,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
468,258.724813978044,10.088319396006819,-0.009781585005269322,0.8389934089724492,0.0949273106245617,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4751291588649238,24.057333069041796,22.582203910176872,18.387275533939476,17.72441981077174,17.501646647283888,22.851099285225388,20.17173187214998,21.320727020796486,5.054730432198418,3223.663304070457,-2.3486922253584135,1.1919044766093483,0.19195370737853176,50.515837408118806,608.2463268410537,71.44585223549097,144.64703973671854,0.505158374081188,6.082463268410537,0.5660388814065606,6.815507534463349,386
469,469.51842374057424,10.043841664471675,0.01720983358306527,0.17803114429115394,0.08796014967117621,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9371534071059884,11.253261799348847,10.316108392242858,8.714246244982746,8.21434814215091,8.14175102536482,10.582417672651212,9.478953157656616,10.107639243251665,3.7983967926469298,5005.1713645619175,0.3888998369932846,5.616994734160613,0.9930522198004061,15.689840784220834,4.533942696182736,29.210341600615937,29.210341600615937,0.15689840784220835,0.04533942696182736,1.0742661622204375,0.3104340755869238,387
471,471.4154656116771,10.01990786824097,0.18561153886620552,0.7813115605318289,0.09915327758273866,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0187013747683977,14.59711349365523,13.578412118886833,11.870984880687482,11.345441184224807,11.261534957356236,13.85537112271447,12.68140703390999,13.340837088149206,3.773995599339959,4883.698620647657,0.39431579826980473,1.2798991471716004,1.04919216424093,26.18952018025503,10.935064727675963,26.898070326835334,26.898070326835334,0.2618952018025503,0.10935064727675962,1.9473159124077832,0.813074290817539,388
473,448.9757874039502,9.774946984753763,0.08885729418236232,0.7026431739259005,0.03554393373640618,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.60413281779004,13.270475320667261,12.666342502877221,11.593840353247392,11.28465086609962,11.247429222445819,12.863972008717678,12.095672525053981,12.561898597371968,4.002776370700489,5909.9200870018485,0.54094095887816,1.4231974878695088,1.1615369970574907,20.08618342666099,22.304926037430022,23.00630825514144,23.00630825514144,0.20086183426660992,0.22304926037430023,1.7461457269809588,1.939026965132081,389
474,345.39481608959545,9.69151889919178,0.013354651506145038,0.8397734252387561,0.06692190299248667,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7375396234245208,15.676866795309875,14.939327171885354,13.65627412635736,13.27238254041939,13.222791110643685,15.165970204782017,14.260302693750516,14.796196999592444,4.501301908996675,5525.890554019906,-0.17715805112608912,1.1907973864684869,0.9164014143795796,29.616226449787693,32.425563598350244,29.146853142994416,32.52143838198918,0.2961622644978769,0.32425563598350243,1.8022446108978776,1.973201999570477,390
475,477.9949668940006,9.978295158521535,0.14798766385907397,0.8047828254762555,0.04838025398606473,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0308694836335466,14.256929065790537,13.22605958215699,11.508137954963233,10.96909054220351,10.885170615489935,13.5053214273462,12.3251077762433,12.987163637849205,3.601196363885192,4816.573437835243,0.5521905825341613,1.242571248222424,1.0715109720583649,57.54803859945479,99.82136996611261,26.05248398385842,26.05248398385842,0.575480385994548,0.9982136996611262,4.41785425413641,7.663098077554515,391
477,352.84847105437643,10.033055628209253,0.11620391770995403,0.540575728063597,0.035781124933559304,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9520860759879533,15.85369917156073,14.901613095572777,13.257196431497746,12.736574930529148,12.662810847790032,15.161946428159133,14.031480644857682,14.6718438472859,4.539158700042358,4916.328369199566,-0.4814720580423686,1.849879578541405,0.7954270796314586,40.21795929571088,41.066203302045025,40.16059022102364,40.16059022102364,0.40217959295710876,0.41066203302045023,2.002856983643493,2.0450995902220237,392
478,471.2512226514432,10.05194257680477,-0.1500716744132607,0.4936106763333063,0.05937806319434522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8940000220208848,13.248299155685356,12.35429913366447,10.794921098743423,10.298187322952186,10.231481216599354,12.613043285564226,11.542466277521642,12.156650291918588,3.73242400298253,5032.438902337634,0.4458472681539276,2.0258881096906394,0.9522427981207575,63.65576962270094,4.142561130115348,31.077926189690547,31.077926189690547,0.6365576962270094,0.041425611301153485,4.096526211830532,0.26659186361601933,393
479,344.08288558849245,9.804846187665735,0.1176842650197622,0.40786832789182276,0.057559342864008205,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8890073253941839,14.855940577716897,13.966933252322713,12.451268001583337,11.984032342059757,11.917401213150933,14.220868603508347,13.165529505642255,13.771577547503648,4.5388186537277555,5123.096125773017,-0.3772336527797462,2.4517716420119435,0.8561774064030252,36.00472491791184,36.05830650846617,36.228825908770055,36.228825908770055,0.3600472491791184,0.3605830650846617,1.9876285810960288,1.9905865345604474,394
480,374.3786118685498,10.062234481784834,-0.08969297269945722,0.16215413241576251,0.01614578340642401,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7805220891282669,12.445025668045519,11.664503578917252,10.296343062811431,9.866344420675812,9.813408843102021,11.899192696430116,10.945222417024898,11.504685430036924,4.488121924065799,5301.8095635039435,-0.293320639966035,6.166972035199228,0.808206867430491,39.57750710828453,39.376870475077375,39.28287749109382,39.28287749109382,0.3957750710828453,0.39376870475077375,2.01500040913538,2.0047854429200034,395
481,393.28837636061587,9.326913630454076,0.15083623240727556,0.5768811605532022,0.04717398375184391,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5451610592480414,11.807307516660673,11.262146457412632,10.306707038751632,10.048763323855308,10.013794112045668,11.447853079656108,10.749251996687489,11.177386179010092,3.8410676932984273,6182.230352809614,0.9184988370744015,1.7334592778884417,1.5955140910998746,12.920444934047106,9.013037855285464,13.037216002031855,9.041125310431655,0.12920444934047107,0.09013037855285465,1.887254683148724,1.3165102276749665,396
482,324.54420345881533,9.89490300609827,0.17761683753015917,0.284242399082719,0.05534717762098499,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.276735473049662,16.665445406716003,15.388709933666341,12.895805061180866,12.167784951387494,12.033051067863276,15.656889965768368,14.02401096101536,14.872652478870537,4.651032134862774,4123.188631243232,-0.9801955660078105,3.518123978783983,0.6576192832768919,52.82726341323034,52.06083177224121,51.80312593320008,51.80312593320008,0.5282726341323034,0.5206083177224121,2.039539601581221,2.0099494319849907,397
483,373.8540528239581,8.761733877913255,-0.14048161223795375,0.9220944370908457,0.05702869387313905,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.059747182247477326,10.405657344858305,10.345910162610828,10.231574792359053,10.211371232847352,10.202691202550696,10.401718786109997,10.3047686166162,10.367237859435594,3.816870016460755,8822.907371526137,1.7223168769202235,1.0844876183777248,2.3185161204979834,0.584418368772838,75.26001435690493,1.0,3.630780547701014,0.0058441836877283805,0.7526001435690494,0.16707493060748557,21.51551413861491,398
484,361.52957889808357,9.688589653436315,-0.014929757973842606,0.5873588962343266,0.021010719291235182,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.61049035951803,14.092317408337339,13.481827048819309,12.39596001376925,12.07544015624817,12.03979700693521,13.678588354545179,12.903759389386297,13.374216649277571,4.406453126840531,5866.26643393817,0.05847611133949411,1.7025365690571757,0.9973696145523893,24.350246174256796,23.35634809580191,24.23669932887999,23.333445095188328,0.24350246174256795,0.2335634809580191,1.6780299228808806,1.6095381834542664,399
485,451.83003298993185,9.73617577046912,0.19239495126507405,0.596911778703029,0.07422713922522868,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6584082625363852,12.89155398346052,12.233145720924135,11.094134634027883,10.773624569786719,10.729205115592034,12.444852656895387,11.625754760689066,12.117361883521534,3.9531119058123556,5823.626635507428,0.588200487239992,1.6752894408832102,1.2249047405459992,24.233996613052298,23.822288462602177,21.162455406417546,21.162455406417546,0.242339966130523,0.23822288462602179,2.2902821196923404,2.2513728208852397,400
487,275.07450903378566,9.99514391359192,0.14541900900581806,0.06146945845793041,0.03548318555431627,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3380777528802952,17.002191712219165,15.66411395933887,11.597813198230076,10.950669179008273,10.738952017327989,15.93106607248567,13.33944909888276,14.468049274341105,4.898823670531009,3319.250741718974,-1.9059488689542545,16.268241580237742,0.32890113484708966,60.860502052934,22.651848248529735,60.73079284887574,113.41242318692,0.6086050205293401,0.22651848248529735,1.0732598835777831,0.39945973486866126,401
488,465.86727296181925,9.759330426742675,0.035492608852527946,0.041426327719258735,0.07802126485356337,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7954102004764136,7.351047654008592,6.555637453532178,5.188184369921961,4.7784178263597195,4.721450038479669,6.7968340721298395,5.83570786874268,6.397784848452081,3.811944046364319,5381.493524794062,0.5781003662011621,24.13923837944025,1.185466775254195,8.528562307204787,12.064290726187286,22.28366409140484,22.28366409140484,0.08528562307204787,0.12064290726187286,0.765454215448741,1.0827923699353084,402
489,448.7251784089111,9.81672928580523,-0.04986803683215926,0.42910179271166554,0.05638929210554024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5735257524517277,12.26458085687512,11.691055104423393,10.629572058218722,10.321218613061824,10.286404029685702,11.880018352535862,11.129442487451378,11.587648252248831,4.023667393816774,5973.62587977092,0.5140693196993691,2.330449364195383,1.0972384060522073,13.738001213281555,34.47077049714508,25.12490640796489,25.12490640796489,0.13738001213281556,0.3447077049714508,1.0935763095162376,2.7439521514967673,403
490,324.8621745439282,9.569004516426197,-0.08568657778965193,0.09371972431626546,0.026116243251086024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8664962838305286,11.854925625219906,10.988429341389377,9.47602710570533,8.99536210039857,8.932232808100364,11.237381072581488,10.192450434874106,10.79432124877192,4.589490991375959,5084.827532196421,-0.4689515821809656,10.670112479475632,0.8052158168508718,28.075740021249885,30.910611897522042,27.99573834939416,30.711935879274815,0.28075740021249884,0.30910611897522045,1.4220696990339754,1.5656593388026498,404
491,371.737790373438,9.743423460663973,-0.11871076356556509,0.6107784859847377,0.06949531193430478,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5917921023591415,14.15173156573333,13.559939463374189,12.470264253265112,12.151767973984503,12.116131280646,13.75154514858296,12.98263224668093,13.450993551801453,4.393699502823335,5939.095438695905,0.08155662229077157,1.637254787040728,0.9727288653215398,25.02327919846549,24.68165773735339,25.00086457808132,24.719008904633004,0.2502327919846549,0.2468165773735339,1.6616129764701189,1.638928393513487,405
492,274.05363714962283,9.552441882184072,0.10471927655107888,0.8821632755832608,0.056739094415607344,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3524389047657657,22.234720311294616,20.88228140652885,17.154864282384466,16.49252786090771,16.28418092236796,21.150642573819702,18.766554568297526,19.8481874009782,4.897496510611048,3439.559615613379,-1.7922115792344773,1.1335770006281762,0.36934433701789854,35.16998461735473,63.39915719583964,34.840353077139525,61.2348408123247,0.35169984617354727,0.6339915719583964,0.6961253200361512,1.2548699998918453,406
493,248.61453052127197,9.17264524101081,-0.04538379727078884,0.884085668353535,0.07962436094563873,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4093163388395027,22.06252447261658,20.653208133777078,17.27112834079794,16.60375012180629,16.394929588150962,20.92348781002477,18.747599844272898,19.77605864150208,4.941758896020241,3532.64640887711,-1.812293418424777,1.1311121034936993,0.35038986567739944,37.80439179360751,31.391921703846613,21.94941979442181,31.515365693222336,0.37804391793607506,0.31391921703846615,0.7094765221585455,0.5891334413184367,407
494,327.15404540789496,9.936843159094064,0.004510184880300472,0.6624549560309101,0.07350251861898234,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.245892131692539,18.348623556378914,17.102731424686375,14.753050504285333,14.032972373192191,13.907580003023764,17.37030814744945,15.823436931920646,16.63900710879844,4.66037142473538,4205.378287719825,-0.9721712440800885,1.5095365970110428,0.6331085705123763,54.91086954569543,54.61500382539762,54.39332383665143,54.39332383665143,0.5491086954569543,0.5461500382539762,2.0190297511730755,2.0081509999062357,408
495,295.7053849874251,9.978676762079628,-0.0030698079995272187,0.21911951315820172,0.061010792203623467,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3871806107846112,18.885264725369197,17.498084114584586,14.093053366220385,13.42479551907599,13.218444202710616,17.767986732218922,15.578788693402503,16.610927722829278,4.9039061343906045,3533.754312859812,-1.7568177929448743,4.563719522678985,0.3642546238285475,46.781891831040596,103.18213081846382,60.478001565414445,102.48470635919199,0.46781891831040595,1.0318213081846381,0.9129536199689696,2.0136103128759033,409
496,361.3419918774986,9.947586613251117,0.03091161169325249,0.8643668630452833,0.048817767531081406,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8093638613182819,16.090064299686002,15.28070043836772,13.884208762400494,13.45407057332887,13.397368618144501,15.521760035242503,14.544391904774162,15.114524392844878,4.493489865183058,5296.654215473577,-0.27490612801353187,1.156916169225718,0.8552352706334803,36.4719395698322,36.473060838135325,36.28538785093068,36.28538785093068,0.364719395698322,0.36473060838135324,2.0102824707106848,2.010344273456613,410
498,472.70252018485746,9.750285253066435,0.19229573743337175,0.20468704910342914,0.026133301788538378,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9675159682961354,11.152662965132585,10.18514699683645,8.59701468345684,8.106387607404477,8.031059477031095,10.456879815979695,9.349419409185199,9.97856528785468,3.7317403904914888,4973.631757720122,0.5417281585126286,4.885506945262063,1.242392260366283,79.3472082603277,31.051325400847816,20.691250284091435,20.691250284091435,0.7934720826032771,0.3105132540084782,7.6696388251931005,3.001396723205439,411
499,476.0700621766868,10.084755115717257,-0.03696631657047322,0.7400518249129705,0.04190994729170853,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.969360290859246,14.089448878260608,13.120088587401362,11.46082235052523,10.928473129252673,10.85325976674944,13.390519384168217,12.254614552702835,12.897674956890201,3.61861524789026,4877.256041495388,0.5087445262195526,1.3512567178894521,0.9599894821187096,29.53614257656969,25.321649797953835,30.71023431718677,30.71023431718677,0.2953614257656969,0.2532164979795384,1.9235374286962048,1.6490691367849806,412
500,393.9760884956273,9.87550136277645,0.13100756884252124,0.29365435343785173,0.059929928700638874,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6886618556190864,12.711835058713694,12.023173203094608,10.832713191455527,10.486673890322008,10.441529794146415,12.239728214903419,11.389341166138824,11.897398047715283,4.353565579342449,5700.875270531952,0.05999685051356138,3.4053641238172125,0.9943736003445944,29.110411374717437,29.062876216046114,29.152638717647815,29.152638717647815,0.2911041137471744,0.29062876216046113,1.9971030174428217,1.9938418952417258,413
501,347.7874644080743,9.843167681885555,0.10581111786188707,0.8046139092294003,0.05137078552153049,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8644408130066896,16.192001097056618,15.327560284049929,13.854920779148829,13.401881100122171,13.338436267687788,15.578016972099608,14.549161945216754,15.142992595472412,4.5257211381421065,5180.858757246415,-0.34182542501256746,1.2428321068395722,0.8618248485280039,35.9690129256392,35.600600517417256,35.892481733305004,35.892481733305004,0.359690129256392,0.3560060051741726,2.0042644692502933,1.9837358019399978,414
502,283.2153706416034,8.9274565400676,0.029411580582229313,0.9972655209045667,0.028818452595952948,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8744418899416608,16.897941193873844,16.023499303932184,14.526607210261075,14.059101054864932,13.995142874285058,16.274338167284125,15.232104117808339,15.832114531126548,4.594118242011982,5119.005963112539,-0.43363114466915154,1.0027419769741492,0.8578897361072141,12.614274962379795,11.700449546245725,12.496394949673125,11.790534459438657,0.12614274962379796,0.11700449546245725,0.6983419411354586,0.6477514302368766,415
503,426.93158061648035,9.708152733830168,0.18241885744477326,0.03972574527609889,0.0006464357789710551,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5739773728112016,6.925882378681318,6.351905005870116,5.357584965849281,5.076522517307622,5.042621566851197,6.542642874153458,5.8177376842544035,6.260576755592433,4.051972485446197,6024.743735695147,0.5482622816553436,25.17259256056432,1.2251186385856128,20.876562979454366,18.9256994439685,21.156598689311195,18.881935128858522,0.20876562979454366,0.18925699443968502,1.9735273411412482,1.7891060582937848,416
504,390.14838417785563,9.750712060791841,-0.11981019378863889,0.8983922071330226,0.049623922190081396,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5466413306292868,14.59843681222596,14.051795481596674,13.031546881523184,12.734377282395648,12.703316568694849,14.232119005841215,13.510561355057362,13.954223214117649,4.321655379276009,6067.6715661020135,0.20846140802803037,1.1130995928729517,1.0130267371880561,21.9607156539897,19.484593535955923,22.405370199762288,19.727056589300123,0.21960715653989699,0.19484593535955924,1.5489546500850697,1.3743063859147664,417
505,241.34582771329403,9.769680601600927,-0.15629431587615145,0.6264042282626715,0.02856259885622431,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.530808720858932,23.731342070039354,22.20053334918042,18.169001631650765,17.495562086205513,17.27410541966014,22.46778467419529,19.88131974743867,21.009922333129744,5.1298460284793,3234.895037320373,-2.514881927326638,1.5964132342680608,0.15421857014940665,52.12145796457943,299.4128247990378,48.51169651257497,89.27116200085958,0.5212145796457943,2.9941282479903784,0.5049706202348478,2.9008144773652815,418
506,454.6142475807451,9.920766304579542,0.14158478678216885,0.973648792973173,0.07346083007105352,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7019550138077033,14.46245149772792,13.760496483920218,12.546089792366399,12.194989151844165,12.147262448025897,13.981348028281898,13.11570334352317,13.631093042731429,4.0274706770147155,5669.055288323902,0.41303335512456046,1.027064386272549,1.0815991917665146,4.06680341205301,78.12036128294068,25.68292296988596,25.68292296988596,0.0406680341205301,0.7812036128294068,0.31669319078840563,6.083447851674771,419
507,429.42311423310315,9.886695662724547,-0.02434007334650068,0.47035942235116335,0.0023946265270483494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5755343821375369,12.876155851936227,12.30062146979869,11.25813275851329,10.949100607395991,10.916623077841413,12.489205206638806,11.746685579350325,12.200463736297786,4.169372785397343,5931.279959115743,0.32927765481044646,2.12603373607644,1.0314894281527496,27.510559226715674,27.025577213625322,27.597489037125115,27.10565191949489,0.27510559226715675,0.27025577213625324,1.993700165236591,1.9585533435501734,420
508,465.69297528819834,9.939854515963106,0.1387875416828242,0.84891405126566,0.05848278113057909,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8654420959463653,14.384119587367469,13.518677491421103,12.070205305891987,11.632323554910172,11.568261457007123,13.773487413521385,12.755140647201232,13.34378436685291,3.8757712690137924,5220.6134748400555,0.42329004279958893,1.1779755541907728,1.0858361612665073,42.31254285053164,79.89064839260168,25.529980410018325,25.529980410018325,0.4231254285053164,0.7989064839260168,3.3147336716269167,6.258574985921373,421
509,401.8300598906826,10.034464975174036,0.15723608207816597,0.07177012791229445,0.09414742375060654,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7708349490054616,10.085596975971995,9.314762026966534,7.994030359147562,7.606525186839158,7.551927533457377,9.549434994783752,8.614583607714932,9.16420585404765,4.370795241610681,5492.233582641075,-0.05263291481464728,13.933373523062885,0.9267811096727923,32.16934084687081,31.76632376724701,32.33293535180638,32.33293535180638,0.3216934084687081,0.3176632376724701,1.9898806277156385,1.964951429346318,422
510,369.8233308417001,10.059764330975637,-0.17501696255237142,0.34192625957751277,0.01744092671114995,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7683033817648308,14.134378864936016,13.366075483171185,12.001782839678139,11.570346522619216,11.518416163508565,13.597852839796078,12.650365995149803,13.207152487948797,4.508853282524518,5308.3749151476295,-0.32464389496811075,2.9246071981590687,0.7841747054963439,40.790403975694936,41.01999376290309,40.95761019700749,40.95761019700749,0.4079040397569494,0.4101999376290309,1.9918351573488648,2.003046250286359,423
511,314.1992653428264,10.008372811428263,0.1533859051944243,0.07634637237369786,0.04716494907505954,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.331613259453352,15.746113335336695,14.414500075883343,11.142786196032091,10.451680979449316,10.259273486977495,14.683205771910396,12.577197715208314,13.584385536153125,4.806011802934267,3656.875330951645,-1.4825971982107418,13.098199284508647,0.4776744078617067,62.24809242976935,76.46921705418873,61.61709975809044,76.47631579005682,0.6224809242976935,0.7646921705418873,1.627905104651044,1.9998143546588316,424
512,460.82761775589375,10.127090858435263,-0.02067237785223114,0.9755897021442799,0.009142199181713818,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7870628562459245,14.867565512397485,14.08050265615156,12.723823327700487,12.301317019303765,12.248130227580134,14.319021019741008,13.367490075066826,13.925155700054034,3.967898480497719,5311.395094667589,0.2929873234462455,1.0250210696177584,0.9284612777849905,23.90917409090321,68.13926072030407,32.24785159295986,32.24785159295986,0.2390917409090321,0.6813926072030406,1.4828382611462343,4.225972110041575,425
513,441.8282085076164,8.872820244892582,0.004172995601692875,0.8188041681991184,0.06256819122613526,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.15429752954637443,10.006828377535026,9.852530847988652,9.554451817789104,9.494779913748907,9.478056064980652,9.94185190473474,9.710743158415365,9.859085879180933,3.5855756618600996,7993.14739918306,1.7784888295247718,1.221293245489217,2.2946054747123648,0.4396224970447411,0.6748794847385723,1.0,3.630780547701014,0.0043962249704474115,0.006748794847385723,0.12325212553392009,0.18920854035547782,426
515,202.51458773171683,8.7796677704502,0.1705530426920347,0.9385855791195553,0.04073655242128324,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.383703769117563,24.20604892063032,22.822345151512756,18.217111144453494,17.586655561973924,17.362734906220208,23.08838458746472,20.160256344537107,21.354700308424803,4.988404359060357,3133.4238536445005,-2.212294941380399,1.0654329474548871,0.2523196789691199,15.522986249236398,3.057638834361558,13.232505701192288,1.953247539194732,0.15522986249236398,0.03057638834361558,0.21528817408702164,0.04240636892270974,427
516,302.2920595602441,9.965714676675574,-0.1923535622280944,0.0942524512585875,0.05213770214737412,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.422103249889627,16.69583811809766,15.273734868208034,12.188121870941956,11.520000009621983,11.3157428502104,15.544388764339095,13.542001665124907,14.517242963074683,4.908394763771569,3634.6228155084964,-1.7061090106986156,10.60980363530745,0.36970689253050015,78.7831843510989,92.26537510409159,60.171925061882604,92.40325468139801,0.787831843510989,0.922653751040916,1.5609346087503668,1.8280578320810434,428
517,426.0076992728224,10.10117677098294,-0.00926261267287315,0.39174161658820006,0.08965746584690103,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6957806457093874,13.313460829546583,12.617680183837196,11.375154821221502,11.006989123414243,10.960366777706716,12.835268253873668,11.962117712727897,12.482488536476803,4.260472156380682,5637.937022774178,0.09300888319021679,2.552703000281951,0.9045331884340976,34.0076970975719,34.046959202007585,33.491308564671606,33.491308564671606,0.340076970975719,0.3404695920200759,2.0308371667176366,2.033181781253069,429
518,476.37369685475915,9.578296567036329,0.07508881697222425,0.0803245401535621,0.019629430231106706,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9107579743971854,8.679064985988338,7.768307011591153,6.251086663032414,5.778702013193598,5.71080473671302,8.031350990591115,6.972036465008724,7.579529394131938,3.6608990221351076,5065.112231042406,0.6803641994036923,12.449495485292905,1.3505279898401672,20.04788784560914,8.926141717644109,18.087677521573887,18.087677521573887,0.2004788784560914,0.0892614171764411,2.2167453861002584,0.9869859418930425,430
520,364.3272538753585,9.11846636950095,0.07701297261484319,0.23707211926729563,0.0861664884699101,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3787456673794001,9.403952002860771,9.025206335481371,8.336637520565528,8.169547124512553,8.144099875748267,9.170996297240777,8.657730992872008,8.981460032623314,3.9420811557424664,6933.92848828339,1.0435876600936569,4.218125704071146,1.6979885356145292,1.0066372678705537,0.6942793602372306,1.0,3.630780547701014,0.010066372678705538,0.006942793602372306,0.163691294410382,0.11289815188350291,431
521,303.55389413984113,10.117764531859299,-0.14622594823675128,0.4744161389371029,0.057711708238790654,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4185763876025206,20.38460198653141,18.96602559892889,15.777031043223761,15.108456746302101,14.90284769474944,19.23653484891725,17.173996716119603,18.16799480509168,4.913839761809512,3596.6671898999402,-1.7447319729934,2.1078540924860443,0.3572736283295231,41.60262899296981,104.34506589525355,72.86718393172859,104.51103969081387,0.41602628992969815,1.0434506589525356,0.7961384580240954,1.9968238035703907,432
522,471.4256033771619,9.719903306731974,-0.08024176465132751,0.27587654577910614,0.08906584554618424,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8402887262400061,11.484371905173974,10.644083178933968,9.183026508030384,8.733907514580302,8.672248058228238,10.893959260458299,9.879951420232217,10.467748149440869,3.72941778621914,5226.516362286214,0.6109251402122114,3.6248097756041147,1.1889941811315843,13.563724441864416,32.04632343857934,22.179927571538382,22.179927571538382,0.13563724441864417,0.32046323438579344,1.2230630057845269,2.889668898621804,433
523,435.003893093677,9.27165140058996,-0.05651378983319463,0.10996832574958347,0.05969452234131726,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3569693450795688,7.426768578335421,7.069799233255853,6.3996122571408005,6.232117332715758,6.209017729111515,7.209811744765759,6.715188507554365,7.028284336394645,3.8103071099391848,6932.802284465522,1.1518956262352886,9.093527551534882,1.610941777761989,2.0556322254347723,12.264148024783918,1.0,3.630780547701014,0.020556322254347722,0.12264148024783918,0.3052465043919561,1.8211371993446075,434
