,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
485,451.83003298993185,10.0,8.784227684624792,0.1,0.19239495126507405,0.01,0.596911778703029,0.059691177870302904,0.07422713922522868,0.01,0.2125198533424566,-21.01751769684613,-21.230037550188587,-21.622658699841388,-21.701493863068574,-21.72271772457576,-21.12264892885742,-21.42820476299032,3.4129503935487926,7669.531190610482,1.9280613596331213,1.6752894408832102,2.570374777927495,0.2581399439754162,1.0,0.05,0.08985088352178233,388
486,207.9522183973155,10.0,8.847809560043807,0.1,-0.006637025610741365,0.01,0.36137541426823994,0.036137541426823995,0.0025199094821069636,0.01,1.4166238413335623,-8.745410192668587,-10.162034034002149,-13.996953951434712,-14.649162758858578,-14.861542010595693,-9.892617044671034,-12.350416201745674,5.012092983417698,3335.779862710203,-2.1209553313164844,2.7672054061146643,0.25503582991386425,22.706024191005724,21.968607751529678,1.098430387576484,0.31777727488811586,389
487,275.07450903378566,10.0,9.488299822316305,0.1,0.14541900900581806,0.01,0.06146945845793041,0.0061469458457930415,0.03548318555431627,0.01,1.3251508886522387,-13.734216495750816,-15.059367384403055,-18.75499360981658,-19.41770012328381,-19.62252404635725,-14.79168788777978,-17.155508322074898,4.884338325746239,3462.4685384060112,-1.743519107531156,16.268241580237742,0.3903285998276903,53.21026401750539,55.22010945684285,2.7610054728421427,1.1152401751823695,390
488,465.86727296181925,10.0,8.83151433671854,0.1,0.035492608852527946,0.01,0.041426327719258735,0.004142632771925873,0.07802126485356337,0.01,0.32341082725564263,-26.4956498030641,-26.819060630319743,-27.42708103551255,-27.567377802116024,-27.593640577931925,-26.682309773698144,-27.1366826489451,3.3160554731823537,7069.836402690511,1.853324126425014,24.13923837944025,2.3967680631288735,0.019716103538607595,1.0,0.05,0.006001867912938822,391
489,448.7251784089111,10.0,8.960204352412216,0.1,-0.04986803683215926,0.01,0.42910179271166554,0.042910179271166554,0.05638929210554024,0.01,0.2435508273591438,-21.017468295112053,-21.261019122471197,-21.713326357515612,-21.81301349230534,-21.832732211481325,-21.146217787524353,-21.491793219112846,3.5580101727367284,7493.9097958528655,1.6556387879160441,2.330449364195383,2.1040306798792323,0.03951219963672595,1.0,0.05,0.009428326508135229,392
490,324.8621745439282,10.0,8.508344440071061,0.1,-0.08568657778965193,0.01,0.09371972431626546,0.009371972431626546,0.026116243251086024,0.01,0.052553070072097086,-23.471657828002456,-23.524210898074553,-23.57572364503364,-23.58348445254672,-23.587457865993755,-23.474629273302288,-23.536045064765915,4.2367780719370565,9103.164436327883,1.2890074529578495,10.670112479475632,1.9814339326233872,1.298201552757777,1.0,0.05,0.2776310515229574,393
491,371.737790373438,10.0,8.798758834086788,0.1,-0.11871076356556509,0.01,0.6107784859847377,0.061077848598473775,0.06949531193430478,0.01,0.08651929070369846,-20.287309358993987,-20.373828649697685,-20.535809590232155,-20.56523043346921,-20.57668689698154,-20.30801255795746,-20.439837279202987,3.8378746658801273,8622.478587560774,1.646076435004773,1.637254787040728,2.23712125697549,0.5238670783787475,1.0,0.05,0.14005260477905168,394
492,274.05363714962283,10.0,8.486357002343144,0.1,0.10471927655107888,0.01,0.8821632755832608,0.08821632755832609,0.056739094415607344,0.01,0.6297188000145244,-14.95813534557649,-15.587854145591015,-16.677482830144573,-16.986123286373388,-17.0254622792745,-15.385374484014271,-16.171949655270772,4.474368029995871,5912.036111115633,0.046318851550179924,1.1335770006281762,1.100052897124077,4.068065055298976,4.068066268551451,0.20340331342757256,0.3251024576681984,395
493,248.61453052127197,10.0,8.15663927686447,0.1,-0.04538379727078884,0.01,0.884085668353535,0.0884085668353535,0.07962436094563873,0.01,0.601736225108576,-14.896765021718275,-15.498501246826851,-16.57835743373832,-16.88718520514518,-16.923853132970553,-15.303710645330904,-16.073823368899273,4.497339232948416,5972.474824477799,0.02378361655287448,1.1311121034936993,1.0568850877135423,2.3355258709865656,2.3355236750687185,0.11677618375343593,0.17558920811010378,396
494,327.15404540789496,10.0,9.291379989836148,0.1,0.004510184880300472,0.01,0.6624549560309101,0.06624549560309101,0.07350251861898234,0.01,0.6477978585640738,-15.34961823162007,-15.997416090184144,-17.14230946003355,-17.47417651274526,-17.515115205891554,-15.791262599157692,-16.606453372303587,4.4814140968512355,5818.540958332103,-0.02379660398463095,1.5095365970110428,1.0131323833036434,14.81912131984975,14.81911933324555,0.7409559666622776,1.0453998282218433,397
495,295.7053849874251,10.0,9.429975388907735,0.1,-0.0030698079995272187,0.01,0.21911951315820172,0.021911951315820175,0.061010792203623467,0.01,1.226633036042939,-14.17542474888216,-15.402057784925098,-17.691215537795603,-18.405243471485875,-18.524378088761186,-15.135170180633356,-16.64583560864154,4.6727470696009314,4250.726557616374,-0.9528986273285922,4.563719522678985,0.6525886595760482,30.244413685350096,30.244413687786224,1.5122206843893113,1.1561432604342834,398
496,361.3419918774986,10.0,9.325709340460575,0.1,0.03091161169325249,0.01,0.8643668630452833,0.08643668630452833,0.048817767531081406,0.01,0.4336706308936513,-16.894624572326627,-17.32829520322028,-18.123834526484742,-18.334160937812644,-18.359041235809553,-17.172461204149496,-17.755020488350944,4.110089325621524,6598.670258987282,0.7035038036275655,1.156916169225718,1.3911612171641399,2.288646071020102,2.4535278401678187,0.12267639200839094,0.265651263901628,399
497,217.1543715350207,10.0,8.991877253733225,0.1,0.1462308582498209,0.01,0.8872325009600761,0.08872325009600762,0.013318212566752342,0.01,1.3521391759430132,-6.73179199209513,-8.083931168038143,-12.360367637221094,-12.996234465838507,-13.21156993144741,-7.8170969356202225,-10.53907247119758,4.918330850695518,3223.7280402610154,-2.0193796562251936,1.1271002797101075,0.2975469554454546,12.607595831430606,7.210638921514108,0.36053194607570543,0.20224958595518266,400
498,472.70252018485746,10.0,8.812741569583553,0.1,0.19229573743337175,0.01,0.20468704910342914,0.020468704910342916,0.026133301788538378,0.01,0.428669030114186,-22.992568038870047,-23.421237068984233,-24.17890598167804,-24.36635850820573,-24.397113243533468,-23.258994874405545,-23.82732597021964,3.2014992278212366,6577.958972140346,1.8631526765209674,4.885506945262063,2.5137346741082074,0.10545950156291208,0.8878781762923773,0.04439390881461887,0.03516411770074899,401
499,476.0700621766868,10.0,9.847534010083706,0.1,-0.03696631657047322,0.01,0.7400518249129705,0.07400518249129705,0.04190994729170853,0.01,0.9246843699429235,-16.199430824044605,-17.124115193987528,-18.69899100374181,-19.19819762076772,-19.267752310096082,-16.85911419953641,-17.94610504501901,3.646364016796653,4993.072838556798,0.5857906402749672,1.3512567178894521,1.1118649594906238,28.55956686705812,22.156937523955705,1.1078468761977853,2.3201410531181934,402
500,393.9760884956273,10.0,9.110835020191507,0.1,0.13100756884252124,0.01,0.29365435343785173,0.029365435343785176,0.059929928700638874,0.01,0.4751894624442805,-20.60953513122883,-21.084724593673112,-21.935704771333842,-22.155279802703973,-22.187242948695438,-20.914308284086676,-21.540744027801374,3.6423756720108336,6442.401382943532,1.2664717710578688,3.4053641238172125,1.9086681036653326,3.3568972927189815,3.337479390969148,0.1668739695484574,0.6710942835133656,403
501,347.7874644080743,10.0,9.025449218127624,0.1,0.10581111786188707,0.01,0.8046139092294003,0.08046139092294004,0.05137078552153049,0.01,0.330468254655397,-17.854468831866892,-18.18493708652229,-18.76736232713435,-18.904882146839604,-18.925418929205158,-18.05216761231168,-18.497193613406104,4.062662625794521,7162.908338275912,0.9727268018697424,1.2428321068395722,1.673246711699579,2.1882753387733067,1.0,0.05,0.34689259680074597,404
502,283.2153706416034,10.0,8.054874020825773,0.1,0.029411580582229313,0.01,0.9972655209045667,0.09972655209045667,0.028818452595952948,0.01,0.10302731827320244,-17.959267761678724,-18.062295079951927,-18.193592934899844,-18.21688132151143,-18.22447178276687,-17.99429017000659,-18.11828977035039,4.289833413999803,8670.61666339999,1.1314744290882144,1.0027419769741492,1.8922654559527243,0.10755327736401203,1.0,0.05,0.021171674753158336,405
503,426.93158061648035,10.0,8.730270351119975,0.1,0.18241885744477326,0.01,0.03972574527609889,0.0039725745276098885,0.0006464357789710551,0.01,0.021132821341588226,-27.263111796333707,-27.284244617675295,-27.33347504940111,-27.342444765154777,-27.34563165224214,-27.243583224411182,-27.295969501872992,3.601419589183913,8892.863460359336,2.0153434561577344,25.17259256056432,2.6831436877369645,0.41460438736189836,1.0,0.05,0.1568666364853309,406
504,390.14838417785563,10.0,8.813618624201734,0.1,-0.11981019378863889,0.01,0.8983922071330226,0.08983922071330226,0.049623922190081396,0.01,0.14029295009110143,-19.69402341179046,-19.834316361881562,-20.10638285508252,-20.16183162379114,-20.176610520558864,-19.749886367801565,-19.961090024422997,3.6499880843830534,8078.140725188737,1.735218505908422,1.1130995928729517,2.315092620581221,0.3638037109468092,1.0,0.05,0.10371592602962039,407
505,241.34582771329403,10.0,8.853480751119367,0.1,-0.15629431587615145,0.01,0.6264042282626715,0.06264042282626715,0.02856259885622431,0.01,1.3889154925207094,-9.739803155936325,-11.128718648457035,-14.063334935362514,-14.734516999829204,-14.931043969250004,-10.858404308353068,-12.771604898085545,4.869296704225517,3721.338448414423,-1.552437128630123,1.5964132342680608,0.4391040620516934,16.6010259960095,16.60101200818891,0.8300506004094456,0.3949569589848226,408
506,454.6142475807451,10.0,9.24156887014649,0.1,0.14158478678216885,0.01,0.973648792973173,0.0973648792973173,0.07346083007105352,0.01,0.5404417528512973,-17.80571733662678,-18.34615908947808,-19.303162040013245,-19.5562943360748,-19.59344996286189,-18.159696327378995,-18.85798963799648,3.5813350528946764,6211.930574207783,1.2242529700317544,1.027064386272549,1.7407919092758435,10.65691593033783,7.944241771156243,0.39721208855781215,1.8098486062444565,409
507,429.42311423310315,10.0,9.14190944999552,0.1,-0.02434007334650068,0.01,0.47035942235116335,0.04703594223511634,0.0023946265270483494,0.01,0.2612505876335227,-20.105150222473927,-20.36640081010745,-20.836683728546866,-20.947253927675817,-20.963621492088805,-20.25029764536958,-20.61297612774735,3.7580789420156484,7356.617082544198,1.358741000487164,2.12603373607644,1.8111520964100376,5.672870956196217,1.0,0.05,1.0329700755687818,410
508,465.69297528819834,10.0,9.300916898577972,0.1,0.1387875416828242,0.01,0.84891405126566,0.08489140512656601,0.05848278113057909,0.01,0.6995343176068154,-17.516409919165728,-18.215944236772543,-19.408302043066563,-19.74729980946317,-19.79605312251761,-17.993274254280166,-18.850136297171453,3.559007050169474,5685.141663733473,1.0740941121575458,1.1779755541907728,1.6669949828768582,6.796459636904784,11.428593890787228,0.5714296945393614,1.070440288922186,411
509,401.8300598906826,10.0,9.636850179700154,0.1,0.15723608207816597,0.01,0.07177012791229445,0.007177012791229446,0.09414742375060654,0.01,0.6182909901084557,-21.46593639043682,-22.084227380545276,-23.175131200506573,-23.4784736703123,-23.519358461594024,-21.882706652426617,-22.666104478298802,4.111112747860296,5960.976113713609,0.47814876148214414,13.933373523062885,1.2473245759680007,18.504660065073775,18.504977794602766,0.9252488897301383,1.7999690940914095,412
510,369.8233308417001,10.0,9.73978948085244,0.1,-0.17501696255237142,0.01,0.34192625957751277,0.03419262595775128,0.01744092671114995,0.01,0.5602085274943143,-17.184463966154848,-17.744672493649162,-18.78290909333829,-19.09265062969897,-19.123338691258027,-17.561853371529494,-18.295427308696087,4.400607863559933,5973.691255041615,0.07926143761270724,2.9246071981590687,0.9604378119731825,20.77904387330304,20.778776020802265,1.0389388010401133,1.354162237483709,413
511,314.1992653428264,10.0,9.536783383124698,0.1,0.1533859051944243,0.01,0.07634637237369786,0.007634637237369787,0.04716494907505954,0.01,1.083377058326537,-17.593482500085834,-18.67685955841237,-20.589989196779936,-21.19818085111468,-21.290069226373042,-18.41011173282893,-19.701572963729433,4.6122510292143515,4616.288545563709,-0.6766378139859084,13.098199284508647,0.77164785297067,32.11108338893567,32.11108338892467,1.6055541694462336,1.5337468953377265,414
512,460.82761775589375,10.0,10.044820709343561,0.1,-0.02067237785223114,0.01,0.9755897021442799,0.097558970214428,0.009142199181713818,0.01,0.7546654971852131,-15.366307702962727,-16.12097320014794,-17.427039971857614,-17.829888202293716,-17.879821449587126,-15.889193239272357,-16.808645172382487,3.947994147835834,5402.763424232146,0.3650738875708752,1.0250210696177584,0.9771755208349774,86.11922792709476,26.925207935385412,1.3462603967692708,5.75722982867102,415
514,207.88732098026398,10.0,8.418964889362789,0.1,0.05063700443728408,0.01,0.8540219470335108,0.08540219470335109,0.05505316805962256,0.01,1.3773048179092982,-7.720760934849173,-9.09806575275847,-12.717379102842145,-13.378300096149388,-13.587285579143416,-8.829028221823597,-11.148921613592252,4.952086068496033,3458.023400441313,-1.8657479654983509,1.1709300955011186,0.34614748365949727,10.578486381949165,11.019706532845236,0.5509853266422619,0.19613451636131563,416
515,202.51458773171683,10.0,8.016184552453224,0.1,0.1705530426920347,0.01,0.9385855791195553,0.09385855791195553,0.04073655242128324,0.01,1.222874940565955,-11.158514536305372,-12.381389476871327,-14.650398677373632,-15.350430402789582,-15.467469585236211,-12.11405509092927,-13.615662355058259,4.675414606252688,4285.7021847945725,-0.9090930062105572,1.0654329474548871,0.7028506870327045,3.661521408059845,3.661521409170771,0.18307607045853858,0.15422367698763223,417
516,302.2920595602441,10.0,9.385595888290851,0.1,-0.1923535622280944,0.01,0.0942524512585875,0.009425245125858751,0.05213770214737412,0.01,1.0092098790280275,-17.11065933223991,-18.119869211267936,-19.954862059909782,-20.55341491813919,-20.63684049957968,-17.85955188782825,-19.090962740407274,4.651367615889826,4681.383934356513,-0.7339588781444514,10.60980363530745,0.6986655397291349,25.101485132721177,25.101485132725834,1.2550742566362918,1.0489548910939135,418
517,426.0076992728224,10.0,9.921785374752972,0.1,-0.00926261267287315,0.01,0.39174161658820006,0.03917416165882001,0.08965746584690103,0.01,0.6220591906339266,-17.235607700560532,-17.85766689119446,-18.9885548312181,-19.315675365172225,-19.355548745871026,-17.657104590485908,-18.456189397992862,4.2010255036630015,5873.404342589537,0.27063230271585687,2.552703000281951,1.0079662695108333,25.78416569628272,25.711745096973807,1.2855872548486904,1.805069942871026,419
518,476.37369685475915,10.0,8.52105211467328,0.1,0.07508881697222425,0.01,0.0803245401535621,0.008032454015356209,0.019629430231106706,0.01,0.14179433241738693,-26.504866877400968,-26.646661209818355,-26.950482576631792,-27.014385999693165,-27.030729400705866,-26.560296123573647,-26.791787749625282,3.126129332810857,7801.140740991911,2.3339157299788944,12.449495485292905,3.1626835037019343,15.202049470540391,1.0,0.05,7.980227673881491,420
521,303.55389413984113,10.0,9.999693097363801,0.1,-0.14622594823675128,0.01,0.4744161389371029,0.047441613893710294,0.057711708238790654,0.01,1.4175952676738692,-9.725281989494546,-11.142877257168415,-14.294705227837584,-14.963969873519549,-15.168788696400997,-10.872318776740988,-12.912956283245059,4.905683343012678,3613.8408243449194,-1.7132008987203236,2.1078540924860443,0.3698880099585884,90.81837479032139,90.80372023147076,4.540186011573538,1.8002904969737348,421
522,471.4256033771619,10.0,8.752472550692818,0.1,-0.08024176465132751,0.01,0.27587654577910614,0.027587654577910615,0.08906584554618424,0.01,0.2637218688644971,-22.733202088775347,-22.996923957639844,-23.513245495604004,-23.628269453121675,-23.652109598310773,-22.874785452253516,-23.25904352392887,3.277953417657446,7345.910525279935,1.9770874109132475,3.6248097756041147,2.5071953808632568,0.2682922420158736,1.0,0.05,0.08901191625305009,422
524,433.9236808426743,10.0,9.039765564658737,0.1,0.12177488307180201,0.01,0.17581617820316664,0.017581617820316666,0.08101610899597025,0.01,0.28631100476598803,-22.499345398360997,-22.785656403126985,-23.297185673403945,-23.408213034349338,-23.431045093232843,-22.659800464973276,-23.053475335448724,3.6766686947943974,7374.445004372772,1.496142321498698,5.687758716063303,2.042371238470283,2.7075138514278896,1.0,0.05,0.6118014075072916,423
525,328.57755054156655,10.0,8.549501854921887,0.1,-0.08849605103417879,0.01,0.15580280791657003,0.015580280791657004,0.0429673363355148,0.01,0.05680836364706465,-22.392431632540415,-22.44923999618748,-22.512739281538682,-22.522320146715842,-22.52740450113791,-22.3977351094671,-22.466723412193836,4.22088115969707,9103.07120609954,1.3073963103336115,6.41836956196248,1.9922799250126295,1.617485425552328,1.0,0.05,0.34935113212821384,424
526,313.22355816623457,10.0,8.609628010198515,0.1,-0.11571801445311874,0.01,0.9733460299331753,0.09733460299331753,0.07498599312882688,0.01,0.23648097821982006,-17.20178109992337,-17.43826207814319,-17.836842599618265,-17.923455556047493,-17.93812726180269,-17.329659499625865,-17.643308642307783,4.295615851905858,7822.089640709732,0.8622399486125075,1.0273838586146538,1.559279552779159,1.1316762123130237,1.0,0.05,0.15895622544927163,425
527,272.92101550025126,10.0,8.657600524942254,0.1,0.1829792076152385,0.01,0.7616995818492889,0.07616995818492889,0.09130414668898561,0.01,0.8059027139074324,-14.332287149136624,-15.138189863044056,-16.49148830566432,-16.88591275995431,-16.9444882906224,-14.896988155527174,-15.858717479059155,4.544567425833246,5436.317071909521,-0.21719655096716473,1.312853549915512,0.9858977579244497,7.443536268845116,7.44353626859408,0.37217681342970405,0.5042075600515998,426
529,441.4458772326902,10.0,9.153805132085045,0.1,0.1991283422727913,0.01,0.44534308164282943,0.04453430816428294,0.018078515056237955,0.01,0.42452710924408166,-19.998948509745087,-20.42347561898917,-21.167498958145924,-21.354543523449827,-21.38229865237966,-20.265235862471616,-20.824730656934175,3.614867725106916,6626.715207766191,1.3393326683735132,2.2454598291076904,1.8916579438364125,2.537401662574843,1.0,0.05,0.49919622782559325,427
530,426.67678760207207,10.0,8.666198476193848,0.1,0.07072851954295822,0.01,0.28558479684603005,0.028558479684603007,0.02687976150301982,0.01,-0.015216489261696609,-23.12230317901746,-23.107086689755764,-23.099187298199283,-23.0980309055926,-23.096104073502904,-23.083190500754093,-23.090816511881982,3.6258074087443615,9456.589675140081,2.11255808879355,3.5015869578629535,2.7765075615593253,4.46912626612016,1.0,0.05,1.8082113728356175,428
531,479.91953688654723,10.0,9.306114296285365,0.1,0.13138771977964686,0.01,0.8003102652370948,0.08003102652370948,0.01986445768974058,0.01,0.8989532193568373,-16.928648610992035,-17.827601830348872,-19.306261607772203,-19.75876255999147,-19.825758364014202,-17.565576192797337,-18.605811497778433,3.546738800094322,5127.968409538196,0.9062250286138737,1.2495153985107843,1.6632148699600326,21.393943716965865,11.473545286896497,0.5736772643448249,3.35633823091441,429
532,479.041498566063,10.0,9.532562442837634,0.1,-0.08215224146152274,0.01,0.3329913788607353,0.033299137886073533,0.024685702759573293,0.01,0.8632224451245811,-18.473789770130484,-19.337012215255065,-20.81581189418549,-21.282163241601342,-21.344312672955283,-19.082707224884317,-20.109889281010012,3.606042131236264,5124.015873318574,0.7536546575662163,3.0030807506828068,1.3453022095964318,43.098694955378505,16.382110862751055,0.8191055431375528,4.73551006763567,430
534,414.1614133264455,10.0,8.884995077264252,0.1,0.09514780742461204,0.01,0.24018093228575288,0.024018093228575288,0.05551337867531885,0.01,0.15498097802129962,-22.573368279497164,-22.728349257518463,-23.016187598472264,-23.072774537646346,-23.089035059257547,-22.63931474310479,-22.866724026848946,3.629265714343581,8007.564765670821,1.7405194764936458,4.163527847457349,2.3131709591768073,0.587943063756126,1.0,0.05,0.16735331421243033,431
537,265.4942089968113,10.0,9.457592207485064,0.1,-0.14285988507966457,0.01,0.36176655098914884,0.036176655098914885,0.06154207798208355,0.01,1.4218399889077418,-10.082731499627698,-11.50457148853544,-14.717031638270925,-15.384156466072598,-15.590740964802372,-11.234158967811428,-13.310866045745783,4.9411376729687,3585.886788888625,-1.783836431195279,2.76421354397133,0.3519334149728518,45.457019061732915,45.442793973604616,2.2721396986802307,0.8568485446174592,432
538,323.40507856337666,10.0,8.388278064068642,0.1,0.10137116890278763,0.01,0.6772542660642731,0.06772542660642732,0.008157492561136593,0.01,0.01764090588949685,-19.610042784525284,-19.62768369041478,-19.61825901565211,-19.61479761748781,-19.61421241808293,-19.592989883792402,-19.610749304530117,4.180990996258007,9388.767580214388,1.4555866998816551,1.47655031515903,2.262126675573262,0.25277756740475266,1.0,0.05,0.06899810386921935,433
539,231.81043331817608,10.0,9.123849641047508,0.1,0.10756911284305642,0.01,0.07193919379725706,0.007193919379725707,0.008778823705815997,0.01,1.3673784594455878,-12.386523209658733,-13.753901669104321,-17.799997702666225,-18.44350323197873,-18.65612049835451,-13.486053409499803,-16.068909885846516,4.962671722631641,3295.9098446635053,-2.0132893247883046,13.900628394839316,0.3069849705692637,43.91835645153028,34.08540044360251,1.7042700221801255,0.725265401971205,434
540,466.9045427687359,10.0,9.517359000086007,0.1,0.06341620626802197,0.01,0.21840187026868954,0.021840187026868955,0.017182946035765846,0.01,0.7186512255994764,-19.764092613179997,-20.482743838779474,-21.711110170679465,-22.075785233941712,-22.123543884158696,-20.25716284812544,-21.13369859493551,3.7189234284841373,5558.147276276986,0.7968360335067517,4.578715368919447,1.3921410462666566,6.269011692019739,15.489458958910134,0.7744729479455068,0.7285096965342623,435
542,260.1631995684869,10.0,9.214048150005855,0.1,0.13836857587109286,0.01,0.15545270434793307,0.015545270434793307,0.021399467869831358,0.01,1.3186552211915732,-11.966376257396604,-13.285031478588177,-16.84841289876277,-17.514748761158877,-17.716185970937136,-13.017250029823458,-15.300505178284038,4.879254396046965,3511.0289440989886,-1.6944943868975941,6.432824724372807,0.4088133532857052,35.411978621170775,35.43356618471331,1.7716783092356654,0.7794987934130144,436
543,386.4346950556692,10.0,8.549044357120918,0.1,0.04544164569498338,0.01,0.3492186950572963,0.03492186950572963,0.028328440349257734,0.01,0.0006528741590230425,-22.744966989678822,-22.745619863837845,-22.768670656620795,-22.772992134299706,-22.774131864972457,-22.713781737886922,-22.74325276681922,3.600366357576047,9224.532999855312,2.126313770759122,2.8635351261361595,2.9839858336037595,0.1594486850138928,1.0,0.05,0.07443914367830408,437
544,371.16654853050034,10.0,10.060663513008421,0.1,-0.1645581144121284,0.01,0.8660123326395587,0.08660123326395587,0.04003128361729941,0.01,0.7731262404372465,-13.848780654656673,-14.62190689509392,-15.997476092105279,-16.429141692897176,-16.482292666596308,-14.38905531227865,-15.343342620949324,4.503793388275009,5317.405249106376,-0.31416010618581325,1.154717966835477,0.7887713363570987,36.566302767375674,36.5663016346186,1.82831508173093,1.8000000557607043,438
545,297.0763746393595,10.0,9.034787683980639,0.1,-0.004948876133115648,0.01,0.16337605803200825,0.016337605803200827,0.08118661240103799,0.01,0.7828157987493576,-17.528552454285826,-18.311368253035184,-19.66646763583309,-20.074052514389194,-20.1290535108341,-18.075707578340243,-19.02774600589337,4.568196586157168,5413.785059357306,-0.28355505679567417,6.120847889499711,0.9082588198354679,12.93399489500792,12.933994896018415,0.6466997448009209,0.7769768871009346,439
547,386.3983607439479,10.0,9.177484800214401,0.1,-0.036982787587027666,0.01,0.48969261512921075,0.04896926151292108,0.06493788202366224,0.01,0.41362165948824625,-19.180351136377613,-19.59397279586586,-20.369659637830228,-20.570736068269696,-20.59713295135581,-19.440470848887834,-20.006219657307497,3.796348940931601,6662.998103732364,1.120228797045718,2.0420973670108116,1.6976281961224047,1.457148689680723,1.4561820593544077,0.07280910296772039,0.23686245393488412,440
549,415.1107416446572,10.0,9.354943943771207,0.1,-0.17359606234390337,0.01,0.5677742808390156,0.056777428083901564,0.07986557803566366,0.01,0.3524492212935364,-18.63700090706599,-18.989450128359525,-19.668207009601996,-19.83941232574257,-19.861922116172796,-18.851466074720683,-19.346465683728447,3.913060262465869,6972.88778272649,1.0158655983961495,1.7612632937903996,1.4576041792249719,0.33334086000880575,1.0,0.05,0.041799553211687865,441
550,343.2465978169181,10.0,10.036003152322246,0.1,-0.06047178641220827,0.01,0.8057668415786404,0.08057668415786405,0.09327529390603133,0.01,1.0505163005348894,-12.410644791384275,-13.461161091919164,-15.370168797311052,-15.986286638102364,-16.07576975408034,-13.197012428077228,-14.473655140722276,4.604391718224019,4635.216774392635,-0.705406608520191,1.241053799186899,0.6964537927040485,43.25479318748308,43.25479319452957,2.1627396597264785,1.7999999997067682,442
551,437.87172759078396,10.0,9.287449295113149,0.1,-0.15560076048347407,0.01,0.14577700327121573,0.014577700327121574,0.0020137848949289827,0.01,0.31057275498767467,-22.02518245987269,-22.335755214860363,-22.921696469107857,-23.07144338155484,-23.08875881014803,-22.20923539192262,-22.645087166006785,3.8386289346339453,7061.222341115208,1.1384920503575011,6.859792543131898,1.5503367753170616,0.5779916995644984,1.0,0.05,0.0803966472498605,443
552,352.2934490507284,10.0,9.75306415917333,0.1,0.12329408400368885,0.01,0.5848920937087422,0.05848920937087422,0.01537837055132162,0.01,0.7346085002290117,-15.305571939086317,-16.04018043931533,-17.28459646584641,-17.65651373929592,-17.704556253025054,-15.813725826004072,-16.70276030131049,4.4655137773315525,5532.240374844823,-0.12283153966490834,1.7097170756046645,0.9524986045742658,27.959113784124778,27.95911368039049,1.3979556840195246,1.8000000066783843,444
553,354.8673218875851,10.0,9.892201831565593,0.1,0.17907521038578833,0.01,0.5104536727859653,0.051045367278596536,0.08861712940559931,0.01,0.8654275983969502,-14.936208482406933,-15.801636080803883,-17.264385711622335,-17.703571793313934,-17.768400239444777,-15.549732918809912,-16.575826628647018,4.497815437280449,5239.226822701952,-0.2795311617641059,1.959041639454131,0.8899279557613677,30.856646007252213,30.856645860895338,1.5428322930447669,1.8000000085376218,445
555,309.99261687053314,10.0,8.453775957403606,0.1,0.18204608291668056,0.01,0.6277585006736925,0.06277585006736926,0.05645906389334635,0.01,0.23212146668801026,-18.585627987031483,-18.817749453719493,-19.18179594670219,-19.25585007140645,-19.27127551033126,-18.709695012727003,-19.008602451391425,4.213383021706203,7835.454687250186,1.012184700831979,1.5929692691167519,1.8101309387361457,3.454809238936751,1.0,0.05,0.6284572734823214,446
556,233.1943401084326,10.0,9.307499316141122,0.1,0.00903063973469806,0.01,0.28090401368216394,0.028090401368216396,0.06630272037231474,0.01,1.4186435104219406,-9.489593184832568,-10.908236695254509,-14.72006868564298,-15.378622087503143,-15.593480119688262,-10.638688552232761,-13.079068503464455,4.988692783759354,3368.113396197764,-2.0394908854702227,3.559934893388443,0.28105958611754156,24.897493304808847,43.346218800943035,2.1673109400471517,0.37925365285609036,447
557,203.2030627493016,10.0,8.879600925386349,0.1,-0.08017372881845045,0.01,0.4929559753585724,0.049295597535857244,0.06790666044956374,0.01,1.48488867074626,-7.4063791841337565,-8.891267854880017,-12.840942329991567,-13.50729834178593,-13.727116536696329,-8.622215213016823,-11.15261685211919,5.066804584777046,3290.7994678111936,-2.3092057542590667,2.0285787169383793,0.1999789966799753,10.58394567275871,23.464194981988452,1.1732097490994227,0.12217171318193214,448
558,410.2141178669814,10.0,9.797303188134782,0.1,-0.1692551698895346,0.01,0.09144960103429126,0.009144960103429125,0.09317404033165083,0.01,0.5337899091340681,-20.582757033830905,-21.116546942964973,-22.1420263689655,-22.43671384268645,-22.46861787659447,-20.939220926651885,-21.65803666992551,4.24279387887316,6134.256057399689,0.3099710548746061,10.93498482978647,1.0216066224130056,20.796056290736814,20.800205359279595,1.0400102679639798,1.4854575231416727,449
559,371.78822213573744,10.0,9.926049484071743,0.1,0.00024970722816713975,0.01,0.4649882166414868,0.04649882166414868,0.09969494174116697,0.01,0.7480342204785906,-15.622593646581734,-16.370627867060325,-17.685899555800354,-18.078087758053904,-18.129949037323854,-16.141651793087952,-17.064661363182452,4.455691064638586,5507.258233242331,-0.15139828008691786,2.150592131608822,0.8884540341781648,30.930122628210913,30.930126132344586,1.5465063066172293,1.7999997960745266,450
