,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
411,465.7676606094794,9.303393683822469,-0.1437788129686557,0.1387798631306575,0.00041874436279578655,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.542000818383551,8.18600792759887,7.64400710921532,6.644444412302457,6.353493801965942,6.321337799910881,7.827581943255589,7.114855862678487,7.5518996607009665,3.572678675535,6009.010226537812,1.1250922995815331,7.205656335447795,1.5514477483231532,140.44704287377795,6.552068054478086,12.522814329020987,9.595319096391778,14.044704287377796,0.6552068054478086,19.559444457202677,0.9124778177533504,342
412,465.9230368772035,9.617170223558503,-0.005764120136240891,0.03220163027043457,0.06704343337969175,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7378563359381198,6.381542850019952,5.643686514081832,4.357161775577488,3.9742212640955312,3.9234715491117416,5.8731122761300085,4.965635933225153,5.502053517128879,3.75791451069502,5512.361250485005,0.7084430975359282,31.054328355484987,1.2832953465543055,12.283586397464179,90.92428459759549,19.646564492068233,19.646564492068233,1.228358639746418,9.09242845975955,1.2504564248292205,9.255998384277687,343
413,358.4297981151366,9.104033650538355,-0.1889853120522138,0.36682255887007126,0.06418195168014354,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2607283804232079,10.264563233680333,10.003834853257125,9.529198096540874,9.419922692095737,9.403326076521456,10.11930197353097,9.758220508554675,9.99100538821221,4.070181972696134,7535.457880369962,1.0309150689904316,2.726113691263466,1.5880357195857195,6.162931900701824,1.9887012971124791,1.0,3.630780547701014,0.6162931900701825,0.19887012971124793,0.8930080700678956,0.2881625719527578,344
414,375.07360546839277,9.884840015733623,0.0021820471641799677,0.785900868564484,0.04107888099996118,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6933564673316539,15.195996240464911,14.502639773133257,13.286533347398208,12.92187832617916,12.87754500740063,14.719233210751243,13.85840297233408,14.372234135037862,4.431558743652179,5622.58577325601,-0.07584133508005801,1.2724251111041351,0.9194462149478854,32.70824406048087,32.708247877842965,32.70825594911143,32.70825594911143,3.2708244060480873,3.2708247877842966,1.99999927305017,1.9999995064690412,345
415,322.80697376382113,10.118733393603927,0.18560696284708095,0.5705188843128202,0.04896440760320327,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3273768074758507,19.9341648631166,18.60678805564075,15.37914831730346,14.679816755313471,14.49076320471618,18.875485088134575,16.797315787939954,17.79675951609458,4.782021549643793,3687.499690723065,-1.4262615956801932,1.7527903589106997,0.49777509303451817,70.67718462612604,72.90578712378041,70.75401093002547,72.92636644491041,7.0677184626126035,7.290578712378042,1.938316361326368,1.9994356136982216,346
416,278.5650699339484,9.013316707336996,-0.04631731480567991,0.3196502093182505,0.04154430005920896,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0319607940824689,15.489289544099975,14.457328750017506,12.608719774731556,12.01008773226494,11.925147963499427,14.719817853972467,13.47426467741127,14.165889735636965,4.639577594553705,4667.712910431952,-0.703914100545367,3.1284196626456104,0.7397528819546334,15.363800260104354,14.483823200453148,15.363891658144054,14.483889083439374,1.5363800260104354,1.448382320045315,0.6929349505103453,0.6532464066633489,347
417,288.66939543042605,9.33213209127534,-0.1844015949700354,0.6577985854377925,0.002400504484488886,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1798437968631177,18.129033509972064,16.949189713108947,14.758067624180159,14.061855082089462,13.949453970987376,17.21379294816532,15.759984923898195,16.538923692613004,4.690392628114077,4282.472953759284,-0.9780548739609634,1.5202221806762601,0.6218302887231639,24.679360476763996,25.37841331857854,24.67936136250275,25.378407169630893,2.4679360476763996,2.5378413318578543,0.886938467602568,0.912061357511971,348
418,386.66775998195595,9.81985223319682,-0.1876176836322626,0.23969799850572263,0.03353716062174624,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5583173074091636,11.965413997548596,11.407096690139433,10.362334134669315,10.051942405012884,10.020717292708406,11.589540123327817,10.85385127419104,11.305422698042586,4.362759859714607,5985.710890884501,0.11694639192300779,4.171916354053852,0.9524894936180425,25.336823913833157,23.67909879675348,25.335825246274744,23.6793946544154,2.5336823913833157,2.367909879675348,1.6311548188056146,1.5244324323622485,349
419,409.42674088973877,10.117513661691452,-0.04480529602125222,0.024237631611364174,0.017708225539728985,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6998800641947227,7.582220454940558,6.882340390745835,5.646620913440227,5.268144410965645,5.223795218881253,7.100261956235432,6.229959226029081,6.7487918063920205,4.355392539638032,5548.709478840651,-0.05217939820715849,41.25815657381042,0.8619353961493267,35.89143490312401,35.88475009634843,35.885943788655986,35.885943788655986,3.589143490312401,3.588475009634843,2.000306031492462,1.999933472987943,350
420,420.60002746186683,9.678346030743446,-0.13599002541472238,0.7667098525720631,0.009842418910136874,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4615480125940028,13.283092553247451,12.821544540653449,11.927642390876501,11.66803150170095,11.64455574627162,12.980445885002302,12.347567572791158,12.74338263393176,4.106275208747043,6307.400779568811,0.5435858165781104,1.3042743570404423,1.1438791499041423,10.436873956649764,8.434997313208163,10.581020489616405,8.388434745369178,1.0436873956649764,0.8434997313208163,0.8859257060579507,0.7159980068111909,351
421,420.04117069644786,9.866149638064092,-0.19065916146872564,0.627505654015369,0.09567204338893498,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5456169583121717,13.610287196794513,13.064670238482341,12.01524708123317,11.711892016286162,11.678765353193064,13.244929666172874,12.511353289748067,12.961844833843884,4.212674090713103,6081.554276297403,0.3135175528819819,1.5936111389611605,0.9947002403811204,25.80705293886628,25.096274180283096,25.846879537858452,25.083766217466447,2.5807052938866284,2.50962741802831,1.7713431441744125,1.7225567490744522,352
422,220.99373936887676,9.02581099068745,0.10248544558007072,0.7646795982559503,0.05993597250421656,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3885584012076357,22.901531867622772,21.512973466415136,17.40741853735212,16.758995281916253,16.54234427009045,21.78117248998002,19.16250187126468,20.297143063850797,4.969770586305785,3283.9692855862363,-2.0386588520710265,1.3077372565983958,0.29850925653913063,18.959342551611442,48.15314139895833,18.10168652162364,29.585820489899984,1.8959342551611442,4.8153141398958335,0.3050505597922918,0.7747706809728548,353
423,335.9097868402357,9.39839720388399,-0.016590796447243733,0.04854863652078896,0.07286562842366028,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6278226042074948,8.858566731648626,8.230744127441131,7.11086733376973,6.786624151360232,6.747624951258811,8.431953323397416,7.635220230460462,8.117016326077804,4.461848345729939,5872.94635269114,0.013216838162856737,20.59790081997032,1.0161097801816472,17.32505032424619,16.404802092715013,17.32504666201069,16.40476108666844,1.7325050324246192,1.6404802092715014,1.2275581070849344,1.162354361294613,354
425,351.61573146226465,10.131268983970953,0.16003327320659227,0.6233309380359403,0.039314712949401524,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0793184773995979,16.91027118425601,15.830952706856413,13.916590936122503,13.302710867855433,13.211566121049227,16.09739976648434,14.807602916227616,15.517816507431414,4.567983235705182,4603.149784504266,-0.6566179403758802,1.6042842396864017,0.7377960176744962,44.50272462419348,44.502727465621696,44.50275079216445,44.50275079216445,4.450272462419348,4.450272746562169,1.9999988239841138,1.9999989516808587,355
426,320.83619289141245,8.75334535175174,-0.15354441591978976,0.5677613972055138,0.02369239938967235,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.24799127778796048,11.752671083141088,11.504679805353128,11.075933770831544,10.97473439328535,10.962563740741315,11.61381407220702,11.280087077102886,11.496610760625462,4.293678074954454,7619.968398073627,0.7971024593850266,1.7613032603518621,1.4826068551587372,0.47978378070266947,14.288772280163988,1.0,3.630780547701014,0.04797837807026695,1.4288772280163988,0.06189695019422981,1.8433958414907314,356
427,447.99569208611547,10.125463669202576,0.1823675315821277,0.6283679076333862,0.009696567096542475,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7606453702934743,14.116680967237075,13.3560355969436,12.076465641647054,11.69259143852118,11.641544814319648,13.589283438026948,12.67647768999326,13.214611611253913,4.1372724703462325,5457.011523894294,0.18425398575698482,1.5914243675592645,0.9579451970296995,44.971973920699014,26.462511476315324,30.806644263523495,30.806644263523495,4.497197392069902,2.6462511476315327,2.9196282163031917,1.7179742947626515,357
428,295.0107785773424,9.960381300824471,-0.07441331304905888,0.8657889143996804,0.01790316374415838,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3937894173464862,21.729921472814443,20.336132055467957,17.073095460806687,16.409136972146705,16.205725973966832,20.606182205847446,18.49958670163258,19.507516686090497,4.910662423640627,3564.382868001861,-1.7526205329747198,1.155015943688051,0.3610537350606182,42.36523290822193,97.92026366042057,59.22171620712927,97.89473893284124,4.236523290822193,9.792026366042059,0.8193938263881508,1.8938939789488838,358
431,412.0305300394796,9.872770634933406,0.13068294389659502,0.9907723654951082,0.05469288759854769,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654505723531269,14.972643729122563,14.318138005591294,13.177475816863392,12.848245878961695,12.806388880209198,14.527061479344916,13.710320878425483,14.20148644453478,4.269926782890235,5795.240475920116,0.1909164085882819,1.0093135767874193,1.038076341422368,27.345238463694606,27.347018151380617,27.334184290149445,27.334184290149445,2.734523846369461,2.7347018151380618,2.000808816786177,2.000939033782384,359
432,371.1921480451344,9.851223410064014,0.1936052652841857,0.7591628653978824,0.04750898728667681,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7626411808208093,15.256436674927212,14.493795494106402,13.210684732954453,12.833067790724103,12.780728064265565,14.726790919456318,13.810337184505448,14.350462197618091,4.43391478716792,5502.465716828505,-0.09625947273489013,1.3172404046342459,0.9615875931215805,30.63515207739652,30.635159894571434,30.63517338213313,30.63517338213313,3.063515207739652,3.0635159894571435,1.9999986091322977,1.999999119472149,360
435,394.7762024658492,8.956477449438776,-0.04420724203903187,0.3953381669748706,0.0280600813237916,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.27894173181181614,9.109058743149395,8.83011701133758,8.313744296973136,8.192564898563614,8.173210384772707,8.952361984501623,8.560522611483524,8.810907651424264,3.61979254189584,7262.257661604797,1.5384485451367458,2.5294800338960552,2.0995576033693077,0.8156887142337749,1.4482472235030739,1.0,3.630780547701014,0.08156887142337749,0.14482472235030738,0.19387806553741227,0.34422858280742663,361
437,429.2301168977515,10.000572469848358,-0.06384515829819773,0.6008833581188818,0.07824258122127879,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6298573672435541,13.816930743433664,13.18707337619011,12.036888214643767,11.698976872261511,11.658931249707122,13.389028239757081,12.579596517007241,13.068366737457119,4.206673297673813,5814.526096006574,0.22416154032751537,1.6642165014031807,0.9559339587683673,30.89367196735138,31.352523333093988,30.90192850196951,30.90192850196951,3.089367196735138,3.135252333309399,1.9994656298154596,2.029162893901315,362
438,396.27903473960146,9.50853262821743,0.016563042939034073,0.928900277132812,0.09925146201619714,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5462272269267423,13.50586997854827,12.959642751621528,11.957715893743314,11.68232079272039,11.647185085789538,13.143858389748171,12.426990539601363,12.86639565892489,3.9999485529569343,6174.781638516819,0.6821129975709255,1.0765418254440056,1.3396612895533027,16.46476387434522,13.367329686523952,16.465514575261597,13.367203432460075,1.646476387434522,1.3367329686523952,1.796747480321215,1.458734307772758,363
441,476.192279872835,9.247398651717269,0.016681924964001615,0.532400691559478,0.08306227604317913,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.782806969573361,11.749815976010987,10.967009006437626,9.619359490568712,9.219469456659906,9.163085627942445,11.206763237216002,10.257704972162621,10.8138491698973,3.5280055112879314,5420.9933533937,1.0290965414270274,1.878284562461511,1.6910149872084934,7.0977406048695375,40.641287530125936,12.387469657183336,12.387469657183336,0.7097740604869538,4.064128753012594,1.1459548723501654,6.561677026035511,364
442,301.6671767904943,9.981371338741946,0.104760725041948,0.2195195395841626,0.022465739764176665,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.339082640373583,18.997362429181276,17.658279788807693,14.042736620097022,13.38050450736811,13.175967174533724,17.926537768333873,15.61050174978737,16.676355426881234,4.886220439781477,3472.9140856120976,-1.7543598956291846,4.555403140396098,0.3775424953792038,59.807524670849034,104.98292250054013,59.70164368209963,98.79014565156015,5.980752467084904,10.498292250054014,1.2107994026407132,2.1253723599279297,365
443,300.6330119140639,9.812286716312762,0.13345998477503423,0.9956747984038946,0.03993325801992226,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3317501896892487,21.48520482642192,20.153454636732672,16.835142037944653,16.150914940619426,15.956236884141525,20.422035560732343,18.287067386978496,19.302559641085676,4.827646714334374,3627.785876479276,-1.5337618737945595,1.0043439902295799,0.46114909592789793,48.105180082036824,79.56659991520868,48.07007607620881,79.59484597039094,4.810518008203683,7.956659991520869,1.2087511319497202,1.999290254165634,366
444,426.6478766683882,10.087068378153228,-0.023823459875030373,0.9813067287892564,0.04096728692925192,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6693978413392685,15.176559741985514,14.507161900646246,13.314470092474682,12.956562843650005,12.914235091141874,14.718461960678043,13.876752712212538,14.38134443867279,4.25188392897346,5668.492474942601,0.1137669533771479,1.0190493661791227,0.9107142968604327,33.25812978553325,33.34139564368145,33.163448821445165,33.163448821445165,3.325812978553325,3.3341395643681455,2.005709958852462,2.010731502817718,367
445,464.9658445543997,9.461126524621754,-0.0790667002594025,0.6530138404103729,0.09782206685265583,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6357628549659164,12.285026279599567,11.64926342463365,10.493337397092638,10.16130994938354,10.118143381096635,11.855670519185638,11.039794478718242,11.530761618241565,3.683133048085378,5821.367019619568,0.9150694095883851,1.5313611107715126,1.3989758418883236,39.93551709415771,28.871730601844195,17.072300294603252,17.072300294603252,3.993551709415771,2.88717306018442,4.678399091513377,3.3822894517583992,368
446,476.0103031895182,9.993456086562933,-0.09626604107316222,0.8063699190806987,0.018089190137889833,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9262031236484454,14.069620507207246,13.1434173835588,11.554320295358622,11.042311807394949,10.973129619656225,13.407774635456006,12.315217126302635,12.938827626584818,3.6190112430270682,4947.74316679614,0.552310181909606,1.2401256251473878,1.002842315820452,96.84447335196536,108.83392135925322,28.78674263264191,28.78674263264191,9.684447335196538,10.883392135925323,6.728407905530188,7.561391905164296,369
447,409.71278279879834,10.072417420238601,-0.12215046531805124,0.717949159670863,0.0799157971104782,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6649250462392615,14.795711083896744,14.130786037657483,12.919141024479314,12.556721573894057,12.513578627913404,14.340238639262706,13.492516454697896,14.000958739219268,4.342104815113009,5688.497088160864,0.010104373137374542,1.3928562858941718,0.8717430335446312,35.32084529724648,35.3165801441325,35.312807317371444,35.312807317371444,3.532084529724648,3.5316580144132503,2.0004552444558032,2.0002136803640194,370
448,302.23398187631096,10.12229099531129,-0.17694096712039006,0.5972266368490735,0.03341927141731099,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4164609161285462,20.8491461494096,19.432685233281052,16.29127688485796,15.625669197099796,15.421552694884198,19.70310360661105,17.66759820685794,18.653321869016427,4.918944764215574,3605.3240450252115,-1.751066102052219,1.6744062275519573,0.3528270365688302,62.32673313034637,105.83581811381448,73.23643076054968,105.83387097685056,6.2326733130346375,10.58358181138145,1.177822044210767,2.0000367961021532,371
450,416.48687103931945,9.858047246100833,-0.0919009231476867,0.4602166991271345,0.042001100429566285,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5600895691832051,12.979016154321915,12.41892658513871,11.379046220522815,11.074399965626524,11.042147097811608,12.603116764825725,11.867745163136831,12.318555735057053,4.232979811121889,6004.68431402951,0.2785898365393001,2.1728894277340225,1.0120854271646667,26.732039642398668,25.017260438070522,26.725589292001196,25.023613655817385,2.673203964239867,2.5017260438070523,1.8828701929606366,1.7620897850856874,372
451,354.1452111747044,9.946498332308087,0.18656695434656295,0.6780384391457365,0.057835976311654005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9095748121847773,15.96179622225716,15.052221410072383,13.51258022197447,13.039694721637748,12.970472876281312,15.309505143085728,14.236963407375029,14.850713812575725,4.51622210830601,5089.703648481521,-0.36553651167519824,1.4748426376237669,0.8555680331529335,36.265396403297025,36.265443362805044,36.26539532317122,36.26539532317122,3.6265396403297028,3.6265443362805048,2.0000000595678498,2.0000026493373864,373
452,315.90327263538825,10.087434173079671,0.023083530500017574,0.6807562977448478,0.08326117733261312,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.381616219483778,20.721307934941056,19.339691715457278,16.125517760675475,15.443388514934572,15.24290510089964,19.60985619679836,17.535967686590208,18.533427996136762,4.841630838287015,3642.3169891456905,-1.566769545080882,1.468954460374022,0.4342020369190714,71.40454478497507,85.11194338593673,69.28070034623926,85.11083405208866,7.1404544784975075,8.511194338593674,1.6779190470927545,2.0000260679820716,374
453,453.31099975199976,9.91398497198414,-0.06108918438779698,0.37939139223815976,0.08041655649838841,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.626115076583126,12.263521622995329,11.637406546412203,10.492445414528829,10.157825798238019,10.117534611093514,11.83933655358691,11.033158757882015,11.51997940200057,4.025669246349219,5826.63303812013,0.44413716425716376,2.6358004437071108,1.036734061671566,13.212199278704595,40.85853931199939,27.387542616220095,27.387542616220095,1.3212199278704597,4.085853931199939,0.9648327682294328,2.9837316830171674,375
454,226.69128245725312,8.959148905509117,0.032187040397478384,0.9422750667914502,0.08664231835397002,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4056288934913326,22.86249069824508,21.456861804753746,17.70250217757398,17.04099608713234,16.827038729693534,21.726240198689528,19.323071046290437,20.408204015716066,4.9707660278623145,3405.5493602158886,-1.9509963148807046,1.0612612338402516,0.3154955768186933,26.860356693604064,35.0134985741149,16.72944616615377,25.47478914020502,2.6860356693604066,3.50134985741149,0.4551514535975696,0.5933072651763995,376
455,335.39815472289484,10.116202724643204,-0.1443213194617218,0.1756834619144132,0.005961732534465903,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.230681789600883,15.554966485263726,14.324284695662843,12.008678852829389,11.30125523777702,11.174259910862935,14.59089037434858,13.058489257302558,13.86830265538414,4.675875782948278,4171.129630340889,-1.0350705782902059,5.69205541092516,0.5859745355285358,59.95082878720699,59.95085803748629,59.95084625960801,59.95084625960801,5.995082878720699,5.99508580374863,1.999999417109112,2.000000392917833,377
457,328.568282968326,9.983758436311849,0.050493728568425544,0.6939751367853145,0.013998737672176288,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.259707326843042,18.58550602644855,17.325798699605507,14.91193220268927,14.192441627598596,14.0609345315553,17.593090419851382,16.0036733554238,16.835665248342398,4.662895158523392,4130.0876353288495,-1.011114098914345,1.4409738144687396,0.6254730690908434,55.239837102714226,55.239857069524504,55.23984582359646,55.23984582359646,5.523983710271423,5.523985706952451,1.9999996842539258,2.0000004071672497,378
461,380.0249361030781,9.968092617514225,0.15212590485957084,0.16464450299975575,0.051961167580300754,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7891584483857734,12.14140322016163,11.352244771775856,10.013910165632428,9.613263237810893,9.558124974285038,11.589998657239745,10.642340060089799,11.19767117630109,4.439195577719061,5408.659838646623,-0.15523896131543438,6.073691995665859,0.911102035848514,33.143045429426905,33.14300813821942,33.14303947798149,33.14303947798149,3.3143045429426907,3.3143008138219425,2.0000003591369717,1.9999981088178658,379
462,407.62279059064565,9.287579132601525,0.04936238326377604,0.6395809235584438,0.09965263087986193,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4618692335224299,11.571297390589308,11.109428157066878,10.257334712681395,10.038438947136994,10.006979435328153,11.27579872132156,10.655345062334607,11.040868234017362,3.778765406530939,6523.096857824462,1.0837277811356698,1.5635238062390737,1.6314372934546906,8.975582132516884,3.93642275105482,6.505782551065771,4.033346230291682,0.8975582132516884,0.393642275105482,1.3620499396506285,0.5973544992797148,380
463,361.2600980526905,9.972245044017145,0.027750944472913097,0.6033090949780434,0.013521731371285473,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8181035178601821,15.380804398065564,14.562700880205382,13.158342725182939,12.719197698455337,12.66266363623767,14.805300055187415,13.822165139120411,14.394871800975015,4.500111316455763,5239.185100330299,-0.30819997996342346,1.6575251530666775,0.841096277594145,37.15007552539605,37.1501006106357,37.150090502342294,37.150090502342294,3.715007552539605,3.7150100610635697,1.9999991937060695,2.0000005441867446,381
464,469.21917631524445,10.145882444004647,0.04826419192983361,0.18756245018634857,0.06754560453364256,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.969483164404112,11.575555990056799,10.606072825652687,8.952553032159653,8.43119399501064,8.354976069306483,10.87580308871051,9.740679887442528,10.3832851584783,3.8056025871134986,4916.924360451596,0.32581134204884965,5.331557563928557,0.9383371666522473,177.40330289621352,29.540836187903018,31.75430639866187,31.75430639866187,17.74033028962135,2.954083618790302,11.17349569340235,1.8605877147515257,382
465,301.83811516425567,9.061023448420524,-0.11947515687102671,0.7080877541148577,0.039600096638561524,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7027509406879116,15.363813397779541,14.66106245709163,13.422531865149047,13.047305216310198,13.002114282534063,14.879073074955528,14.005878376813737,14.526166301077707,4.562775268190943,5576.343988810046,-0.22596959755624427,1.4122543345634413,0.9105060238899465,12.602507538520968,12.049387547694256,12.602527388746598,12.049323111663139,1.2602507538520968,1.2049387547694257,0.7597726091215431,0.7264264343778924,383
466,276.4279445903303,10.136462179778468,-0.04194490269427256,0.46062027181631987,0.013300979890732879,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4060599926423585,21.196475640240266,19.790415647597907,16.19299707671948,15.535912260365738,15.326398423525287,20.06036479501737,17.750213840801752,18.812630997532704,4.95464579573435,3424.374165583017,-1.97097268245935,2.170985649539035,0.2846792115572684,25.27037132048449,121.62753326905232,74.31296426116961,129.79769930857637,2.527037132048449,12.162753326905232,0.38938088202022164,1.8741092317807484,384
467,442.55075153399616,9.777662935346012,-0.18421618684364027,0.6710829856871214,0.015873676337430954,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49351090586780977,13.041642382924255,12.548131477056446,11.590223198991895,11.307535034437908,11.281149468197139,12.71504641780185,12.042150575673086,12.460008062247125,4.042479897047078,6163.200059588069,0.5449599513629189,1.4901286745872429,1.085928237374083,19.088598321907533,13.736912115999463,18.10256120669347,14.490351781297543,1.9088598321907533,1.3736912115999464,1.4955806807387784,1.0762791498481388,385
468,258.724813978044,10.088319396006819,-0.009781585005269322,0.8389934089724492,0.0949273106245617,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4751291588649238,24.057333069041796,22.582203910176872,18.387275533939476,17.72441981077174,17.501646647283888,22.851099285225388,20.17173187214998,21.320727020796486,5.054730432198418,3223.663304070457,-2.3486922253584135,1.1919044766093483,0.19195370737853176,22.061698105085483,312.0661706369128,71.44585223549097,144.64703973671854,2.2061698105085483,31.20661706369128,0.2472052243030779,3.4967565661646827,386
469,469.51842374057424,10.043841664471675,0.01720983358306527,0.17803114429115394,0.08796014967117621,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9371534071059884,11.253261799348847,10.316108392242858,8.714246244982746,8.21434814215091,8.14175102536482,10.582417672651212,9.478953157656616,10.107639243251665,3.7983967926469298,5005.1713645619175,0.3888998369932846,5.616994734160613,0.9930522198004061,38.212088472004446,15.689615199052579,29.210341600615937,29.210341600615937,3.821208847200445,1.568961519905258,2.616339719299873,1.0742507166517865,387
471,471.4154656116771,10.01990786824097,0.18561153886620552,0.7813115605318289,0.09915327758273866,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0187013747683977,14.59711349365523,13.578412118886833,11.870984880687482,11.345441184224807,11.261534957356236,13.85537112271447,12.68140703390999,13.340837088149206,3.773995599339959,4883.698620647657,0.39431579826980473,1.2798991471716004,1.04919216424093,55.607700979845326,24.07746313177102,26.898070326835334,26.898070326835334,5.560770097984533,2.407746313177102,4.1346981626683705,1.7902743831961594,388
473,448.9757874039502,9.774946984753763,0.08885729418236232,0.7026431739259005,0.03554393373640618,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.60413281779004,13.270475320667261,12.666342502877221,11.593840353247392,11.28465086609962,11.247429222445819,12.863972008717678,12.095672525053981,12.561898597371968,4.002776370700489,5909.9200870018485,0.54094095887816,1.4231974878695088,1.1615369970574907,14.36922097914957,18.58377312984369,23.00630825514144,23.00630825514144,1.436922097914957,1.858377312984369,1.2491548682903824,1.6155371756083983,389
474,345.39481608959545,9.69151889919178,0.013354651506145038,0.8397734252387561,0.06692190299248667,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7375396234245208,15.676866795309875,14.939327171885354,13.65627412635736,13.27238254041939,13.222791110643685,15.165970204782017,14.260302693750516,14.796196999592444,4.501301908996675,5525.890554019906,-0.17715805112608912,1.1907973864684869,0.9164014143795796,29.14685220445069,32.521443981362715,29.146853142994416,32.52143838198918,2.914685220445069,3.252144398136272,1.7736816470919692,1.979036635656476,390
475,477.9949668940006,9.978295158521535,0.14798766385907397,0.8047828254762555,0.04838025398606473,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0308694836335466,14.256929065790537,13.22605958215699,11.508137954963233,10.96909054220351,10.885170615489935,13.5053214273462,12.3251077762433,12.987163637849205,3.601196363885192,4816.573437835243,0.5521905825341613,1.242571248222424,1.0715109720583649,19.77955653968457,38.94383356619831,26.05248398385842,26.05248398385842,1.977955653968457,3.894383356619831,1.5184392054085574,2.989644564435937,391
