,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
473,448.9757874039502,10.0,9.774946984753763,1.9549893969507526,0.08885729418236232,0.01,0.7026431739259005,0.07026431739259005,0.03554393373640618,0.01,0.60413281779004,13.270475320667261,12.666342502877221,11.593840353247392,11.28465086609962,11.247429222445819,4.002776370700489,5909.9200870018485,0.54094095887816,1.4231974878695088,1.1615369970574907,25.35892286801521,1.2423406457776378,389
474,345.39481608959545,10.0,9.69151889919178,1.938303779838356,0.013354651506145038,0.01,0.8397734252387561,0.08397734252387562,0.06692190299248667,0.01,0.7375396234245208,15.676866795309875,14.939327171885354,13.65627412635736,13.27238254041939,13.222791110643685,4.501301908996675,5525.890554019906,-0.17715805112608912,1.1907973864684869,0.9164014143795796,28.88602375147056,1.457342657149721,390
475,477.9949668940006,10.0,9.978295158521535,1.995659031704307,0.14798766385907397,0.01,0.8047828254762555,0.08047828254762555,0.04838025398606473,0.01,1.0308694836335466,14.256929065790537,13.22605958215699,11.508137954963233,10.96909054220351,10.885170615489935,3.601196363885192,4816.573437835243,0.5521905825341613,1.242571248222424,1.0715109720583649,21.38263479226645,1.4068341351283546,391
477,352.84847105437643,10.0,10.033055628209253,2.0066111256418506,0.11620391770995403,0.01,0.540575728063597,0.0540575728063597,0.035781124933559304,0.01,0.9520860759879533,15.85369917156073,14.901613095572777,13.257196431497746,12.736574930529148,12.662810847790032,4.539158700042358,4916.328369199566,-0.4814720580423686,1.849879578541405,0.7954270796314586,41.956934308173565,2.168671871935276,392
478,471.2512226514432,10.0,10.05194257680477,2.010388515360954,-0.1500716744132607,0.01,0.4936106763333063,0.04936106763333063,0.05937806319434522,0.01,0.8940000220208848,13.248299155685356,12.35429913366447,10.794921098743423,10.298187322952186,10.231481216599354,3.73242400298253,5032.438902337634,0.4458472681539276,2.0258881096906394,0.9522427981207575,30.105252712257503,1.6782080142432894,393
479,344.08288558849245,10.0,9.804846187665735,1.9609692375331471,0.1176842650197622,0.01,0.40786832789182276,0.04078683278918228,0.057559342864008205,0.01,0.8890073253941839,14.855940577716897,13.966933252322713,12.451268001583337,11.984032342059757,11.917401213150933,4.5388186537277555,5123.096125773017,-0.3772336527797462,2.4517716420119435,0.8561774064030252,35.794921071508234,1.9180576071047373,394
480,374.3786118685498,10.0,10.062234481784834,2.012446896356967,-0.08969297269945722,0.01,0.16215413241576251,0.016215413241576253,0.01614578340642401,0.01,0.7805220891282669,12.445025668045519,11.664503578917252,10.296343062811431,9.866344420675812,9.813408843102021,4.488121924065799,5301.8095635039435,-0.293320639966035,6.166972035199228,0.808206867430491,44.89421768203943,2.121275384519066,395
481,393.28837636061587,10.0,9.326913630454076,1.8653827260908153,0.15083623240727556,0.01,0.5768811605532022,0.05768811605532022,0.04717398375184391,0.01,0.5451610592480414,11.807307516660673,11.262146457412632,10.306707038751632,10.048763323855308,10.013794112045668,3.8410676932984273,6182.230352809614,0.9184988370744015,1.7334592778884417,1.5955140910998746,13.751925122662707,0.6518608001015928,396
482,324.54420345881533,10.0,9.89490300609827,1.978980601219654,0.17761683753015917,0.01,0.284242399082719,0.0284242399082719,0.05534717762098499,0.01,1.276735473049662,16.665445406716003,15.388709933666341,12.895805061180866,12.167784951387494,12.033051067863276,4.651032134862774,4123.188631243232,-0.9801955660078105,3.518123978783983,0.6576192832768919,1.961746438733698,2.615834639336453,397
483,373.8540528239581,10.0,8.761733877913255,1.752346775582651,-0.14048161223795375,0.01,0.9220944370908457,0.09220944370908457,0.05702869387313905,0.01,0.059747182247477326,10.405657344858305,10.345910162610828,10.231574792359053,10.211371232847352,10.202691202550696,3.816870016460755,8822.907371526137,1.7223168769202235,1.0844876183777248,2.3185161204979834,0.8705348436807353,0.37777770487751816,398
484,361.52957889808357,10.0,9.688589653436315,1.9377179306872632,-0.014929757973842606,0.01,0.5873588962343266,0.05873588962343266,0.021010719291235182,0.01,0.61049035951803,14.092317408337339,13.481827048819309,12.39596001376925,12.07544015624817,12.03979700693521,4.406453126840531,5866.26643393817,0.05847611133949411,1.7025365690571757,0.9973696145523893,23.61969605868358,1.2118349664439996,399
485,451.83003298993185,10.0,9.73617577046912,1.9472351540938242,0.19239495126507405,0.01,0.596911778703029,0.059691177870302904,0.07422713922522868,0.01,0.6584082625363852,12.89155398346052,12.233145720924135,11.094134634027883,10.773624569786719,10.729205115592034,3.9531119058123556,5823.626635507428,0.588200487239992,1.6752894408832102,1.2249047405459992,21.260656468514547,1.1427725919465475,400
487,275.07450903378566,10.0,9.99514391359192,1.999028782718384,0.14541900900581806,0.01,0.06146945845793041,0.0061469458457930415,0.03548318555431627,0.01,1.3380777528802952,17.002191712219165,15.66411395933887,11.597813198230076,10.950669179008273,10.738952017327989,4.898823670531009,3319.250741718974,-1.9059488689542545,16.268241580237742,0.32890113484708966,9.282918854530841,3.036539642443787,401
488,465.86727296181925,10.0,9.759330426742675,1.9518660853485352,0.035492608852527946,0.01,0.041426327719258735,0.004142632771925873,0.07802126485356337,0.01,0.7954102004764136,7.351047654008592,6.555637453532178,5.188184369921961,4.7784178263597195,4.721450038479669,3.811944046364319,5381.493524794062,0.5781003662011621,24.13923837944025,1.185466775254195,27.39455434469371,1.2033178609358615,402
489,448.7251784089111,10.0,9.81672928580523,1.9633458571610463,-0.04986803683215926,0.01,0.42910179271166554,0.042910179271166554,0.05638929210554024,0.01,0.5735257524517277,12.26458085687512,11.691055104423393,10.629572058218722,10.321218613061824,10.286404029685702,4.023667393816774,5973.62587977092,0.5140693196993691,2.330449364195383,1.0972384060522073,25.767655600967608,1.3142437802122064,403
490,324.8621745439282,10.0,9.569004516426197,1.9138009032852397,-0.08568657778965193,0.01,0.09371972431626546,0.009371972431626546,0.026116243251086024,0.01,0.8664962838305286,11.854925625219906,10.988429341389377,9.47602710570533,8.99536210039857,8.932232808100364,4.589490991375959,5084.827532196421,-0.4689515821809656,10.670112479475632,0.8052158168508718,28.37393504390595,1.399786917469708,404
491,371.737790373438,10.0,9.743423460663973,1.9486846921327947,-0.11871076356556509,0.01,0.6107784859847377,0.061077848598473775,0.06949531193430478,0.01,0.5917921023591415,14.15173156573333,13.559939463374189,12.470264253265112,12.151767973984503,12.116131280646,4.393699502823335,5939.095438695905,0.08155662229077157,1.637254787040728,0.9727288653215398,26.39391802305588,1.2500432289040662,405
492,274.05363714962283,10.0,9.552441882184072,1.9104883764368144,0.10471927655107888,0.01,0.8821632755832608,0.08821632755832609,0.056739094415607344,0.01,1.3524389047657657,22.234720311294616,20.88228140652885,17.154864282384466,16.49252786090771,16.28418092236796,4.897496510611048,3439.559615613379,-1.7922115792344773,1.1335770006281762,0.36934433701789854,1.8415038873165321,1.7420176538569763,406
493,248.61453052127197,10.0,9.17264524101081,1.8345290482021621,-0.04538379727078884,0.01,0.884085668353535,0.0884085668353535,0.07962436094563873,0.01,1.4093163388395027,22.06252447261658,20.653208133777078,17.27112834079794,16.60375012180629,16.394929588150962,4.941758896020241,3532.64640887711,-1.812293418424777,1.1311121034936993,0.35038986567739944,2.700029316488131,1.0974709897210906,407
494,327.15404540789496,10.0,9.936843159094064,1.9873686318188128,0.004510184880300472,0.01,0.6624549560309101,0.06624549560309101,0.07350251861898234,0.01,1.245892131692539,18.348623556378914,17.102731424686375,14.753050504285333,14.032972373192191,13.907580003023764,4.66037142473538,4205.378287719825,-0.9721712440800885,1.5095365970110428,0.6331085705123763,53.763057814808754,2.7262051799369362,408
495,295.7053849874251,10.0,9.978676762079628,1.9957353524159256,-0.0030698079995272187,0.01,0.21911951315820172,0.021911951315820175,0.061010792203623467,0.01,1.3871806107846112,18.885264725369197,17.498084114584586,14.093053366220385,13.42479551907599,13.218444202710616,4.9039061343906045,3533.754312859812,-1.7568177929448743,4.563719522678985,0.3642546238285475,0.619894921826405,3.0239000782707226,409
496,361.3419918774986,10.0,9.947586613251117,1.9895173226502234,0.03091161169325249,0.01,0.8643668630452833,0.08643668630452833,0.048817767531081406,0.01,0.8093638613182819,16.090064299686002,15.28070043836772,13.884208762400494,13.45407057332887,13.397368618144501,4.493489865183058,5296.654215473577,-0.27490612801353187,1.156916169225718,0.8552352706334803,37.421134761675,1.9594109439502567,410
498,472.70252018485746,10.0,9.750285253066435,1.950057050613287,0.19229573743337175,0.01,0.20468704910342914,0.020468704910342916,0.026133301788538378,0.01,0.9675159682961354,11.152662965132585,10.18514699683645,8.59701468345684,8.106387607404477,8.031059477031095,3.7317403904914888,4973.631757720122,0.5417281585126286,4.885506945262063,1.242392260366283,10.253664116213525,1.1173275153409372,411
499,476.0700621766868,10.0,10.084755115717257,2.0169510231434518,-0.03696631657047322,0.01,0.7400518249129705,0.07400518249129705,0.04190994729170853,0.01,0.969360290859246,14.089448878260608,13.120088587401362,11.46082235052523,10.928473129252673,10.85325976674944,3.61861524789026,4877.256041495388,0.5087445262195526,1.3512567178894521,0.9599894821187096,43.26871530172389,1.6583526531280854,412
500,393.9760884956273,10.0,9.87550136277645,1.9751002725552902,0.13100756884252124,0.01,0.29365435343785173,0.029365435343785176,0.059929928700638874,0.01,0.6886618556190864,12.711835058713694,12.023173203094608,10.832713191455527,10.486673890322008,10.441529794146415,4.353565579342449,5700.875270531952,0.05999685051356138,3.4053641238172125,0.9943736003445944,31.874802529762,1.574242490752982,413
501,347.7874644080743,10.0,9.843167681885555,1.9686335363771112,0.10581111786188707,0.01,0.8046139092294003,0.08046139092294004,0.05137078552153049,0.01,0.8644408130066896,16.192001097056618,15.327560284049929,13.854920779148829,13.401881100122171,13.338436267687788,4.5257211381421065,5180.858757246415,-0.34182542501256746,1.2428321068395722,0.8618248485280039,38.86808139103181,1.93819401359847,414
502,283.2153706416034,10.0,8.9274565400676,1.7854913080135202,0.029411580582229313,0.01,0.9972655209045667,0.09972655209045667,0.028818452595952948,0.01,0.8744418899416608,16.897941193873844,16.023499303932184,14.526607210261075,14.059101054864932,13.995142874285058,4.594118242011982,5119.005963112539,-0.43363114466915154,1.0027419769741492,0.8578897361072141,12.358323922707282,0.6248197474836563,415
503,426.93158061648035,10.0,9.708152733830168,1.9416305467660337,0.18241885744477326,0.01,0.03972574527609889,0.0039725745276098885,0.0006464357789710551,0.01,0.5739773728112016,6.925882378681318,6.351905005870116,5.357584965849281,5.076522517307622,5.042621566851197,4.051972485446197,6024.743735695147,0.5482622816553436,25.17259256056432,1.2251186385856128,21.97908058534352,1.1424563292228045,416
504,390.14838417785563,10.0,9.750712060791841,1.9501424121583684,-0.11981019378863889,0.01,0.8983922071330226,0.08983922071330226,0.049623922190081396,0.01,0.5466413306292868,14.59843681222596,14.051795481596674,13.031546881523184,12.734377282395648,12.703316568694849,4.321655379276009,6067.6715661020135,0.20846140802803037,1.1130995928729517,1.0130267371880561,24.158904606268052,1.1202685099881144,417
505,241.34582771329403,10.0,9.769680601600927,1.9539361203201855,-0.15629431587615145,0.01,0.6264042282626715,0.06264042282626715,0.02856259885622431,0.01,1.530808720858932,23.731342070039354,22.20053334918042,18.169001631650765,17.495562086205513,17.27410541966014,5.1298460284793,3234.895037320373,-2.514881927326638,1.5964132342680608,0.15421857014940665,6.422620486335964,2.4255848256287487,418
506,454.6142475807451,10.0,9.920766304579542,1.9841532609159085,0.14158478678216885,0.01,0.973648792973173,0.0973648792973173,0.07346083007105352,0.01,0.7019550138077033,14.46245149772792,13.760496483920218,12.546089792366399,12.194989151844165,12.147262448025897,4.0274706770147155,5669.055288323902,0.41303335512456046,1.027064386272549,1.0815991917665146,29.60811047623278,1.3868778403738418,419
507,429.42311423310315,10.0,9.886695662724547,1.9773391325449095,-0.02434007334650068,0.01,0.47035942235116335,0.04703594223511634,0.0023946265270483494,0.01,0.5755343821375369,12.876155851936227,12.30062146979869,11.25813275851329,10.949100607395991,10.916623077841413,4.169372785397343,5931.279959115743,0.32927765481044646,2.12603373607644,1.0314894281527496,28.747909137430497,1.4432083864205927,420
508,465.69297528819834,10.0,9.939854515963106,1.9879709031926212,0.1387875416828242,0.01,0.84891405126566,0.08489140512656601,0.05848278113057909,0.01,0.8654420959463653,14.384119587367469,13.518677491421103,12.070205305891987,11.632323554910172,11.568261457007123,3.8757712690137924,5220.6134748400555,0.42329004279958893,1.1779755541907728,1.0858361612665073,51.17517943728102,1.3786189421409896,421
509,401.8300598906826,10.0,10.034464975174036,2.006892995034807,0.15723608207816597,0.01,0.07177012791229445,0.007177012791229446,0.09414742375060654,0.01,0.7708349490054616,10.085596975971995,9.314762026966534,7.994030359147562,7.606525186839158,7.551927533457377,4.370795241610681,5492.233582641075,-0.05263291481464728,13.933373523062885,0.9267811096727923,33.48512084699828,1.7459785089975441,422
510,369.8233308417001,10.0,10.059764330975637,2.0119528661951276,-0.17501696255237142,0.01,0.34192625957751277,0.03419262595775128,0.01744092671114995,0.01,0.7683033817648308,14.134378864936016,13.366075483171185,12.001782839678139,11.570346522619216,11.518416163508565,4.508853282524518,5308.3749151476295,-0.32464389496811075,2.9246071981590687,0.7841747054963439,45.803682762769846,2.2117109506384045,423
511,314.1992653428264,10.0,10.008372811428263,2.0016745622856527,0.1533859051944243,0.01,0.07634637237369786,0.007634637237369787,0.04716494907505954,0.01,1.331613259453352,15.746113335336695,14.414500075883343,11.142786196032091,10.451680979449316,10.259273486977495,4.806011802934267,3656.875330951645,-1.4825971982107418,13.098199284508647,0.4776744078617067,2.2545162427052743,3.080854987904522,424
512,460.82761775589375,10.0,10.127090858435263,2.0254181716870527,-0.02067237785223114,0.01,0.9755897021442799,0.097558970214428,0.009142199181713818,0.01,0.7870628562459245,14.867565512397485,14.08050265615156,12.723823327700487,12.301317019303765,12.248130227580134,3.967898480497719,5311.395094667589,0.2929873234462455,1.0250210696177584,0.9284612777849905,39.99617168316554,1.7413839860198328,425
513,441.8282085076164,10.0,8.872820244892582,1.7745640489785164,0.004172995601692875,0.01,0.8188041681991184,0.08188041681991184,0.06256819122613526,0.01,0.15429752954637443,10.006828377535026,9.852530847988652,9.554451817789104,9.494779913748907,9.478056064980652,3.5855756618600996,7993.14739918306,1.7784888295247718,1.221293245489217,2.2946054747123648,4.881041339945123,0.3852203722666456,426
515,202.51458773171683,10.0,8.7796677704502,1.75593355409004,0.1705530426920347,0.01,0.9385855791195553,0.09385855791195553,0.04073655242128324,0.01,1.383703769117563,24.20604892063032,22.822345151512756,18.217111144453494,17.586655561973924,17.362734906220208,4.988404359060357,3133.4238536445005,-2.212294941380399,1.0654329474548871,0.2523196789691199,23.354941244048682,0.6616252850596145,427
516,302.2920595602441,10.0,9.965714676675574,1.9931429353351149,-0.1923535622280944,0.01,0.0942524512585875,0.009425245125858751,0.05213770214737412,0.01,1.422103249889627,16.69583811809766,15.273734868208034,12.188121870941956,11.520000009621983,11.3157428502104,4.908394763771569,3634.6228155084964,-1.7061090106986156,10.60980363530745,0.36970689253050015,7.720501461130977,3.0085962530941304,428
517,426.0076992728224,10.0,10.10117677098294,2.020235354196588,-0.00926261267287315,0.01,0.39174161658820006,0.03917416165882001,0.08965746584690103,0.01,0.6957806457093874,13.313460829546583,12.617680183837196,11.375154821221502,11.006989123414243,10.960366777706716,4.260472156380682,5637.937022774178,0.09300888319021679,2.552703000281951,0.9045331884340976,36.346856523499554,1.8085306624922666,429
518,476.37369685475915,10.0,9.578296567036329,1.915659313407266,0.07508881697222425,0.01,0.0803245401535621,0.008032454015356209,0.019629430231106706,0.01,0.9107579743971854,8.679064985988338,7.768307011591153,6.251086663032414,5.778702013193598,5.71080473671302,3.6608990221351076,5065.112231042406,0.6803641994036923,12.449495485292905,1.3505279898401672,26.426423377757864,0.9767345861649904,430
520,364.3272538753585,10.0,9.11846636950095,1.82369327390019,0.07701297261484319,0.01,0.23707211926729563,0.023707211926729563,0.0861664884699101,0.01,0.3787456673794001,9.403952002860771,9.025206335481371,8.336637520565528,8.169547124512553,8.144099875748267,3.9420811557424664,6933.92848828339,1.0435876600936569,4.218125704071146,1.6979885356145292,9.75196720464629,0.6641576470002215,431
521,303.55389413984113,10.0,10.117764531859299,2.02355290637186,-0.14622594823675128,0.01,0.4744161389371029,0.047441613893710294,0.057711708238790654,0.01,1.4185763876025206,20.38460198653141,18.96602559892889,15.777031043223761,15.108456746302101,14.90284769474944,4.913839761809512,3596.6671898999402,-1.7447319729934,2.1078540924860443,0.3572736283295231,3.519450614974585,3.6433591965864296,432
522,471.4256033771619,10.0,9.719903306731974,1.9439806613463948,-0.08024176465132751,0.01,0.27587654577910614,0.027587654577910615,0.08906584554618424,0.01,0.8402887262400061,11.484371905173974,10.644083178933968,9.183026508030384,8.733907514580302,8.672248058228238,3.72941778621914,5226.516362286214,0.6109251402122114,3.6248097756041147,1.1889941811315843,17.595263344988286,1.1977160888630725,433
523,435.003893093677,10.0,9.27165140058996,1.854330280117992,-0.05651378983319463,0.01,0.10996832574958347,0.010996832574958348,0.05969452234131726,0.01,0.3569693450795688,7.426768578335421,7.069799233255853,6.3996122571408005,6.232117332715758,6.209017729111515,3.8103071099391848,6932.802284465522,1.1518956262352886,9.093527551534882,1.610941777761989,0.9508620038027559,0.7273081825758849,434
524,433.9236808426743,10.0,9.848759715964626,1.9697519431929251,0.12177488307180201,0.01,0.17581617820316664,0.017581617820316666,0.08101610899597025,0.01,0.635467102415582,10.779000082248135,10.143532979832553,9.018956233304708,8.698676077593559,8.657256089731412,4.139372870879778,5869.260872869174,0.36640472122520984,5.687758716063303,1.0940448533852982,27.894385513455113,1.3628203041444489,435
525,328.57755054156655,10.0,9.59840567000484,1.9196811340009683,-0.08849605103417879,0.01,0.15580280791657003,0.015580280791657004,0.0429673363355148,0.01,0.8441992871816186,12.818504142043317,11.974304854861698,10.499892294859025,10.0362900693734,9.975316830448513,4.579487775055099,5161.875914004517,-0.4254358541445929,6.41836956196248,0.8183709202637556,30.230320922891416,1.4283183735764557,436
526,313.22355816623457,10.0,9.638068154269678,1.9276136308539358,-0.11571801445311874,0.01,0.9733460299331753,0.09733460299331753,0.07498599312882688,0.01,1.1291472238017413,18.562696246825777,17.433549023024035,15.350998507551406,14.681228997736357,14.57912494028465,4.656027011822467,4439.747415244697,-0.8521235005402992,1.0273838586146538,0.6647464801436156,34.49974837368295,1.7777729700428098,437
527,272.92101550025126,10.0,9.667304849706374,1.933460969941275,0.1829792076152385,0.01,0.7616995818492889,0.07616995818492889,0.09130414668898561,0.01,1.3421939136089804,22.41332154298942,21.071127629380438,16.972554725897886,16.3193943359983,16.10518089825936,4.896390654680196,3331.395450641421,-1.8628295245442517,1.312853549915512,0.3557672204796695,14.92267949946022,2.0076593810377266,438
529,441.4458772326902,10.0,9.89090575144579,1.978181150289158,0.1991283422727913,0.01,0.44534308164282943,0.04453430816428294,0.018078515056237955,0.01,0.6648704087605957,12.787851022944349,12.122980614183753,10.988151314907716,10.659719330718534,10.617473028182625,4.111359919951802,5749.276496832455,0.3597555064319471,2.2454598291076904,1.0968768703686618,28.01822072727517,1.3574307479148935,439
530,426.67678760207207,10.0,9.672343020829098,1.9344686041658197,0.07072851954295822,0.01,0.28558479684603005,0.028558479684603007,0.02687976150301982,0.01,0.52535914075834,11.049968346152996,10.524609205394656,9.574213572567599,9.306557886993408,9.276179854612673,4.038573783433567,6175.0014576440235,0.602475972344303,3.5015869578629535,1.219685098870443,18.573961272757188,0.9391409934761464,440
531,479.91953688654723,10.0,9.9414868885732,1.9882973777146402,0.13138771977964686,0.01,0.8003102652370948,0.08003102652370948,0.01986445768974058,0.01,1.0200612171008014,14.055252962724756,13.035191745623955,11.34233346222426,10.807340613376224,10.725675665760114,3.5525926738763687,4821.153716066546,0.6111621053813835,1.2495153985107843,1.0932446090069425,19.99606460411107,1.3643488670476627,441
532,479.041498566063,10.0,10.00723699410489,2.001447398820978,-0.08215224146152274,0.01,0.3329913788607353,0.033299137886073533,0.024685702759573293,0.01,0.9494433908303463,12.04662324066026,11.097179849829914,9.472039423758583,8.948187426746403,8.875973410430865,3.5419105291885646,4904.338609911073,0.612439404880968,3.0030807506828068,0.998965071728573,39.38561931735035,1.5634849096067371,442
533,353.29803609674883,10.0,9.621220333407095,1.9242440666814191,-0.19427388893317601,0.01,0.3063895399682948,0.030638953996829484,0.03064154493510364,0.01,0.5423652529633927,12.5195846720296,11.977219419066207,10.962259193732672,10.662393240476442,10.632904666469472,4.414614519367218,6052.247547516502,0.09863665273727967,3.2638189936362707,0.9843632078010743,20.062915435340678,0.9375811179853978,443
534,414.1614133264455,10.0,9.784111595832972,1.9568223191665943,0.09514780742461204,0.01,0.24018093228575288,0.024018093228575288,0.05551337867531885,0.01,0.6067888664607874,11.543032954749485,10.936244088288698,9.858297045544408,9.54951112713752,9.512018558179696,4.217146122168209,5932.757058857717,0.30795326281923674,4.163527847457349,1.0964876222573958,26.583845868125664,1.3578102776997332,444
535,464.258233016492,10.0,9.331520879438855,1.8663041758877712,0.13365783880027032,0.01,0.13838218844199301,0.013838218844199302,0.05879916294638328,0.01,0.6818025260609213,8.582492701592452,7.900690175531531,6.732639176540341,6.402057701914301,6.35498004940721,3.587760078426295,5733.275997621099,1.0487772391139867,7.226363531742956,1.6249707762506302,4.880192762243878,0.7165685128282311,445
536,437.1495063430623,10.0,9.46916141840809,1.8938322836816182,0.09619045278140764,0.01,0.2638984304065983,0.026389843040659833,0.042649974724186114,0.01,0.4868314330066781,10.129673177946184,9.642841744939506,8.76835959637736,8.534475545295438,8.504467365138202,3.8820407792196647,6372.065804625965,0.8821226224733452,3.7893366719129857,1.4289452768863362,11.313473644133806,0.5815627036049633,446
537,265.4942089968113,10.0,9.98655189108378,1.997310378216756,-0.14285988507966457,0.01,0.36176655098914884,0.036176655098914885,0.06154207798208355,0.01,1.451570963100675,20.811416860370077,19.359845897269402,15.88423082520494,15.219936133222356,15.006650504974454,4.995724303709514,3457.568596205212,-2.0425014755177564,2.76421354397133,0.25569938597646663,5.282139506686488,3.117775719851638,447
538,323.40507856337666,10.0,9.469736281302684,1.8939472562605368,0.10137116890278763,0.01,0.6772542660642731,0.06772542660642732,0.008157492561136593,0.01,0.8480893481657077,15.788995992534844,14.940906644369136,13.511681672355374,13.069648630539605,13.009376010839855,4.560300085891355,5202.183222296895,-0.3572548567841966,1.47655031515903,0.8852446855503792,23.606398849633138,1.217247589236802,448
540,466.9045427687359,10.0,10.003121086814875,2.0006242173629754,0.06341620626802197,0.01,0.21840187026868954,0.021840187026868955,0.017182946035765846,0.01,0.8731234926522902,11.52169193676576,10.64856844411347,9.177744832661261,8.719350636657701,8.65607063769392,3.858915270868322,5135.760841524529,0.387796719470812,4.578715368919447,1.0274809302096843,37.56633092142042,1.4990150120227022,449
541,367.7597708185008,10.0,9.288436692481183,1.8576873384962367,0.10644637311823452,0.01,0.8109334038887597,0.08109334038887597,0.05180774980403448,0.01,0.4523710486576977,12.729198339553871,12.276827290896174,11.463371049674612,11.251254210130643,11.223847466287461,4.02693775020619,6545.349990568882,0.8034730371295417,1.233146883831136,1.4949671622249663,3.734059366167552,0.19765223115122263,450
542,260.1631995684869,10.0,9.91162176076834,1.982324352153668,0.13836857587109286,0.01,0.15545270434793307,0.015545270434793307,0.021399467869831358,0.01,1.3701366522471652,19.76935869540181,18.399222043154644,14.07997682157343,13.444794211698724,13.227466327991056,4.960112166844622,3202.6138009749943,-2.1096619938511494,6.432824724372807,0.2747103468167862,11.338172666268038,2.761952380594864,451
543,386.4346950556692,10.0,9.598089554574369,1.9196179109148739,0.04544164569498338,0.01,0.3492186950572963,0.03492186950572963,0.028328440349257734,0.01,0.5308494551663827,12.124565254552863,11.59371579938648,10.629332038106101,10.35415339845762,10.324546669984818,4.255504026519088,6153.498392784423,0.35367136400776683,2.8635351261361595,1.1491015120706893,17.94312813837752,0.8736935929914662,452
544,371.16654853050034,10.0,10.130318095512205,2.026063619102441,-0.1645581144121284,0.01,0.8660123326395587,0.08660123326395587,0.04003128361729941,0.01,0.823742152131965,16.468484017862444,15.644741865730479,14.179385069275067,13.712934695415322,13.653895902397663,4.523422253576396,5166.361729942737,-0.4040506690166345,1.154717966835477,0.7525550860550743,46.73073006024045,2.3396483496524394,453
545,297.0763746393595,10.0,9.846823486486677,1.9693646972973355,-0.004948876133115648,0.01,0.16337605803200825,0.016337605803200827,0.08118661240103799,0.01,1.3925982028854627,18.09506697278777,16.702468769902307,13.35247271995002,12.679940847050753,12.473996570991087,4.893620668709036,3565.702738720734,-1.7081320221009433,6.120847889499711,0.38398477977472567,1.0609518518638272,2.56344593060353,454
547,386.3983607439479,10.0,9.899166836176299,1.97983336723526,-0.036982787587027666,0.01,0.48969261512921075,0.04896926151292108,0.06493788202366224,0.01,0.6599975404208731,13.950994847310326,13.290997306889453,12.11097666991733,11.76174941212479,11.719795180793962,4.3924231114659396,5729.915161024941,0.00199707799108935,2.0420973670108116,0.9323269204397815,36.559872270549015,1.719721655312786,455
548,343.2876947575811,10.0,9.03585749506439,1.807171499012878,-0.03715740434974896,0.01,0.30939531616575106,0.030939531616575106,0.06688765310406854,0.01,0.3070604667541872,10.334964353702237,10.02790388694805,9.472939881235467,9.341543993457137,9.323129717921166,4.1611985794452,7300.013434796237,0.8709047355557928,3.23211098471922,1.5370975363302435,13.291914411172064,0.7877993566464591,456
549,415.1107416446572,10.0,9.956530683229868,1.9913061366459737,-0.17359606234390337,0.01,0.5677742808390156,0.056777428083901564,0.07986557803566366,0.01,0.5865832216828419,13.748589353541588,13.162006131858746,12.05928992517621,11.734982929847442,11.699090331593863,4.271052376054844,5928.6095651022,0.18490531376457683,1.7612632937903996,0.9371452904573206,30.949273836436987,1.618434213224244,457
550,343.2465978169181,10.0,10.125284247155966,2.025056849431193,-0.06047178641220827,0.01,0.8057668415786404,0.08057668415786405,0.09327529390603133,0.01,1.1474535585745187,18.1845870216489,17.03713346307438,14.913716035932904,14.234020469414096,14.128551607477561,4.625312848319717,4412.929267071857,-0.8418370109914981,1.241053799186899,0.6504733013912456,56.28972015218266,2.8371016294108475,458
551,437.87172759078396,10.0,9.935595907868342,1.9871191815736684,-0.15560076048347407,0.01,0.14577700327121573,0.014577700327121574,0.0020137848949289827,0.01,0.5528581750708081,10.244338927275258,9.69148075220445,8.657251400770713,8.346411400220838,8.316041444215015,4.1269149547213075,5954.85464368955,0.35935048220459415,6.859792543131898,0.9871896638605807,28.10263741870436,1.443450108698987,459
552,352.2934490507284,10.0,10.062922127383699,2.01258442547674,0.12329408400368885,0.01,0.5848920937087422,0.05848920937087422,0.01537837055132162,0.01,0.9813688164532035,16.216433466832925,15.235064650379721,13.531054711704094,12.98555154733545,12.908563582149856,4.549253404746942,4821.2993757528275,-0.5359689535130298,1.7097170756046645,0.7761279436876992,46.04521956921275,2.243268120987486,460
553,354.8673218875851,10.0,10.094708205311429,2.018941641062286,0.17907521038578833,0.01,0.5104536727859653,0.051045367278596536,0.08861712940559931,0.01,1.0305109660053464,16.110221915125802,15.079710949120456,13.278779485899033,12.712400906047574,12.627013192235282,4.546666746223273,4767.299101339355,-0.5521274781308076,1.959041639454131,0.7764957661931843,48.95998318452464,2.2418111349552046,461
554,444.8462767576283,10.0,9.553771032321757,1.9107542064643515,-0.17107340989682457,0.01,0.15263799815306758,0.01526379981530676,0.04585185621870154,0.01,0.4437575950284174,9.130447080634914,8.686689485606497,7.813631427872865,7.567875641004606,7.542849484789509,3.916129765628114,6415.256022889397,0.8061294281659418,6.551448604542006,1.2619236686667323,1.781025748215775,1.0898640006820681,462
