,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
576,0.041068263301028286,0.01,8.913348013330564,1.7826696026661129,0.20321485204646392,0.020321485204646394,236.9159420647758,10.0,0.1915924460699236,0.01,1.3372207401438132,19.279276772334946,17.942056032191132,14.059219041801686,13.409650162148747,13.200945974696948,4.911722595273895,3377.2838309864833,-1.8420843586330042,4.9209001700887285,0.36536464997777013,10.468063393944165,492
577,0.020969027743020088,0.01,9.96220900339005,1.9924418006780102,0.4944986120325228,0.04944986120325229,459.07747317102593,10.0,0.04139723841735146,0.01,0.7396206630965185,13.021659716249518,12.282039053153,11.015965012451467,10.635931636628845,10.586991731777,3.9619213422052697,5494.327447635047,0.4082274830105897,2.0222503676799617,1.042101036758503,9.855389747656634,493
578,0.09765610233229044,0.01,9.939308018685809,1.987861603737162,0.7442250373176819,0.07442250373176819,335.2531435276684,10.0,-0.05687436635458046,0.01,1.0576099249937663,17.53026362432001,16.472653699326244,14.536980111042611,13.91206678957666,13.822616275060208,4.623783606821456,4609.569771163485,-0.740461621501723,1.3436795993913027,0.6863501536214903,50.304068100853534,494
579,0.06456025770584116,0.01,9.896549092943285,1.979309818588657,0.49764338004576464,0.04976433800457647,268.5996506652031,10.0,0.05912697839621134,0.01,1.3820824877948823,21.89525846485452,20.51317597705964,16.365897195235526,15.722332874750625,15.504082016484668,4.934239521928966,3276.0508981887606,-1.9962214088954924,2.00947111947523,0.3048753912241345,5.962897925683836,495
580,0.09345438807155156,0.01,9.560060431072404,1.912012086214481,0.4883490546805318,0.048834905468053184,325.85369052790446,10.0,-0.15083172861384497,0.01,0.8631431957657245,15.453136099872923,14.589992904107199,13.0607993509357,12.584730068999685,12.521025560111799,4.591219708200151,5134.644709022929,-0.45551429066898363,2.0477156460437507,0.8009184634921106,27.61114494700758,496
581,0.030338554362913318,0.01,9.761719728804131,1.9523439457608263,0.8398481168709826,0.08398481168709826,474.30928395636096,10.0,0.1554636321061595,0.01,0.9613568277885047,14.169027313864431,13.207670486075926,11.60736497648307,11.107685997616118,11.03374269612654,3.6914824430685584,4956.848375381987,0.563842301116499,1.1906914832716353,1.207721015872531,2.86840387380623,497
582,0.07818909129968898,0.01,9.930716319619552,1.9861432639239105,0.3677897412765145,0.03677897412765145,335.3961567879678,10.0,0.0012335803119345456,0.01,1.1372936737142023,16.193711687658595,15.056418013944393,12.992889387410713,12.336849706882766,12.236841608477066,4.608817155395356,4481.55099762812,-0.7544379723375735,2.7189447876638093,0.7191184199559625,49.74481611420395,498
583,0.0765858643884742,0.01,9.857715507598144,1.9715431015196287,0.8611967280635292,0.08611967280635292,288.69420893193984,10.0,-0.020260103184143174,0.01,1.4181601265935946,21.783130347996494,20.3649702214029,17.110708573307978,16.4427420446919,16.235370811938726,4.9202109266562575,3575.562794692381,-1.7632854332307304,1.1611748714472954,0.3556381396478473,1.039535701643141,499
584,0.06916556518665416,0.01,10.140982444542939,2.0281964889085877,0.4127367529422063,0.04127367529422063,375.5192434802668,10.0,0.03434591538140769,0.01,0.9174518893350108,14.981298909444881,14.06384702010987,12.483425246015779,11.992720065152367,11.923369835670169,4.496462940479032,5038.290803521771,-0.38881938059850557,2.422851836846295,0.8085069161559344,42.40362077858281,500
585,0.09656389752668004,0.01,9.369575144880358,1.8739150289760715,0.33495077462155604,0.033495077462155604,263.441501351785,10.0,0.04991354511576099,0.01,1.3634355853646483,20.22801600886038,18.86458042349573,15.08214483765145,14.421652714420373,14.211388429082257,4.900337217096333,3422.8902806171172,-1.8029278189502875,2.9855133224571566,0.36908250489382755,8.097526957133182,501
587,0.01307173235897573,0.01,9.77512261171986,1.9550245223439722,0.7648224890881198,0.07648224890881199,231.73072074453503,10.0,0.07304688848936097,0.01,1.5543413634297139,26.621348661974032,25.06700729854432,19.332138746845573,18.67160817286262,18.432202375383724,5.1702301005126445,2864.546190216049,-2.8816712147887897,1.3074929336770378,0.11917861404432678,1.4103498343335963,502
588,0.06717088592440608,0.01,9.798007690196524,1.9596015380393048,0.13474200758535435,0.013474200758535435,231.49306410296515,10.0,-0.10322732787378817,0.01,1.6437520408850936,22.405464011958006,20.761711971072913,15.713430104000036,15.007019645673454,14.779188812423264,5.2345868431881,2996.3917918400875,-2.9104844322589423,7.421590474422277,0.10707485242057871,4.160789218620319,503
591,0.020681789313339628,0.01,10.142450660876634,2.028490132175327,0.1837367111075438,0.018373671110754383,377.64930226891613,10.0,0.12158340302100812,0.01,0.894894408944964,13.09692399401972,12.202029585074756,10.67515137256222,10.196255045367025,10.130431035103742,4.489935619856559,5063.561023558304,-0.3703728700068789,5.442570480183926,0.8144078744326525,41.97654410980341,504
592,0.05044559416693554,0.01,9.348951520592047,1.8697903041184096,0.572050044751744,0.057205004475174404,246.83582405375628,10.0,0.02100038696315565,0.01,1.3838523054790421,22.046667342057226,20.662815036578184,16.656840573618982,16.011367751901545,15.795752634943456,4.955699718611077,3314.8629146435087,-1.9861464656163836,1.7480988056455375,0.312624038879085,2.153562413970112,505
593,0.03121897365691294,0.01,9.280004455541327,1.8560008911082655,0.5835213219953185,0.05835213219953185,293.515175747301,10.0,0.008067956924300457,0.01,1.1202548611063783,17.129499028198858,16.00924416709248,13.996946564434962,13.352685349428544,13.255821630644562,4.633202223769849,4499.318173803537,-0.7586821480960225,1.7137334357904113,0.7421547519927898,22.500741657548566,506
594,0.04274665281666891,0.01,10.011932868227305,2.002386573645461,0.4947282174297423,0.04947282174297424,450.58469682321333,10.0,-0.14284961546423533,0.01,0.6308180124223473,13.082796969341949,12.451978956919602,11.299514037919863,10.9551975476246,10.916691021088583,4.073930694411829,5757.513592795011,0.3387906671220055,2.0213118329803224,0.9534358135065358,33.502552664178424,507
595,0.0645218575844664,0.01,9.91950816470678,1.9839016329413561,0.6482977960910504,0.06482977960910505,330.0790674749186,10.0,0.11013846016125423,0.01,1.2155572809223543,17.96849571755699,16.752938436634636,14.479296718465116,13.77239409513534,13.656856201313229,4.630818166155945,4285.996256085816,-0.8781027411708835,1.542501001899989,0.6793654986082768,52.70145022801659,508
596,0.07452147426908345,0.01,9.623370152060412,1.9246740304120824,0.23752845853964225,0.023752845853964227,385.25395547849274,10.0,-0.09143624782131426,0.01,0.5088157068771899,11.415239042155848,10.906423335278658,9.937380207883939,9.663521600367712,9.63541045359704,4.291222759095429,6241.7415532687255,0.31679129475936346,4.210021848110909,1.0819473326791442,16.347694172020717,509
597,0.023222469090134312,0.01,9.19649715166397,1.8392994303327939,0.5571356450989807,0.055713564509898075,244.1111632924645,10.0,-0.0013218308728213946,0.01,1.4055027552927477,21.14018072279164,19.734677967498893,16.385337850579475,15.72644559890701,15.519581891194969,4.961525025371365,3517.5598763245666,-1.866262312288376,1.7948950292389567,0.32958513004757056,2.3967545557198626,510
598,0.04053253606469534,0.01,9.21916164802402,1.843832329604804,0.37845152269442817,0.03784515226944282,249.80237036047117,10.0,-0.08629036282899333,0.01,1.4123629318373006,20.117706986746846,18.705344054909546,15.445690536900738,14.783590760019866,14.577083311292752,4.949426828685232,3557.971547319314,-1.8174768016880376,2.642346350941826,0.342618171695869,8.345140180070548,511
600,0.019863161386186913,0.01,9.489987836697809,1.897997567339562,0.14981130793941796,0.014981130793941796,243.1464929755669,10.0,0.05182307875669462,0.01,1.3849861708095474,19.414857840670205,18.029871669860658,13.914311910919421,13.274566182368781,13.057392015498994,4.9684035745303365,3266.4621203745814,-2.062890796105852,6.675063543296671,0.28694298888976405,0.8470195884874905,512
601,0.07833872199958385,0.01,9.687128912955062,1.9374257825910126,0.5751686426710815,0.05751686426710815,274.3982466241082,10.0,-0.17826718607083847,0.01,1.4239881140660628,20.99710749641259,19.573119382346526,16.311720610230587,15.64467540434978,15.436553799813984,4.935149554269443,3568.4505440443836,-1.7946151031232023,1.738620511987585,0.34539000554195826,37.14131626938083,513
602,0.09092526944369925,0.01,9.551433093104988,1.9102866186209977,0.19341765182949047,0.01934176518294905,245.44798801887285,10.0,0.09945809365047997,0.01,1.4067312986191283,20.312769771600124,18.906038472980995,14.589719705940118,13.94663901189973,13.723180747759367,4.97241178547193,3220.4262273691133,-2.1117275613284896,5.170158930900275,0.27418433867369907,0.315066814406304,514
604,0.07512789243737669,0.01,9.15752381931709,1.831504763863418,0.2265227023203474,0.02265227023203474,229.38122326367125,10.0,-0.1999461227982059,0.01,1.4418753239647337,19.53025308539685,18.088377761432117,14.690476491051847,14.026732406347795,13.815545415990487,4.99692458971287,3497.3905000002383,-1.9655476033660269,4.414568560928628,0.2916859439993375,1.4834836843096844,515
605,0.08969952893644112,0.01,9.87548418630203,1.975096837260406,0.19100940207012895,0.019100940207012897,326.32194888932685,10.0,0.004451655694891921,0.01,1.232461841609652,15.421079110281912,14.18861726867226,11.868231816930843,11.154141841521731,11.035024321118868,4.636490956783516,4263.315303172528,-0.8949770784454217,5.235344381806142,0.6762148460591161,50.182220652291065,516
606,0.08461242105302316,0.01,9.150071343789461,1.8300142687578924,0.8274538420450603,0.08274538420450604,253.80510974565087,10.0,-0.18125923658895876,0.01,1.4219991585071874,21.60036426154224,20.178365103035052,16.97971995779809,16.31111784500238,16.103964503571525,4.923738914013147,3600.908072639397,-1.7402916146648018,1.20852662612393,0.36771214410016567,5.0537824097528015,517
607,0.01828133885392259,0.01,10.053263377256155,2.010652675451231,0.2928504919842814,0.029285049198428142,298.8169103987015,10.0,-0.08953217687164022,0.01,1.4012681491192502,19.35926416943085,17.9579960203116,14.749462934217446,14.087288906320149,13.882966949183002,4.916354062439644,3575.920311329181,-1.7613851417938806,3.4147116954602024,0.35389784427862603,6.627851839511409,518
608,0.09562918815133614,0.01,9.562900820544444,1.9125801641088889,0.9278525440458049,0.09278525440458049,338.4739221936342,10.0,0.08279059498228647,0.01,0.7810425627669257,15.993336297552124,15.212293734785199,13.873226248740426,13.480816433915132,13.426397602064501,4.507233516651006,5470.12486323199,-0.18543140233188493,1.0777574587871512,0.9492090720213375,25.871370269781547,519
609,0.03766764404294625,0.01,9.89154642485013,1.9783092849700261,0.970227260091739,0.0970227260091739,391.76252615936914,10.0,-0.17492415135125366,0.01,0.5944951621471883,15.121273161535576,14.526777999388388,13.43636076501271,13.113219767447593,13.078889657545387,4.360314976429812,5889.295930085547,0.08650929837403173,1.0306863568288587,0.9420043314311161,30.336470410545807,520
611,0.006243132727778034,0.01,9.967868172896456,1.9935736345792912,0.15157111143906915,0.015157111143906915,422.83196368907716,10.0,-0.19847203093656676,0.01,0.5766104461292105,10.712935629108074,10.136325182978863,9.074963633642735,8.756481737866842,8.724192440917061,4.233837950883599,5900.858963149799,0.21788582725387912,6.597563285679245,0.9452539265679522,32.07399399354502,521
612,0.048617365410488306,0.01,9.886204680137297,1.9772409360274594,0.38080276094578547,0.03808027609457855,373.9516110049087,10.0,-0.1012704523192391,0.01,0.6563137742439462,13.547797090850802,12.891483316606855,11.710956726625422,11.35791763334987,11.317583900495883,4.4353263122788125,5710.661631997549,-0.0601570296544271,2.6260313804352093,0.903638620614398,33.649321751252906,522
614,0.024853982092742602,0.01,9.69858120856504,1.939716241713008,0.37371682141009976,0.03737168214100998,443.9699078704315,10.0,-0.07349194010827728,0.01,0.5017154226512801,11.505911426459049,11.004196003807769,10.05806133713414,9.786492042830378,9.758760066934858,3.983775979809743,6194.5100642380985,0.6499634972237145,2.675822822817616,1.1833694114622078,17.278334613610507,523
615,0.03169426217672814,0.01,9.979460682759482,1.9958921365518965,0.09614704611976085,0.009614704611976086,457.44863415156675,10.0,-0.1592430447735946,0.01,0.6535839101921095,9.30745669643316,8.65387278624105,7.473019289710826,7.117297302694064,7.076766290962217,3.971997628944696,5678.625220626809,0.43409484432022777,10.400735543704577,0.9921156233829457,38.98325490571598,524
617,0.08754886503958965,0.01,9.974734036172084,1.9949468072344168,0.8466696429810744,0.08466696429810744,273.91012972195307,10.0,-0.09184268544618979,0.01,1.4322848279012454,22.204720862531346,20.7724360346301,17.3617257325597,16.695358197664376,16.484345480449452,4.947545400612582,3505.1942108352487,-1.8877063980179931,1.1810982102524172,0.3079164184690001,2.784443139507583,525
618,0.03024663174614697,0.01,9.904719662916845,1.980943932583369,0.7979671232720673,0.07979671232720674,424.76736474102245,10.0,0.137084760864222,0.01,0.6555499691393258,14.38113635402859,13.725586384889263,12.587715382635945,12.256632351754064,12.215782737425107,4.21798594374717,5766.71993558857,0.23196598748716837,1.253184461910531,1.0319439011238358,29.785539794745517,526
619,0.08586981212445739,0.01,10.015518264431986,2.0031036528863972,0.1833719087290497,0.01833719087290497,408.25401175934263,10.0,-0.07466083296594275,0.01,0.6498413700248786,11.713405119192384,11.063563749167505,9.87499308653761,9.524526966811035,9.483740475131029,4.334042051464365,5752.377711303653,0.04978910226463887,5.453397998259372,0.895385392683528,36.70415263683504,527
620,0.08572309373697912,0.01,9.831247357752435,1.966249471550487,0.676036968268342,0.0676036968268342,247.58849051656753,10.0,0.11557298871040289,0.01,1.4322928373918558,23.739425824874353,22.307132987482497,17.732146606003166,17.090345004272415,16.86251791318365,5.01322181847459,3134.0572916345054,-2.29484134739756,1.4792090476375637,0.22103740135873523,2.9405943154472776,528
621,0.07646509503848736,0.01,9.117907890833328,1.8235815781666656,0.22829922080129064,0.022829922080129066,254.66455715096242,10.0,0.15674885792429388,0.01,1.3462868677020658,18.918390025687543,17.572103157985477,14.005667515263832,13.335919308824685,13.131247565212812,4.881449751396828,3516.0190250910473,-1.6942534848593418,4.380216439154604,0.4085910350545358,5.31866389906469,529
622,0.014669511401518155,0.01,9.908002577676442,1.9816005155352885,0.22602545920665051,0.022602545920665053,300.58454929554387,10.0,-0.026473032169388178,0.01,1.3943539656029422,18.536958751322256,17.142604785719314,14.018424610641414,13.355030862143279,13.152757412052868,4.8967031845367535,3617.0791709312066,-1.688044854164374,4.424280359876275,0.382701565381849,2.3599988285612286,530
623,0.0690322846900729,0.01,10.128009435390043,2.025601887078009,0.8753310555721333,0.08753310555721333,333.0890507794411,10.0,0.1639772575417568,0.01,1.3229999383613062,19.711077806928724,18.388077868567418,15.66889084376345,14.93354860691015,14.778432860806218,4.684477376600839,3962.6505843332484,-1.1282467347471885,1.142424907278516,0.5936736626803867,18.46076491370221,531
624,0.09450240645805688,0.01,9.457365539372574,1.891473107874515,0.2571722632128278,0.025717226321282784,371.2026098861344,10.0,-0.04907277841472285,0.01,0.45932088066511945,11.154786946392665,10.695466065727546,9.797053414130291,9.550414332535206,9.525207391245363,4.23345932819452,6460.0677236084675,0.4753204000340721,3.888444218311486,1.189904743089221,7.484153594556082,532
625,0.06825404787671571,0.01,9.991893225450577,1.9983786450901153,0.27061487305283105,0.027061487305283106,300.1403872773851,10.0,0.1856313665960433,0.01,1.3434857202700314,19.65151249185399,18.308026771583958,14.541145161704945,13.881669092678564,13.673741398494496,4.8834147541746615,3429.8347209565436,-1.7749137406714308,3.695288395345418,0.3755610323686094,9.154655644874246,533
626,0.0331616849107834,0.01,9.506857303490127,1.9013714606980257,0.010646856853686559,0.0010646856853686558,326.82239409794715,10.0,-0.16428419018977083,0.01,0.7827658905918655,6.708299864897703,5.9255339743058375,4.55214121128381,4.12453595380635,4.071253132507705,4.574766549870218,5317.546721250919,-0.35792760454428685,93.9244336373079,0.8375617940604345,24.137625083186013,534
627,0.05005793174308313,0.01,9.888385846591648,1.9776771693183297,0.8719623437842625,0.08719623437842626,408.0292173681206,10.0,0.0748077066012971,0.01,0.6436298571782189,14.73238447429111,14.08875461711289,12.956624464987302,12.628874183132643,12.589017915750711,4.287403615213207,5811.355147372528,0.17044655349555674,1.146838515594678,1.0188936988368822,30.360298892242813,535
629,0.05105704087285036,0.01,9.81822639783652,1.963645279567304,0.6310556457397712,0.06310556457397713,266.94452913804594,10.0,-0.04494047781774119,0.01,1.4153494258667614,21.58984846307342,20.174499037206658,16.728818865829393,16.067021772267466,15.857577666421765,4.951155337718122,3485.3365477574707,-1.8977319569354967,1.5846463093246306,0.3103474952625438,9.55110001983447,536
630,0.011995294173096983,0.01,10.029716674384215,2.005943334876843,0.7527631062994539,0.07527631062994539,398.3046319770974,10.0,0.053084751499440364,0.01,0.7373716824561285,15.10469491953431,14.367323237078182,13.11157288577488,12.733554811012626,12.685497420523143,4.383018822711101,5506.211031261229,-0.06490154729559826,1.328439175129013,0.9170773820407421,35.457299003520944,537
631,0.031206404465202064,0.01,9.715352715775394,1.9430705431550788,0.16052808175024688,0.016052808175024687,450.1339487408518,10.0,0.08154283665373246,0.01,0.6035691196619943,9.899303436479277,9.295734316817283,8.230892471872506,7.9267206025935275,7.88964681518499,3.9607384262170657,5920.707085205747,0.603318235258699,6.229439666237475,1.2078703933618038,23.367415935742184,538
632,0.08023960305536326,0.01,9.976639180625643,1.9953278361251288,0.46374035864169966,0.046374035864169966,340.82807100296486,10.0,-0.19825469213987637,0.01,0.9989785357185941,16.19226930822773,15.193290772509135,13.379318699478766,12.792770741834081,12.711532556556028,4.611554865556923,4731.386069110531,-0.6760830932693147,2.15637906290712,0.6975485275296599,51.10621335155644,539
633,0.08614180460955174,0.01,10.050711227710979,2.010142245542196,0.35770719347529306,0.03577071934752931,346.652343300615,10.0,-0.13321876450112052,0.01,1.0050637102552997,15.631724773314607,14.626661063059307,12.800782822212529,12.210996580696335,12.12893574927539,4.599906982806793,4722.624196662393,-0.6706092921436626,2.7955825832981755,0.6926402812275813,52.283037443633546,540
635,0.09523867523987246,0.01,9.564390028560815,1.9128780057121633,0.49126918036277484,0.04912691803627749,322.51252454468454,10.0,0.06655416543128256,0.01,0.9952991644930229,15.925158640917179,14.929859476424156,13.194068058533732,12.653311947308683,12.573643376535063,4.589425026540328,4859.613442102479,-0.5412387098037186,2.035543933901076,0.8145817472512149,30.257378988024126,541
636,0.032882261784860936,0.01,9.770171687724146,1.9540343375448292,0.921532253839209,0.0921532253839209,346.7959209396816,10.0,0.18641900205147088,0.01,0.8244333242781625,16.220095191710136,15.395661867431974,14.003267690175624,13.580024435973272,13.522100930829684,4.513176315608335,5293.029571310134,-0.27247692190021683,1.0851492129916076,0.8991366492495736,34.94624462080202,542
637,0.066231373873072,0.01,9.407835370700836,1.8815670741401673,0.04965852786018754,0.004965852786018754,264.10409353589796,10.0,0.10441511610031323,0.01,1.3585852532519347,16.11169285827299,14.753107605021054,10.972742889131922,10.316819922137258,10.107482108783453,4.905583692385669,3411.871628853563,-1.8213925915480529,20.137528096190795,0.36265333447156817,0.9302802526420559,543
638,0.07518251459566812,0.01,10.142968783820354,2.028593756764071,0.29854630435885593,0.029854630435885595,271.73432082057354,10.0,0.18030908309253524,0.01,1.3956110000786595,21.241006669699118,19.84539566962046,15.494390518163566,14.854279679698225,14.631274402985767,4.948776481117526,3207.629797067355,-2.1007014244500697,3.3495641560445812,0.2705897490428322,2.859804640756633,544
639,0.08119462346378835,0.01,10.11442792378751,2.022885584757502,0.21546552684364645,0.021546552684364645,302.52598648481745,10.0,0.08101620061392278,0.01,1.3587405634197118,19.252997250681712,17.894256687262,14.11166825789253,13.452632486576851,13.243058058097555,4.888382943704504,3418.1018262613193,-1.8000807341899097,4.64111366049593,0.3634214682028033,2.1614427067636166,545
641,0.031291954802882264,0.01,10.07435739137635,2.01487147827527,0.9093502063605815,0.09093502063605816,286.79256219120583,10.0,-0.15785403109965743,0.01,1.4152899651402677,22.100520389684213,20.685230424543946,17.401558286840952,16.739987277759493,16.533019369681924,4.936933468641408,3539.8930557317976,-1.8413527047873965,1.0996863397680623,0.3217553142257281,0.8849510387603349,546
642,0.08585064545515546,0.01,9.876964087024469,1.9753928174048938,0.47338836369194726,0.047338836369194726,255.26268199401522,10.0,0.11272954533797425,0.01,1.4136887568730572,22.493392699314448,21.07970394244139,16.67334360038645,16.031827610112494,15.806672196694057,4.979468382172436,3186.3941418005534,-2.1730927714734807,2.112430462381919,0.2522848213404652,4.9898822936492,547
643,0.013168690343620705,0.01,9.95028727758645,1.9900574555172899,0.4716364188104206,0.047163641881042065,288.33674537070567,10.0,0.057659688590366354,0.01,1.3453558454646881,21.103270429743763,19.757914584279074,15.920865150433778,15.273802858132374,15.065460011213913,4.902642128388388,3375.0496754862666,-1.8562024820811898,2.1202773155691372,0.34726811207087643,1.600644302979964,548
644,0.07050409063535927,0.01,9.231260506213992,1.8462521012427986,0.7629698860307295,0.07629698860307295,229.1322075684866,10.0,-0.1807255950426815,0.01,1.4521962252614102,22.375668873632083,20.923472648370673,17.49421025481247,16.830221631974286,16.618313376385377,5.015748525723641,3475.5847142588377,-2.035083304290913,1.3106677187515157,0.26690178802452713,7.252238973885084,549
645,0.0741977729513986,0.01,10.029227512204699,2.00584550244094,0.16294728196487657,0.016294728196487657,448.80027501087005,10.0,-0.05597981363960866,0.01,0.6413579218182921,10.738823329062127,10.097465407243835,8.922285573456982,8.575472456722927,8.535231707017589,4.085998382920617,5759.127803878928,0.32804264649196413,6.136954160521382,0.9552760742933896,33.407845192656154,550
646,0.06777232412013205,0.01,9.3471605642936,1.8694321128587204,0.49239270055905027,0.04923927005590503,364.1738492629039,10.0,0.18271992619371447,0.01,0.4634994861189732,11.899547574086862,11.436048087967889,10.579685905360012,10.352205771840284,10.325254816250265,4.079143303167456,6484.182839208416,0.7194980340225154,2.0308993185005084,1.441474380504341,7.30124034674024,551
647,0.0252314736135153,0.01,10.066397233584457,2.0132794467168913,0.43568536197984914,0.04356853619798492,388.54416095617955,10.0,0.00016045828408048357,0.01,0.8093175030202282,14.405899945370162,13.596582442349934,12.221769029398935,11.801174112402155,11.7452433710186,4.4378715857581765,5309.89821594157,-0.20801242185660582,2.2952343302418567,0.8673691643800632,38.41206888176998,552
648,0.08730431470152034,0.01,10.043652202827612,2.0087304405655226,0.6009415836411895,0.06009415836411896,419.9138030030914,10.0,-0.026908345592118132,0.01,0.6468031192455399,14.076020017351334,13.429216898105794,12.249734102150253,11.904097626463363,11.863449573604298,4.27062774525205,5772.228023323374,0.13286667338815789,1.6640552546569658,0.9242119881931117,35.06076724627853,553
649,0.0168858463370395,0.01,10.002945511181613,2.0005891022363227,0.9995621262179342,0.09995621262179342,337.05602669478134,10.0,-0.016920157936282404,0.01,1.1208434644980123,18.51719210768176,17.396348643183746,15.340478539333159,14.670474826430052,14.57191547493619,4.629594450673113,4426.477462382427,-0.8334068427727201,1.0004380655995067,0.6604475019001508,55.637452073209595,554
650,0.005363479152083084,0.01,8.994829527716725,1.7989659055433451,0.7717544051412266,0.07717544051412267,219.77228210491575,10.0,-0.11644691039793452,0.01,1.4189838280658087,22.0863678451054,20.66738401703959,17.318483151877977,16.662181682801577,16.45472102449445,4.996818461795552,3497.7965879144194,-1.959217317282618,1.295749001674964,0.29560708552661147,0.8154449366612506,555
651,0.07174649906119122,0.01,9.662023896697793,1.9324047793395587,0.40388704598725295,0.040388704598725296,348.0753644182861,10.0,-0.05251713165408192,0.01,0.6663719903810108,13.772065924375012,13.105693933994,11.910714666004163,11.557653112664143,11.51592629152502,4.477350928110156,5716.465361739682,-0.08694390950362975,2.4759397706247825,0.93218407467723,25.70901614189029,556
652,0.04754757152327337,0.01,9.607671547469662,1.9215343094939326,0.8292775217513065,0.08292775217513065,362.24971863595056,10.0,-0.052074697605129366,0.01,0.5541186290716738,14.585134628257004,14.03101599918533,13.006065731552857,12.708920055247978,12.678079373760939,4.384005062731419,6056.43428617577,0.14556373814486537,1.2058689326199918,1.0187471554756022,19.129920235384276,557
653,0.08490980199586762,0.01,9.729313971840652,1.9458627943681304,0.1790012796793554,0.01790012796793554,407.45025014253406,10.0,-0.17905799192501104,0.01,0.5207275057785061,10.726374738944312,10.205647233165806,9.209402187785306,8.927215370689085,8.897611056710712,4.231984786282693,6193.725577169308,0.3572685405424244,5.586552240248214,1.068683492813409,19.794979764390323,558
654,0.0383397141058259,0.01,9.226129809018575,1.845225961803715,0.04015904944587052,0.0040159049445870525,318.0229706754586,10.0,0.10702705140716734,0.01,0.7186528230950184,8.879999751766567,8.161346928671549,6.935785741160465,6.575295925271557,6.528618506117295,4.510864811278045,5604.4495944911905,-0.12595097502271488,24.900987792250348,0.996096753842147,15.829993005443264,559
656,0.08364421924698698,0.01,9.901803127076057,1.9803606254152115,0.34700744055311705,0.034700744055311705,275.8761331526365,10.0,0.12887195472656932,0.01,1.3797626725623289,20.99862184354924,19.618859170986912,15.506899575470223,14.860242980329,14.642848549526478,4.924203852223629,3293.8448846597794,-1.9618324548033552,2.881782587733672,0.3154807916350789,27.89152992049864,560
657,0.05489096316400717,0.01,9.665072127037664,1.933014425407533,0.5154749498849643,0.05154749498849644,298.478454473611,10.0,0.1401392004479582,0.01,1.3392606394722115,19.241451100619127,17.902190461146915,14.93000240879732,14.218925797585126,14.040263602875967,4.7596252814732205,3801.83078440669,-1.3153778635864057,1.9399584795016023,0.5414655854617275,1.0162885620292712,561
658,0.01891957923903549,0.01,9.767842064311488,1.9535684128622977,0.6189778491357878,0.06189778491357878,379.08641377950636,10.0,-0.11520237812053678,0.01,0.5748898116017607,14.064909245242633,13.490019433640873,12.438946887820492,12.127461600290058,12.095455148583998,4.376889222228659,5945.962592882253,0.10046645911429933,1.6155666982206107,0.9724419687289219,24.791140116774137,562
659,0.07203839985864458,0.01,9.815394050514417,1.9630788101028835,0.9114996600422776,0.09114996600422776,357.6718168306399,10.0,0.06294139286805145,0.01,0.7730494165506805,15.860612077357382,15.087562660806702,13.763680372779143,13.371791690426752,13.3187557822841,4.4697001234658265,5464.643229961711,-0.15958029350550862,1.0970931135109996,0.9277186879864153,34.86824910837348,563
660,0.051111363848950056,0.01,9.934903443971287,1.9869806887942574,0.5147554694549531,0.05147554694549531,296.48756688088616,10.0,-0.011087278334807327,0.01,1.4081739273841727,20.491856935548952,19.08368300816478,15.895063543282687,15.22881775836486,15.023695039465636,4.90740092478677,3597.845524137494,-1.7230563557281213,1.942669984757707,0.36968946214890014,4.174613617736134,564
661,0.06043129822403198,0.01,9.872836170359966,1.9745672340719933,0.5062628881794721,0.05062628881794721,476.1568459059992,10.0,0.15206269516859405,0.01,1.0009521830377217,13.195016487600038,12.194064304562316,10.518169560208914,9.995516655698376,9.916159562491714,3.6490991734484406,4883.042143460066,0.554277573185468,1.9752583555867842,1.1379407532099641,30.723003400205503,565
662,0.04608983382065819,0.01,10.110986509089148,2.0221973018178296,0.05974057972475231,0.005974057972475231,367.6458235167129,10.0,-0.11370372832941836,0.01,0.8577580788711572,10.800617778845952,9.942859699974795,8.424859654837611,7.942543383182101,7.880113203640313,4.530158582189764,5094.849046448315,-0.4346742620076369,16.739040776091937,0.7527883050123758,46.77329980433807,566
663,0.08287089838180065,0.01,9.857875448385375,1.9715750896770752,0.044562437129661576,0.004456243712966158,262.60963564475844,10.0,0.0711252801240177,0.01,1.3971833991747786,16.94320421047794,15.546020811303162,11.290079730141516,10.64654635508898,10.425006210151787,4.951572632639207,3240.0899466330648,-2.0650022386530575,22.44042436661036,0.2838527868454234,8.620304773572283,567
666,0.010540137739646228,0.01,9.520469376190018,1.9040938752380037,0.8407885910304956,0.08407885910304957,265.0979525895848,10.0,-0.14535963853953096,0.01,1.4063558295953484,21.786664858892188,20.38030902929684,17.173320018490013,16.51435837450094,16.309503973777982,4.951103111132528,3568.1080054032864,-1.8160224548960002,1.1893596210366866,0.34126808539051545,1.535139206308124,568
668,0.06710129805329099,0.01,9.316168852692009,1.863233770538402,0.0347219454958791,0.00347219454958791,248.17160185462214,10.0,0.09543898325293226,0.01,1.3835423157048883,16.034996714152587,14.651454398447699,10.574044762247281,9.928992177119019,9.712053842231896,4.951968440743187,3298.267912097548,-1.9883597822412937,28.80022952972733,0.3146474647969452,9.308029561272393,569
