,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
421,420.04117069644786,10.0,9.866149638064092,1.9732299276128185,-0.19065916146872564,0.01,0.627505654015369,0.0627505654015369,0.09567204338893498,0.01,0.5456169583121717,13.610287196794513,13.064670238482341,12.01524708123317,11.711892016286162,11.678765353193064,13.244929666172874,12.511353289748067,12.961844833843884,4.212674090713103,6081.554276297403,0.3135175528819819,1.5936111389611605,0.9947002403811204,25.88932221076346,25.846879537858452,1.2923439768929228,1.776989938137927,352
422,220.99373936887676,10.0,9.02581099068745,1.8051621981374901,0.10248544558007072,0.01,0.7646795982559503,0.07646795982559504,0.05993597250421656,0.01,1.3885584012076357,22.901531867622772,21.512973466415136,17.40741853735212,16.758995281916253,16.54234427009045,21.78117248998002,19.16250187126468,20.297143063850797,4.969770586305785,3283.9692855862363,-2.0386588520710265,1.3077372565983958,0.29850925653913063,13.161168241775664,18.10168652162364,0.9050843260811821,0.2117595443378368,353
423,335.9097868402357,10.0,9.39839720388399,1.879679440776798,-0.016590796447243733,0.01,0.04854863652078896,0.004854863652078896,0.07286562842366028,0.01,0.6278226042074948,8.858566731648626,8.230744127441131,7.11086733376973,6.786624151360232,6.747624951258811,8.431953323397416,7.635220230460462,8.117016326077804,4.461848345729939,5872.94635269114,0.013216838162856737,20.59790081997032,1.0161097801816472,17.325047456672316,17.32504666201069,0.8662523331005345,1.2275579039043667,354
425,351.61573146226465,10.0,10.131268983970953,2.0262537967941907,0.16003327320659227,0.01,0.6233309380359403,0.06233309380359403,0.039314712949401524,0.01,1.0793184773995979,16.91027118425601,15.830952706856413,13.916590936122503,13.302710867855433,13.211566121049227,16.09739976648434,14.807602916227616,15.517816507431414,4.567983235705182,4603.149784504266,-0.6566179403758802,1.6042842396864017,0.7377960176744962,48.06297085783195,48.0629708555376,2.40314854277688,2.1600000001031106,355
426,320.83619289141245,10.0,8.75334535175174,1.750669070350348,-0.15354441591978976,0.01,0.5677613972055138,0.05677613972055138,0.02369239938967235,0.01,0.24799127778796048,11.752671083141088,11.504679805353128,11.075933770831544,10.97473439328535,10.962563740741315,11.61381407220702,11.280087077102886,11.496610760625462,4.293678074954454,7619.968398073627,0.7971024593850266,1.7613032603518621,1.4826068551587372,7.719466115665651,16.742876071693367,0.8371438035846683,0.9958890419088795,356
427,447.99569208611547,10.0,10.125463669202576,2.0250927338405154,0.1823675315821277,0.01,0.6283679076333862,0.06283679076333863,0.009696567096542475,0.01,0.7606453702934743,14.116680967237075,13.3560355969436,12.076465641647054,11.69259143852118,11.641544814319648,13.589283438026948,12.67647768999326,13.214611611253913,4.1372724703462325,5457.011523894294,0.18425398575698482,1.5914243675592645,0.9579451970296995,35.309524992067686,33.27117580460537,1.6635587902302686,2.292331789858451,357
428,295.0107785773424,10.0,9.960381300824471,1.9920762601648943,-0.07441331304905888,0.01,0.8657889143996804,0.08657889143996805,0.01790316374415838,0.01,1.3937894173464862,21.729921472814443,20.336132055467957,17.073095460806687,16.409136972146705,16.205725973966832,20.606182205847446,18.49958670163258,19.507516686090497,4.910662423640627,3564.382868001861,-1.7526205329747198,1.155015943688051,0.3610537350606182,18.00420928153221,59.22171620712927,2.9610858103564635,0.34822275062778363,358
431,412.0305300394796,10.0,9.872770634933406,1.9745541269866813,0.13068294389659502,0.01,0.9907723654951082,0.09907723654951082,0.05469288759854769,0.01,0.654505723531269,14.972643729122563,14.318138005591294,13.177475816863392,12.848245878961695,12.806388880209198,14.527061479344916,13.710320878425483,14.20148644453478,4.269926782890235,5795.240475920116,0.1909164085882819,1.0093135767874193,1.038076341422368,29.52195949608237,29.520919033361398,1.47604595166807,2.160076129048515,359
432,371.1921480451344,10.0,9.851223410064014,1.9702446820128028,0.1936052652841857,0.01,0.7591628653978824,0.07591628653978824,0.04750898728667681,0.01,0.7626411808208093,15.256436674927212,14.493795494106402,13.210684732954453,12.833067790724103,12.780728064265565,14.726790919456318,13.810337184505448,14.350462197618091,4.43391478716792,5502.465716828505,-0.09625947273489013,1.3172404046342459,0.9615875931215805,33.08598968386147,33.085987252703774,1.6542993626351887,2.1600001587167577,360
435,394.7762024658492,10.0,8.956477449438776,1.791295489887755,-0.04420724203903187,0.01,0.3953381669748706,0.03953381669748707,0.0280600813237916,0.01,0.27894173181181614,9.109058743149395,8.83011701133758,8.313744296973136,8.192564898563614,8.173210384772707,8.952361984501623,8.560522611483524,8.810907651424264,3.61979254189584,7262.257661604797,1.5384485451367458,2.5294800338960552,2.0995576033693077,95.38753858829303,9.087606779349496,0.4543803389674748,22.672314983842355,361
437,429.2301168977515,10.0,10.000572469848358,2.000114493969672,-0.06384515829819773,0.01,0.6008833581188818,0.06008833581188819,0.07824258122127879,0.01,0.6298573672435541,13.816930743433664,13.18707337619011,12.036888214643767,11.698976872261511,11.658931249707122,13.389028239757081,12.579596517007241,13.068366737457119,4.206673297673813,5814.526096006574,0.22416154032751537,1.6642165014031807,0.9559339587683673,33.1657106501716,33.37408278212707,1.6687041391063535,2.146513972295147,362
438,396.27903473960146,10.0,9.50853262821743,1.9017065256434862,0.016563042939034073,0.01,0.928900277132812,0.0928900277132812,0.09925146201619714,0.01,0.5462272269267423,13.50586997854827,12.959642751621528,11.957715893743314,11.68232079272039,11.647185085789538,13.143858389748171,12.426990539601363,12.86639565892489,3.9999485529569343,6174.781638516819,0.6821129975709255,1.0765418254440056,1.3396612895533027,16.465740638182425,16.465514575261597,0.8232757287630799,1.7968540714619539,363
441,476.192279872835,10.0,9.247398651717269,1.8494797303434538,0.016681924964001615,0.01,0.532400691559478,0.053240069155947804,0.08306227604317913,0.01,0.782806969573361,11.749815976010987,10.967009006437626,9.619359490568712,9.219469456659906,9.163085627942445,11.206763237216002,10.257704972162621,10.8138491698973,3.5280055112879314,5420.9933533937,1.0290965414270274,1.878284562461511,1.6910149872084934,16.757500209071626,13.378467229758002,0.6689233614879001,2.705556610482459,364
442,301.6671767904943,10.0,9.981371338741946,1.9962742677483893,0.104760725041948,0.01,0.2195195395841626,0.02195195395841626,0.022465739764176665,0.01,1.339082640373583,18.997362429181276,17.658279788807693,14.042736620097022,13.38050450736811,13.175967174533724,17.926537768333873,15.61050174978737,16.676355426881234,4.886220439781477,3472.9140856120976,-1.7543598956291846,4.555403140396098,0.3775424953792038,59.44707997502269,59.70164368209963,2.9850821841049817,1.2035022234848558,365
443,300.6330119140639,10.0,9.812286716312762,1.9624573432625525,0.13345998477503423,0.01,0.9956747984038946,0.09956747984038947,0.03993325801992226,0.01,1.3317501896892487,21.48520482642192,20.153454636732672,16.835142037944653,16.150914940619426,15.956236884141525,20.422035560732343,18.287067386978496,19.302559641085676,4.827646714334374,3627.785876479276,-1.5337618737945595,1.0043439902295799,0.46114909592789793,48.00423520071378,48.07007607620881,2.4035038038104406,1.206214664164844,366
444,426.6478766683882,10.0,10.087068378153228,2.0174136756306456,-0.023823459875030373,0.01,0.9813067287892564,0.09813067287892564,0.04096728692925192,0.01,0.6693978413392685,15.176559741985514,14.507161900646246,13.314470092474682,12.956562843650005,12.914235091141874,14.718461960678043,13.876752712212538,14.38134443867279,4.25188392897346,5668.492474942601,0.1137669533771479,1.0190493661791227,0.9107142968604327,35.698097536195334,35.816524727160775,1.790826236358039,2.152857968928198,367
445,464.9658445543997,10.0,9.461126524621754,1.892225304924351,-0.0790667002594025,0.01,0.6530138404103729,0.06530138404103729,0.09782206685265583,0.01,0.6357628549659164,12.285026279599567,11.64926342463365,10.493337397092638,10.16130994938354,10.118143381096635,11.855670519185638,11.039794478718242,11.530761618241565,3.683133048085378,5821.367019619568,0.9150694095883851,1.5313611107715126,1.3989758418883236,4.180956069726913,18.43808431817151,0.9219042159085755,0.4897941106446635,368
446,476.0103031895182,10.0,9.993456086562933,1.9986912173125866,-0.09626604107316222,0.01,0.8063699190806987,0.08063699190806987,0.018089190137889833,0.01,0.9262031236484454,14.069620507207246,13.1434173835588,11.554320295358622,11.042311807394949,10.973129619656225,13.407774635456006,12.315217126302635,12.938827626584818,3.6190112430270682,4947.74316679614,0.552310181909606,1.2401256251473878,1.002842315820452,36.69880560779902,31.08968204325326,1.554484102162663,2.5497018593681005,369
447,409.71278279879834,10.0,10.072417420238601,2.0144834840477204,-0.12215046531805124,0.01,0.717949159670863,0.0717949159670863,0.0799157971104782,0.01,0.6649250462392615,14.795711083896744,14.130786037657483,12.919141024479314,12.556721573894057,12.513578627913404,14.340238639262706,13.492516454697896,14.000958739219268,4.342104815113009,5688.497088160864,0.010104373137374542,1.3928562858941718,0.8717430335446312,38.14148904137888,38.13783190276115,1.9068915951380576,2.160207128172216,370
448,302.23398187631096,10.0,10.12229099531129,2.0244581990622583,-0.17694096712039006,0.01,0.5972266368490735,0.059722663684907355,0.03341927141731099,0.01,1.4164609161285462,20.8491461494096,19.432685233281052,16.29127688485796,15.625669197099796,15.421552694884198,19.70310360661105,17.66759820685794,18.653321869016427,4.918944764215574,3605.3240450252115,-1.751066102052219,1.6744062275519573,0.3528270365688302,127.385066585892,73.23643076054968,3.661821538027484,2.4072646197313405,371
450,416.48687103931945,10.0,9.858047246100833,1.9716094492201668,-0.0919009231476867,0.01,0.4602166991271345,0.04602166991271345,0.042001100429566285,0.01,0.5600895691832051,12.979016154321915,12.41892658513871,11.379046220522815,11.074399965626524,11.042147097811608,12.603116764825725,11.867745163136831,12.318555735057053,4.232979811121889,6004.68431402951,0.2785898365393001,2.1728894277340225,1.0120854271646667,26.731257140077556,26.725589292001196,1.33627946460006,1.8828150774394847,372
451,354.1452111747044,10.0,9.946498332308087,1.9892996664616174,0.18656695434656295,0.01,0.6780384391457365,0.06780384391457366,0.057835976311654005,0.01,0.9095748121847773,15.96179622225716,15.052221410072383,13.51258022197447,13.039694721637748,12.970472876281312,15.309505143085728,14.236963407375029,14.850713812575725,4.51622210830601,5089.703648481521,-0.36553651167519824,1.4748426376237669,0.8555680331529335,39.166626898053266,39.16662694902491,1.9583313474512456,2.159999997188965,373
452,315.90327263538825,10.0,10.087434173079671,2.0174868346159345,0.023083530500017574,0.01,0.6807562977448478,0.06807562977448478,0.08326117733261312,0.01,1.381616219483778,20.721307934941056,19.339691715457278,16.125517760675475,15.443388514934572,15.24290510089964,19.60985619679836,17.535967686590208,18.533427996136762,4.841630838287015,3642.3169891456905,-1.566769545080882,1.468954460374022,0.4342020369190714,92.75763378827295,69.28070034623926,3.464035017311963,2.179690395972489,374
453,453.31099975199976,10.0,9.91398497198414,1.9827969943968282,-0.06108918438779698,0.01,0.37939139223815976,0.037939139223815976,0.08041655649838841,0.01,0.626115076583126,12.263521622995329,11.637406546412203,10.492445414528829,10.157825798238019,10.117534611093514,11.83933655358691,11.033158757882015,11.51997940200057,4.025669246349219,5826.63303812013,0.44413716425716376,2.6358004437071108,1.036734061671566,14.287088602279578,29.5785460255177,1.478927301275885,1.043327530511492,375
454,226.69128245725312,10.0,8.959148905509117,1.7918297811018236,0.032187040397478384,0.01,0.9422750667914502,0.09422750667914503,0.08664231835397002,0.01,1.4056288934913326,22.86249069824508,21.456861804753746,17.70250217757398,17.04099608713234,16.827038729693534,21.726240198689528,19.323071046290437,20.408204015716066,4.9707660278623145,3405.5493602158886,-1.9509963148807046,1.0612612338402516,0.3154955768186933,7.0983698013165455,16.72944616615377,0.8364723083076886,0.1202825923012272,376
455,335.39815472289484,10.0,10.116202724643204,2.023240544928641,-0.1443213194617218,0.01,0.1756834619144132,0.01756834619144132,0.005961732534465903,0.01,1.230681789600883,15.554966485263726,14.324284695662843,12.008678852829389,11.30125523777702,11.174259910862935,14.59089037434858,13.058489257302558,13.86830265538414,4.675875782948278,4171.129630340889,-1.0350705782902059,5.69205541092516,0.5859745355285358,64.74690529774519,64.74691396037663,3.2373456980188315,2.1599997110088687,377
457,328.568282968326,10.0,9.983758436311849,1.9967516872623698,0.050493728568425544,0.01,0.6939751367853145,0.06939751367853146,0.013998737672176288,0.01,1.259707326843042,18.58550602644855,17.325798699605507,14.91193220268927,14.192441627598596,14.0609345315553,17.593090419851382,16.0036733554238,16.835665248342398,4.662895158523392,4130.0876353288495,-1.011114098914345,1.4409738144687396,0.6254730690908434,58.171447081128676,58.1713084783316,2.9085654239165804,2.1061408196863556,378
461,380.0249361030781,10.0,9.968092617514225,1.9936185235028452,0.15212590485957084,0.01,0.16464450299975575,0.016464450299975574,0.051961167580300754,0.01,0.7891584483857734,12.14140322016163,11.352244771775856,10.013910165632428,9.613263237810893,9.558124974285038,11.589998657239745,10.642340060089799,11.19767117630109,4.439195577719061,5408.659838646623,-0.15523896131543438,6.073691995665859,0.911102035848514,35.79448803046351,35.79448263622,1.7897241318110002,2.1600003255129034,379
462,407.62279059064565,10.0,9.287579132601525,1.8575158265203051,0.04936238326377604,0.01,0.6395809235584438,0.06395809235584438,0.09965263087986193,0.01,0.4618692335224299,11.571297390589308,11.109428157066878,10.257334712681395,10.038438947136994,10.006979435328153,11.27579872132156,10.655345062334607,11.040868234017362,3.778765406530939,6523.096857824462,1.0837277811356698,1.5635238062390737,1.6314372934546906,6.2901381715753635,6.505782551065771,0.32528912755328854,0.9545322175761641,380
463,361.2600980526905,10.0,9.972245044017145,1.994449008803429,0.027750944472913097,0.01,0.6033090949780434,0.06033090949780434,0.013521731371285473,0.01,0.8181035178601821,15.380804398065564,14.562700880205382,13.158342725182939,12.719197698455337,12.66266363623767,14.805300055187415,13.822165139120411,14.394871800975015,4.500111316455763,5239.185100330299,-0.30819997996342346,1.6575251530666775,0.841096277594145,40.12209808696426,40.122097742529675,2.006104887126484,2.160000018542866,381
464,469.21917631524445,10.0,10.145882444004647,2.0291764888009296,0.04826419192983361,0.01,0.18756245018634857,0.01875624501863486,0.06754560453364256,0.01,0.969483164404112,11.575555990056799,10.606072825652687,8.952553032159653,8.43119399501064,8.354976069306483,10.87580308871051,9.740679887442528,10.3832851584783,3.8056025871134986,4916.924360451596,0.32581134204884965,5.331557563928557,0.9383371666522473,30.215843401854407,34.294650910554815,1.714732545527741,1.903102087792899,382
465,301.83811516425567,10.0,9.061023448420524,1.8122046896841049,-0.11947515687102671,0.01,0.7080877541148577,0.07080877541148577,0.039600096638561524,0.01,0.7027509406879116,15.363813397779541,14.66106245709163,13.422531865149047,13.047305216310198,13.002114282534063,14.879073074955528,14.005878376813737,14.526166301077707,4.562775268190943,5576.343988810046,-0.22596959755624427,1.4122543345634413,0.9105060238899465,12.602527388687344,12.602527388746598,0.6301263694373299,0.7597738058367725,383
466,276.4279445903303,10.0,10.136462179778468,2.0272924359556934,-0.04194490269427256,0.01,0.46062027181631987,0.04606202718163199,0.013300979890732879,0.01,1.4060599926423585,21.196475640240266,19.790415647597907,16.19299707671948,15.535912260365738,15.326398423525287,20.06036479501737,17.750213840801752,18.812630997532704,4.95464579573435,3424.374165583017,-1.97097268245935,2.170985649539035,0.2846792115572684,124.82851965186151,74.31296426116961,3.715648213058481,1.9234319301006821,384
467,442.55075153399616,10.0,9.777662935346012,1.9555325870692024,-0.18421618684364027,0.01,0.6710829856871214,0.06710829856871214,0.015873676337430954,0.01,0.49351090586780977,13.041642382924255,12.548131477056446,11.590223198991895,11.307535034437908,11.281149468197139,12.71504641780185,12.042150575673086,12.460008062247125,4.042479897047078,6163.200059588069,0.5449599513629189,1.4901286745872429,1.085928237374083,20.118963998170123,18.10256120669347,0.9051280603346735,1.5763092378348809,385
468,258.724813978044,10.0,10.088319396006819,2.017663879201364,-0.009781585005269322,0.01,0.8389934089724492,0.08389934089724493,0.0949273106245617,0.01,1.4751291588649238,24.057333069041796,22.582203910176872,18.387275533939476,17.72441981077174,17.501646647283888,22.851099285225388,20.17173187214998,21.320727020796486,5.054730432198418,3223.663304070457,-2.3486922253584135,1.1919044766093483,0.19195370737853176,33.103318391380654,71.44585223549097,3.572292611774549,0.37092853003147147,386
469,469.51842374057424,10.0,10.043841664471675,2.008768332894335,0.01720983358306527,0.01,0.17803114429115394,0.017803114429115394,0.08796014967117621,0.01,0.9371534071059884,11.253261799348847,10.316108392242858,8.714246244982746,8.21434814215091,8.14175102536482,10.582417672651212,9.478953157656616,10.107639243251665,3.7983967926469298,5005.1713645619175,0.3888998369932846,5.616994734160613,0.9930522198004061,29.494044029145048,31.547168928665208,1.5773584464332604,2.019424793616459,387
471,471.4154656116771,10.0,10.01990786824097,2.0039815736481943,0.18561153886620552,0.01,0.7813115605318289,0.0781311560531829,0.09915327758273866,0.01,1.0187013747683977,14.59711349365523,13.578412118886833,11.870984880687482,11.345441184224807,11.261534957356236,13.85537112271447,12.68140703390999,13.340837088149206,3.773995599339959,4883.698620647657,0.39431579826980473,1.2798991471716004,1.04919216424093,1.7837414138289314,29.049915952982158,1.452495797649108,0.1326296936661178,388
473,448.9757874039502,10.0,9.774946984753763,1.9549893969507526,0.08885729418236232,0.01,0.7026431739259005,0.07026431739259005,0.03554393373640618,0.01,0.60413281779004,13.270475320667261,12.666342502877221,11.593840353247392,11.28465086609962,11.247429222445819,12.863972008717678,12.095672525053981,12.561898597371968,4.002776370700489,5909.9200870018485,0.54094095887816,1.4231974878695088,1.1615369970574907,29.982037540764505,24.846812915552754,1.2423406457776378,2.6064188315884307,389
474,345.39481608959545,10.0,9.69151889919178,1.938303779838356,0.013354651506145038,0.01,0.8397734252387561,0.08397734252387562,0.06692190299248667,0.01,0.7375396234245208,15.676866795309875,14.939327171885354,13.65627412635736,13.27238254041939,13.222791110643685,15.165970204782017,14.260302693750516,14.796196999592444,4.501301908996675,5525.890554019906,-0.17715805112608912,1.1907973864684869,0.9164014143795796,29.14685314623965,29.146853142994416,1.457342657149721,1.7736817044029194,390
475,477.9949668940006,10.0,9.978295158521535,1.995659031704307,0.14798766385907397,0.01,0.8047828254762555,0.08047828254762555,0.04838025398606473,0.01,1.0308694836335466,14.256929065790537,13.22605958215699,11.508137954963233,10.96909054220351,10.885170615489935,13.5053214273462,12.3251077762433,12.987163637849205,3.601196363885192,4816.573437835243,0.5521905825341613,1.242571248222424,1.0715109720583649,3.0370832756416295,28.13668270256709,1.4068341351283546,0.23315114808425516,391
477,352.84847105437643,10.0,10.033055628209253,2.0066111256418506,0.11620391770995403,0.01,0.540575728063597,0.0540575728063597,0.035781124933559304,0.01,0.9520860759879533,15.85369917156073,14.901613095572777,13.257196431497746,12.736574930529148,12.662810847790032,15.161946428159133,14.031480644857682,14.6718438472859,4.539158700042358,4916.328369199566,-0.4814720580423686,1.849879578541405,0.7954270796314586,43.37343725735075,43.37343743870552,2.168671871935276,2.1599999909685206,392
478,471.2512226514432,10.0,10.05194257680477,2.010388515360954,-0.1500716744132607,0.01,0.4936106763333063,0.04936106763333063,0.05937806319434522,0.01,0.8940000220208848,13.248299155685356,12.35429913366447,10.794921098743423,10.298187322952186,10.231481216599354,12.613043285564226,11.542466277521642,12.156650291918588,3.73242400298253,5032.438902337634,0.4458472681539276,2.0258881096906394,0.9522427981207575,154.76019329604227,33.564160284865785,1.6782080142432894,9.959492943733212,393
479,344.08288558849245,10.0,9.804846187665735,1.9609692375331471,0.1176842650197622,0.01,0.40786832789182276,0.04078683278918228,0.057559342864008205,0.01,0.8890073253941839,14.855940577716897,13.966933252322713,12.451268001583337,11.984032342059757,11.917401213150933,14.220868603508347,13.165529505642255,13.771577547503648,4.5388186537277555,5123.096125773017,-0.3772336527797462,2.4517716420119435,0.8561774064030252,38.36115212849128,38.361152142094745,1.9180576071047373,2.1177143429980734,394
480,374.3786118685498,10.0,10.062234481784834,2.012446896356967,-0.08969297269945722,0.01,0.16215413241576251,0.016215413241576253,0.01614578340642401,0.01,0.7805220891282669,12.445025668045519,11.664503578917252,10.296343062811431,9.866344420675812,9.813408843102021,11.899192696430116,10.945222417024898,11.504685430036924,4.488121924065799,5301.8095635039435,-0.293320639966035,6.166972035199228,0.808206867430491,42.42551513376172,42.42550769038132,2.121275384519066,2.160000378963094,395
481,393.28837636061587,10.0,9.326913630454076,1.8653827260908153,0.15083623240727556,0.01,0.5768811605532022,0.05768811605532022,0.04717398375184391,0.01,0.5451610592480414,11.807307516660673,11.262146457412632,10.306707038751632,10.048763323855308,10.013794112045668,11.447853079656108,10.749251996687489,11.177386179010092,3.8410676932984273,6182.230352809614,0.9184988370744015,1.7334592778884417,1.5955140910998746,13.038337337121447,13.037216002031855,0.6518608001015928,1.904474909769822,396
482,324.54420345881533,10.0,9.89490300609827,1.978980601219654,0.17761683753015917,0.01,0.284242399082719,0.0284242399082719,0.05534717762098499,0.01,1.276735473049662,16.665445406716003,15.388709933666341,12.895805061180866,12.167784951387494,12.033051067863276,15.656889965768368,14.02401096101536,14.872652478870537,4.651032134862774,4123.188631243232,-0.9801955660078105,3.518123978783983,0.6576192832768919,52.31603916027695,52.31669278672906,2.615834639336453,2.01980240450116,397
483,373.8540528239581,10.0,8.761733877913255,1.752346775582651,-0.14048161223795375,0.01,0.9220944370908457,0.09220944370908457,0.05702869387313905,0.01,0.059747182247477326,10.405657344858305,10.345910162610828,10.231574792359053,10.211371232847352,10.202691202550696,10.401718786109997,10.3047686166162,10.367237859435594,3.816870016460755,8822.907371526137,1.7223168769202235,1.0844876183777248,2.3185161204979834,2.050566140554199,7.555554097550362,0.37777770487751816,0.5862207862469144,398
484,361.52957889808357,10.0,9.688589653436315,1.9377179306872632,-0.014929757973842606,0.01,0.5873588962343266,0.05873588962343266,0.021010719291235182,0.01,0.61049035951803,14.092317408337339,13.481827048819309,12.39596001376925,12.07544015624817,12.03979700693521,13.678588354545179,12.903759389386297,13.374216649277571,4.406453126840531,5866.26643393817,0.05847611133949411,1.7025365690571757,0.9973696145523893,24.236700467285537,24.23669932887999,1.2118349664439996,1.6702052342699758,399
485,451.83003298993185,10.0,9.73617577046912,1.9472351540938242,0.19239495126507405,0.01,0.596911778703029,0.059691177870302904,0.07422713922522868,0.01,0.6584082625363852,12.89155398346052,12.233145720924135,11.094134634027883,10.773624569786719,10.729205115592034,12.444852656895387,11.625754760689066,12.117361883521534,3.9531119058123556,5823.626635507428,0.588200487239992,1.6752894408832102,1.2249047405459992,15.59577787769687,22.855451838930946,1.1427725919465475,1.4739100523247817,400
487,275.07450903378566,10.0,9.99514391359192,1.999028782718384,0.14541900900581806,0.01,0.06146945845793041,0.0061469458457930415,0.03548318555431627,0.01,1.3380777528802952,17.002191712219165,15.66411395933887,11.597813198230076,10.950669179008273,10.738952017327989,15.93106607248567,13.33944909888276,14.468049274341105,4.898823670531009,3319.250741718974,-1.9059488689542545,16.268241580237742,0.32890113484708966,60.54443093946558,60.73079284887574,3.036539642443787,1.0676860477565082,401
488,465.86727296181925,10.0,9.759330426742675,1.9518660853485352,0.035492608852527946,0.01,0.041426327719258735,0.004142632771925873,0.07802126485356337,0.01,0.7954102004764136,7.351047654008592,6.555637453532178,5.188184369921961,4.7784178263597195,4.721450038479669,6.7968340721298395,5.83570786874268,6.397784848452081,3.811944046364319,5381.493524794062,0.5781003662011621,24.13923837944025,1.185466775254195,3.6874472446346327,24.066357218717226,1.2033178609358615,0.3309551992445389,402
489,448.7251784089111,10.0,9.81672928580523,1.9633458571610463,-0.04986803683215926,0.01,0.42910179271166554,0.042910179271166554,0.05638929210554024,0.01,0.5735257524517277,12.26458085687512,11.691055104423393,10.629572058218722,10.321218613061824,10.286404029685702,11.880018352535862,11.129442487451378,11.587648252248831,4.023667393816774,5973.62587977092,0.5140693196993691,2.330449364195383,1.0972384060522073,13.541486030418143,26.284875604244128,1.3142437802122064,1.0779332516140507,403
490,324.8621745439282,10.0,9.569004516426197,1.9138009032852397,-0.08568657778965193,0.01,0.09371972431626546,0.009371972431626546,0.026116243251086024,0.01,0.8664962838305286,11.854925625219906,10.988429341389377,9.47602710570533,8.99536210039857,8.932232808100364,11.237381072581488,10.192450434874106,10.79432124877192,4.589490991375959,5084.827532196421,-0.4689515821809656,10.670112479475632,0.8052158168508718,27.995738349438515,27.99573834939416,1.399786917469708,1.4180175189928117,404
491,371.737790373438,10.0,9.743423460663973,1.9486846921327947,-0.11871076356556509,0.01,0.6107784859847377,0.061077848598473775,0.06949531193430478,0.01,0.5917921023591415,14.15173156573333,13.559939463374189,12.470264253265112,12.151767973984503,12.116131280646,13.75154514858296,12.98263224668093,13.450993551801453,4.393699502823335,5939.095438695905,0.08155662229077157,1.637254787040728,0.9727288653215398,25.00085218585949,25.00086457808132,1.2500432289040662,1.6601237625715715,405
492,274.05363714962283,10.0,9.552441882184072,1.9104883764368144,0.10471927655107888,0.01,0.8821632755832608,0.08821632755832609,0.056739094415607344,0.01,1.3524389047657657,22.234720311294616,20.88228140652885,17.154864282384466,16.49252786090771,16.28418092236796,21.150642573819702,18.766554568297526,19.8481874009782,4.897496510611048,3439.559615613379,-1.7922115792344773,1.1335770006281762,0.36934433701789854,34.33729598978823,34.840353077139525,1.7420176538569763,0.6796437763658376,406
493,248.61453052127197,10.0,9.17264524101081,1.8345290482021621,-0.04538379727078884,0.01,0.884085668353535,0.0884085668353535,0.07962436094563873,0.01,1.4093163388395027,22.06252447261658,20.653208133777078,17.27112834079794,16.60375012180629,16.394929588150962,20.92348781002477,18.747599844272898,19.77605864150208,4.941758896020241,3532.64640887711,-1.812293418424777,1.1311121034936993,0.35038986567739944,44.189315611109656,21.94941979442181,1.0974709897210906,0.8293026410131986,407
494,327.15404540789496,10.0,9.936843159094064,1.9873686318188128,0.004510184880300472,0.01,0.6624549560309101,0.06624549560309101,0.07350251861898234,0.01,1.245892131692539,18.348623556378914,17.102731424686375,14.753050504285333,14.032972373192191,13.907580003023764,17.37030814744945,15.823436931920646,16.63900710879844,4.66037142473538,4205.378287719825,-0.9721712440800885,1.5095365970110428,0.6331085705123763,54.52414421671126,54.52410359873872,2.7262051799369362,2.004810163116808,408
495,295.7053849874251,10.0,9.978676762079628,1.9957353524159256,-0.0030698079995272187,0.01,0.21911951315820172,0.021911951315820175,0.061010792203623467,0.01,1.3871806107846112,18.885264725369197,17.498084114584586,14.093053366220385,13.42479551907599,13.218444202710616,17.767986732218922,15.578788693402503,16.610927722829278,4.9039061343906045,3533.754312859812,-1.7568177929448743,4.563719522678985,0.3642546238285475,52.844920432017574,60.478001565414445,3.0239000782707226,1.0312742712420886,409
496,361.3419918774986,10.0,9.947586613251117,1.9895173226502234,0.03091161169325249,0.01,0.8643668630452833,0.08643668630452833,0.048817767531081406,0.01,0.8093638613182819,16.090064299686002,15.28070043836772,13.884208762400494,13.45407057332887,13.397368618144501,15.521760035242503,14.544391904774162,15.114524392844878,4.493489865183058,5296.654215473577,-0.27490612801353187,1.156916169225718,0.8552352706334803,39.188218741470564,39.188218879005134,1.9594109439502567,2.159999992419286,410
498,472.70252018485746,10.0,9.750285253066435,1.950057050613287,0.19229573743337175,0.01,0.20468704910342914,0.020468704910342916,0.026133301788538378,0.01,0.9675159682961354,11.152662965132585,10.18514699683645,8.59701468345684,8.106387607404477,8.031059477031095,10.456879815979695,9.349419409185199,9.97856528785468,3.7317403904914888,4973.631757720122,0.5417281585126286,4.885506945262063,1.242392260366283,4.858222509860399,22.346550306818745,1.1173275153409372,0.469591971790672,411
499,476.0700621766868,10.0,10.084755115717257,2.0169510231434518,-0.03696631657047322,0.01,0.7400518249129705,0.07400518249129705,0.04190994729170853,0.01,0.969360290859246,14.089448878260608,13.120088587401362,11.46082235052523,10.928473129252673,10.85325976674944,13.390519384168217,12.254614552702835,12.897674956890201,3.61861524789026,4877.256041495388,0.5087445262195526,1.3512567178894521,0.9599894821187096,42.751245234106435,33.167053062561706,1.6583526531280854,2.7841692637415663,412
