,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
591,377.64930226891613,10.142450660876634,0.12158340302100812,0.1837367111075438,0.020681789313339628,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9047492618526292,13.16877147194091,12.264022210088282,10.716748292766775,10.228878687768509,10.161600317216747,12.520019812295605,11.447188228253948,12.061378907866013,4.493658912045984,5031.066221242089,-0.3905741664670194,5.442570480183926,0.8050909161131237,42.63982835659084,36.264687028539555,39.494248925926094,39.494248925926094,2.1319914178295423,1.8132343514269778,2.159293037149003,1.8364540668468579,491
592,246.83582405375628,9.348951520592047,0.02100038696315565,0.572050044751744,0.05044559416693554,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3946530543494298,21.635021161635212,20.240368107285782,16.566823148075944,15.907765352710612,15.696884719846565,20.509721218525215,18.15521233371252,19.228830574480476,4.96288159780681,3424.390432159572,-1.9311770946308515,1.7480988056455375,0.316982080781554,18.067573214286273,43.050785417816854,27.309751659924903,44.69979508091377,0.9033786607143137,2.1525392708908426,0.30752708931698935,0.7327648586409505,492
593,293.515175747301,9.280004455541327,0.008067956924300457,0.5835213219953185,0.03121897365691294,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0942774008433922,17.09835020092552,16.004072800082128,14.031561153604589,13.39223354423213,13.298763507411852,16.268545535303005,14.947720419527318,15.671547102089585,4.639940938833404,4528.270958483814,-0.7672751633294619,1.7137334357904113,0.7205282108064176,22.791020741128552,23.807764907129858,22.226702686925176,22.145517725626604,1.1395510370564277,1.190388245356493,0.9922152566065114,1.0364795782896394,493
594,450.58469682321333,10.011932868227305,-0.14284961546423533,0.4947282174297423,0.04274665281666891,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6177240161358171,13.030835001136284,12.413110985000467,11.274758179464328,10.933343831377172,10.895539899942047,12.612026479700582,11.813290062313934,12.296819587249487,4.068662821965428,5784.793471382002,0.3539959465690856,2.0213118329803224,0.9575312422293335,25.106118779190666,26.619086076255776,30.82622057680882,30.82622057680882,1.2553059389595334,1.330954303812789,1.6288807586148595,1.7270418220702572,494
595,330.0790674749186,9.91950816470678,0.11013846016125423,0.6482977960910504,0.0645218575844664,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2160396492109093,17.963093694941957,16.747054045731048,14.488544598227584,13.783666859796954,13.66754583472616,17.01458139583436,15.522846345770427,16.31676014445799,4.634155645986278,4293.570733837689,-0.8799150914981365,1.542501001899989,0.6783678621067087,47.428358480621114,49.63099474164527,49.75177895087867,49.75177895087867,2.371417924031056,2.4815497370822635,1.9065995017966482,1.9951445270187163,495
596,385.25395547849274,9.623370152060412,-0.09143624782131426,0.23752845853964225,0.07452147426908345,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5143504631574505,11.426935196754629,10.912584733597178,9.93827801498703,9.661458407048885,9.631990702532708,11.085293822029373,10.395489212143334,10.822219836184052,4.2901438271474825,6220.491088450909,0.3142485064947835,4.210021848110909,1.0884361506699942,16.185702038809698,12.593119963126638,16.80987929078959,13.188808029821525,0.809285101940485,0.6296559981563319,1.2726217912506428,0.990150371388341,496
597,244.1111632924645,9.19649715166397,-0.0013218308728213946,0.5571356450989807,0.023222469090134312,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3893479574476046,21.385996634640495,19.99664867719289,16.45730697598519,15.799519023961912,15.591633552945959,20.266106448517036,17.992979894933786,19.046997342708696,4.966027901767932,3461.465737694927,-1.9068707062188848,1.7948950292389567,0.3231414866103882,30.779460059754726,31.90678221944628,22.475514298183747,34.35269923909192,1.5389730029877364,1.595339110972314,0.5336195352497124,0.553163774354734,497
598,249.80237036047117,9.21916164802402,-0.08629036282899333,0.37845152269442817,0.04053253606469534,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4086642107289116,20.18263066485154,18.77396645412263,15.468020128421873,14.804840676879142,14.59837797431589,19.044079728921012,16.91189189675087,17.927514126997075,4.95498382889511,3544.7763027088627,-1.8291296322178003,2.642346350941826,0.3428356661443571,6.699321273385458,30.637242021397505,23.27638420861196,32.941304923850815,0.3349660636692729,1.5318621010698754,0.12303459858642722,0.5626600994451189,498
600,243.1464929755669,9.489987836697809,0.05182307875669462,0.14981130793941796,0.019863161386186913,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3874331051603264,19.092858953120427,17.7054258479601,13.817614175311741,13.166795757200065,12.954666595654967,17.974185199002974,15.487248661738384,16.591873528769685,4.966337810349857,3342.2662190737346,-2.0122449531785014,6.675063543296671,0.2933624417687716,27.33651529679508,44.41179457912985,32.57277732104768,57.66251992257283,1.3668257648397542,2.2205897289564924,0.4328637027507986,0.7032444932578452,499
601,274.3982466241082,9.687128912955062,-0.17826718607083847,0.5751686426710815,0.07833872199958385,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4340719964240272,20.966196992159073,19.532124995735046,16.333873148307593,15.665021765485875,15.456972499981555,19.80272184734912,17.73460965237628,18.73017791370843,4.943176877353267,3590.0509957938407,-1.79769108005995,1.738620511987585,0.34087738968207437,292.95383189388104,66.30390602894154,42.44428521154285,63.631839851669454,14.647691594694052,3.315195301447077,5.349846184894704,1.2108245740272185,500
602,245.44798801887285,9.551433093104988,0.09945809365047997,0.19341765182949047,0.09092526944369925,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3941935848702798,19.909638177163302,18.515444592293022,14.398196451316458,13.745765672967632,13.52746306480029,18.783734975619172,16.158894972364628,17.294682081860934,4.9535647001666545,3289.1587909425857,-2.0247464430457534,5.170158930900275,0.2952948110191601,46.58633411985379,159.0188459197603,35.28719330970845,64.78532573173456,2.3293167059926896,7.950942295988016,0.742128839478072,2.533199355715788,501
604,229.38122326367125,9.15752381931709,-0.1999461227982059,0.2265227023203474,0.07512789243737669,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4515833865857068,19.34802896904647,17.896445582460764,14.64630121471951,13.980103366520195,13.769593546315207,18.166888695442967,16.067349592467725,17.072722589302717,4.999759615055819,3550.6941368989555,-1.9368808123892303,4.414568560928628,0.29514611104154537,41.73146015428202,27.585165760865184,21.822831367805,29.46990960817144,2.086573007714101,1.3792582880432593,0.6644825683071663,0.43923365547701304,502
605,326.32194888932685,9.87548418630203,0.004451655694891921,0.19100940207012895,0.08969952893644112,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2025586550307104,15.334647217416792,14.132088562386082,11.897102364479075,11.194438982654583,11.079862723658573,14.399222817674177,12.923796517569363,13.711135191589863,4.647848858238183,4316.186181163164,-0.8972090828973115,5.235344381806142,0.6589714116464064,52.56349430960829,51.553511119995854,49.57968963573948,51.6656346851543,2.6281747154804145,2.577675555999793,2.0347565506521104,1.9956596462680962,503
606,253.80510974565087,9.150071343789461,-0.18125923658895876,0.8274538420450603,0.08461242105302316,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4303133226046683,21.54980040287105,20.11948708026638,16.97578224071341,16.305154326116657,16.098301712804354,20.390189681314805,18.35448232534309,19.33998176591832,4.925594099100657,3620.8000287446866,-1.733263285847513,1.20852662612393,0.36690131546528293,4.099828502741702,27.920946180495818,21.474464899951947,28.00582049865737,0.20499142513708513,1.396047309024791,0.08060044956909355,0.5489109637238432,504
607,298.8169103987015,10.053263377256155,-0.08953217687164022,0.2928504919842814,0.01828133885392259,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.396909071708187,19.375830362784896,17.97892129107671,14.731115791123976,14.067103108586583,13.86362910272609,18.249010536601677,16.151288995613534,17.15647958874369,4.912453383378489,3568.4243845651404,-1.7562208382442637,3.4147116954602024,0.35793612006094827,113.4360377546987,99.16025738278476,66.68227600268256,104.31612044684918,5.671801887734936,4.958012869139239,2.1748515429596766,1.9011492558968122,505
608,338.4739221936342,9.562900820544444,0.08279059498228647,0.9278525440458049,0.09562918815133614,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7578773159544401,15.90955578596582,15.15167847001138,13.846305363173041,13.463071005734124,13.41002980877802,15.38303067547634,14.459373494435177,15.00374084162915,4.504412203873601,5524.489688216558,-0.16552872757421289,1.0777574587871512,0.9496583400825619,25.076621902634926,27.007571098762742,25.29603928630361,27.510861306706612,1.2538310951317464,1.3503785549381373,1.6073711826156438,1.7311419243447987,506
609,391.76252615936914,9.89154642485013,-0.17492415135125366,0.970227260091739,0.03766764404294625,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5863788587552303,15.146257031641996,14.559878172886766,13.47298425312369,13.148257505219972,13.114241244656698,14.749523225372172,13.985083111451736,14.45139137469878,4.366211575497234,5896.660946831729,0.0749214606683537,1.0306863568288587,0.9255765940537165,31.05324154148428,27.91345134289079,29.7976566143075,30.246676407723445,1.552662077074214,1.3956725671445396,1.917213829649348,1.7233645278655323,507
611,422.83196368907716,9.967868172896456,-0.19847203093656676,0.15157111143906915,0.006243132727778034,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5534254466165738,10.649400516115305,10.095975069498731,9.056079924382837,8.74267830362293,8.712365956006888,10.277276624348469,9.546127153024162,9.995209485947868,4.229219513109099,5952.876083347422,0.23477449687118068,6.597563285679245,0.938983541741537,30.488690412939413,28.487100036443724,30.124648068245982,28.80348149699038,1.5244345206469707,1.4243550018221862,1.9222189628593285,1.796024792973177,508
612,373.9516110049087,9.886204680137297,-0.1012704523192391,0.38080276094578547,0.048617365410488306,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6629169525698018,13.590914380738186,12.927997428168384,11.738137568898072,11.380584854020658,11.338946091843718,13.136846874599245,12.299066772502117,12.802156136593023,4.438966674488153,5687.570376570006,-0.07347789259366785,2.6260313804352093,0.8986646165701919,32.66041780110137,32.4306660478198,33.807012324863635,33.807012324863635,1.6330208900550685,1.62153330239099,1.932168242922845,1.9185762844809808,509
614,443.9699078704315,9.69858120856504,-0.07349194010827728,0.37371682141009976,0.024853982092742602,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5087459198421307,11.588811030390115,11.080065110547984,10.120324606919253,9.84268043914569,9.814212278179403,11.252507735986525,10.571238783946805,10.992631630353308,3.997618848778176,6161.365347788925,0.6211352603343492,2.675822822817616,1.1684323959417826,16.77473956209639,15.134390638582552,17.974745317963613,13.805042524523921,0.8387369781048195,0.7567195319291277,1.4718144667166344,1.3278903677967342,510
615,457.44863415156675,9.979460682759482,-0.1592430447735946,0.09614704611976085,0.03169426217672814,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6431122685072275,9.29485485909078,8.651742590583552,7.479026039479536,7.123846138124179,7.083915424615966,8.857191233896543,8.034549423859316,8.529915771216505,3.9709653407988483,5694.322451800921,0.4354261562858865,10.400735543704577,0.9822804928960216,32.65669998699093,40.39017437113866,29.68701395158895,29.68701395158895,1.6328349993495466,2.019508718556933,2.2000663347445246,2.7210668231573254,511
617,273.91012972195307,9.974734036172084,-0.09184268544618979,0.8466696429810744,0.08754886503958965,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4286924326773907,22.21672488398717,20.78803245130978,17.358512369343696,16.690526580452136,16.47873836790449,21.05850041274078,18.854615523676276,19.891396352696727,4.945541530840168,3498.234473276955,-1.8871745573399679,1.1810982102524172,0.30947643332145863,127.06939281568536,119.49089122414091,60.990759653559806,105.73415863113281,6.353469640784269,5.974544561207046,2.114387552251575,1.988284097479244,512
618,424.76736474102245,9.904719662916845,0.137084760864222,0.7979671232720673,0.03024663174614697,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6495432776825218,14.328542844609878,13.678999566927356,12.551637322622064,12.223772965150246,12.183123104925413,13.886902387294244,13.077888148745405,13.564972944830943,4.212184628226554,5785.413685245463,0.24912355695359398,1.253184461910531,1.0460889191956582,25.151540126432273,28.03895218771723,27.018796273564558,27.018796273564558,1.2575770063216138,1.4019476093858616,1.8617809521766726,2.075514534683457,513
619,408.25401175934263,10.015518264431986,-0.07466083296594275,0.1833719087290497,0.08586981212445739,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6577311736581475,11.710987442150197,11.05325626849205,9.860499059937908,9.50798439544166,9.465351434855775,11.261467735803402,10.423614422368662,10.926943084219229,4.330898173403915,5734.766110627683,0.053625111954234805,5.453397998259372,0.9084188387630083,35.79047354036892,34.45155005084392,33.284652999081345,33.284652999081345,1.7895236770184462,1.722577502542196,2.150569125137446,2.0701162215387843,514
620,247.58849051656753,9.831247357752435,0.11557298871040289,0.676036968268342,0.08572309373697912,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4159692095112106,23.428600642564177,22.012631433052967,17.55610271488614,16.91253653565481,16.68828982365017,22.280222729696973,19.44348459357356,20.622485407991256,4.995844288415207,3170.0768321293926,-2.2193200177745194,1.4792090476375637,0.24104544405933287,30.901656792387342,135.6846460497941,50.650607187373005,14.386222560904677,1.5450828396193672,6.7842323024897055,0.4125552363472403,1.81146957898887,515
621,254.66455715096242,9.117907890833328,0.15674885792429388,0.22829922080129064,0.07646509503848736,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3277847918771712,18.892554445264047,17.564769653386875,13.959818603471087,13.286245596498416,13.08221444040808,17.832874950206936,15.525865091408404,16.59021232386544,4.874594606807682,3518.258948449973,-1.677554246526872,4.380216439154604,0.4173848980383903,20.787950665229275,30.639797646292507,19.923224441862104,31.043045799680073,1.0393975332614638,1.5319898823146254,0.4679153452265631,0.6896702673687469,516
622,300.58454929554387,9.908002577676442,-0.026473032169388178,0.22602545920665051,0.014669511401518155,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3801078703871887,18.678256551053,17.29814868066581,14.03438877110664,13.36909053170282,13.167435877383907,17.56803636807219,15.461511884243247,16.469438844415706,4.893613902731182,3575.804983274679,-1.7039462732973574,4.424280359876275,0.3832858335928646,50.30109758278046,87.47346203772254,55.17047689597312,90.5413001339395,2.515054879139023,4.373673101886127,1.0344063061469724,1.7988295504570264,517
623,333.0890507794411,10.128009435390043,0.1639772575417568,0.8753310555721333,0.0690322846900729,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3243431347186174,19.740550335176295,18.416207200457677,15.66515511012991,14.931103800689188,14.773109530360253,18.685255559468455,16.896220243303496,17.801978330831,4.681360555217329,3947.208809992281,-1.1286960487603213,1.142424907278516,0.5962914852369483,63.03321730485135,61.09649270645661,58.66384142996799,58.66384142996799,3.1516608652425675,3.0548246353228308,2.1489631694201092,2.082935287468097,518
624,371.2026098861344,9.457365539372574,-0.04907277841472285,0.2571722632128278,0.09450240645805688,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.46740628472144863,10.972885339950048,10.5054790552286,9.610901172186438,9.366787178986947,9.339172702923912,10.668159595239636,10.030512481161095,10.428134093454373,4.179697771886717,6449.829516279682,0.5470966645292654,3.888444218311486,1.2485867554796954,8.537756733466738,6.504101031621639,9.08301274893926,6.369873312403868,0.4268878366733369,0.325205051581082,0.8318170590223748,0.6336819331594022,519
625,300.1403872773851,9.991893225450577,0.1856313665960433,0.27061487305283105,0.06825404787671571,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3273663189086733,19.837413220340704,18.51004690143203,14.570805935188648,13.912682143487487,13.702959526357354,18.77712502309538,16.265322511761983,17.37647194645875,4.87997098613726,3388.98552739598,-1.7953320146646703,3.695288395345418,0.37346304071250713,63.26988012414021,80.07987896452202,60.254205236479805,99.90244091981761,3.1634940062070105,4.0039939482261016,1.266633318297419,1.6031616090100282,520
626,326.82239409794715,9.506857303490127,-0.16428419018977083,0.010646856853686559,0.0331616849107834,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7559090807977293,6.597756717912639,5.84184763711491,4.508572937149098,4.094531869493146,4.043676238436596,6.071041832448888,5.139866244596862,5.688526228272546,4.572929950072396,5387.714724178942,-0.3303925728410475,93.9244336373079,0.8427081658005197,22.565932443362367,27.179960097323374,23.51609157106489,25.541008588483464,1.1282966221681183,1.3589980048661687,1.218134404014595,1.467204804294814,521
627,408.0292173681206,9.888385846591648,0.0748077066012971,0.8719623437842625,0.05005793174308313,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6437505979103477,14.762231831306512,14.118481233396164,12.984357611384647,12.653781171622107,12.61348819742564,14.324419833278245,13.515351110575132,14.002969269792905,4.291611985619487,5802.735662600218,0.1593197132142355,1.146838515594678,1.009264721393632,26.68623545750811,29.305832720603675,28.513711116874738,28.513711116874738,1.3343117728754057,1.4652916360301838,1.8718177615059652,2.0555607511405385,522
629,266.94452913804594,9.81822639783652,-0.04494047781774119,0.6310556457397712,0.05105704087285036,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4095150804629561,21.63674993065271,20.227234850189753,16.72664124249058,16.064215364767126,15.854302867898708,20.49740093778641,18.24867025807089,19.296642675723895,4.948420707952367,3471.3177859741104,-1.8996530856887568,1.5846463093246306,0.31209976891841684,47.790786104321505,81.9714172010468,49.71879216442182,85.71762158779472,2.389539305216075,4.09857086005234,0.8015683006187566,1.3748610337090215,523
630,398.3046319770974,10.029716674384215,0.053084751499440364,0.7527631062994539,0.011995294173096983,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7138487622050995,15.066454430853227,14.352605668648128,13.118231130490567,12.743702479449802,12.698283858063181,14.574274721098938,13.6983974566316,14.21931402034842,4.383562504101641,5543.818224422146,-0.06069591453627048,1.328439175129013,0.903008042468756,38.97362371493849,33.05129892720347,33.57293725164637,33.57293725164637,1.9486811857469246,1.6525649463601735,2.3217285650529296,1.9689250707775159,524
631,450.1339487408518,9.715352715775394,0.08154283665373246,0.16052808175024688,0.031206404465202064,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5906691061740936,9.849787090845942,9.259117984671848,8.20684135934675,7.90435308923675,7.868264493362038,9.45371802543172,8.699070320537572,9.158158576261915,3.953408413753148,5945.975638036621,0.6179109656049961,6.229439666237475,1.2079935247787894,30.984009522018347,25.97862885463448,21.633014851344402,21.633014851344402,1.5492004761009175,1.298931442731724,2.8645114640683405,2.401757594413154,525
632,340.82807100296486,9.976639180625643,-0.19825469213987637,0.46374035864169966,0.08023960305536326,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9772032758173363,16.14910998358908,15.171906707771745,13.391725231195945,12.813167272665128,12.733283895237683,15.431631900163548,14.235743354739505,14.906760128355119,4.616815878385199,4762.264507216092,-0.6755554064385635,2.15637906290712,0.688814287710109,46.085530195850986,46.55878671322818,48.76451428262569,48.76451428262569,2.3042765097925493,2.327939335661409,1.8901256733021867,1.9095355464174741,526
633,346.652343300615,10.050711227710979,-0.13321876450112052,0.35770719347529306,0.08614180460955174,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9771832006079197,15.48253583308403,14.50535263247611,12.737572126363009,12.166631218041882,12.087043130591143,14.765742043968507,13.575133732981183,14.243602741986482,4.5959209360095565,4787.113334478294,-0.6367005647311106,2.7955825832981755,0.703726075081832,45.27818704383928,46.71116608503429,47.40501816533481,47.40501816533481,2.263909352191964,2.3355583042517147,1.9102697898320484,1.9707266400413321,527
635,322.51252454468454,9.564390028560815,0.06655416543128256,0.49126918036277484,0.09523867523987246,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9673624222067048,15.821019137681951,14.853656715475246,13.16716428970526,12.640196200951026,12.562766180974688,15.115801254205474,13.961931265343049,14.613120582317372,4.588544715332083,4917.422112902983,-0.5215142676197162,2.035543933901076,0.8131489231676133,27.953818075735633,31.432244146163562,29.768086584590883,31.920488995383973,1.3976909037867817,1.5716122073081782,1.4353309614664909,1.61393599576022,528
636,346.7959209396816,9.770171687724146,0.18641900205147088,0.921532253839209,0.032882261784860936,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.839956858282882,16.23354196601316,15.393585107730278,13.990474311671942,13.56591836470034,13.505672027067675,15.640918155893843,14.648645192233825,15.22483625791027,4.51062241041191,5273.979783876415,-0.270946201572962,1.0851492129916076,0.9100292105788348,33.92568114511582,32.27572778756562,33.199554678872325,33.199554678872325,1.696284057255791,1.6137863893782811,2.0437431449467964,1.9443470311428843,529
637,264.10409353589796,9.407835370700836,0.10441511610031323,0.04965852786018754,0.066231373873072,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3574274987945625,16.069234238434934,14.711806739640371,10.951305497624196,10.28928519587042,10.079737892788959,14.980196081022408,12.575839809529352,13.662085263858874,4.904628035682025,3428.689234040999,-1.8103583872391233,20.137528096190795,0.3647685865190139,32.79002353763393,35.70073234420431,29.059701262859935,49.73205321121932,1.6395011768816965,1.7850366172102157,0.6408187559220436,0.6977030333650589,530
638,271.73432082057354,10.142968783820354,0.18030908309253524,0.29854630435885593,0.07518251459566812,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3662743727184932,21.284700889137177,19.918426516418684,15.416213179349494,14.781613539911483,14.559169772000503,20.184496245506928,17.324515946525587,18.50839852538303,4.934814793461626,3173.979103446501,-2.078023519973232,3.3495641560445812,0.2882337990890639,80.98425088887815,48.68494221352347,73.94703069543014,128.3504157406068,4.0492125444439075,2.4342471106761736,1.2619242473284302,0.7586253917854792,531
639,302.52598648481745,10.11442792378751,0.08101620061392278,0.21546552684364645,0.08119462346378835,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3679488390469032,19.14495805123955,17.777009212192645,14.09900323654603,13.432244557482745,13.22257016866912,18.045963051399628,15.692515612444193,16.76696157989425,4.893637173564337,3456.2027989367657,-1.787511427996149,4.64111366049593,0.3630575099771532,63.41311680757483,109.97789643011163,71.36233917184973,102.82789237554535,3.1706558403787417,5.498894821505582,1.2333835760433387,2.13906740456088,532
641,286.79256219120583,10.07435739137635,-0.15785403109965743,0.9093502063605815,0.031291954802882264,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4211422356717165,22.06645790064521,20.645315664973495,17.39982938638356,16.73588103425296,16.529520561318172,20.91565262818677,18.8189048785105,19.823734712011902,4.9381094395098,3554.1676996050383,-1.8375986540489975,1.0996863397680623,0.3199925307963075,26.95933575801047,119.08423917370465,69.0262432700928,115.3240582907188,1.3479667879005237,5.9542119586852325,0.46302698519547497,2.0452735461968397,533
642,255.26268199401522,9.876964087024469,0.11272954533797425,0.47338836369194726,0.08585064545515546,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4058792985284718,22.365969776524853,20.96009047799638,16.63112339574994,15.98616044607181,15.76426059123712,21.22813000858437,18.47251243805714,19.63768519057699,4.979626734574195,3205.8541196574733,-2.153340989864785,2.112430462381919,0.25969371454828827,99.80885011206689,22.167875509636165,53.495245708336874,22.823174914247158,4.990442505603345,1.1083937754818083,1.4185952953095209,0.31507470399335896,534
643,288.33674537070567,9.95028727758645,0.057659688590366354,0.4716364188104206,0.013168690343620705,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3578391268898677,20.885572008024642,19.527732881134774,15.885771161267092,15.228050137595257,15.02172275738058,19.796359670157628,17.462261734346125,18.531518218590463,4.9133931944063045,3444.582171780741,-1.8303338302162164,2.1202773155691372,0.3488857840690541,57.33664990038638,114.09885297574775,57.76978508662046,107.02791872809513,2.866832495019319,5.704942648787387,1.0714335209311203,2.1321325189106286,535
644,229.1322075684866,9.231260506213992,-0.1807255950426815,0.7629698860307295,0.07050409063535927,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.461544271203497,22.384561775720844,20.923017504517347,17.549442772982957,16.882779122901205,16.67005320066908,21.19324953258845,19.020059749842726,20.047338635214114,5.025540009469935,3490.7635233990077,-2.052966613124804,1.3106677187515157,0.2576069142161582,135.82134453708605,37.516167998826425,24.032479866288234,34.339705165226476,6.791067226854302,1.8758083999413213,1.9171632241636454,0.5295531261601966,536
645,448.80027501087005,10.029227512204699,-0.05597981363960866,0.16294728196487657,0.0741977729513986,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6587035566446762,10.790021736917085,10.131318180272409,8.939839886969494,8.58711047648025,8.544303795603003,10.340712797534792,9.502962852734433,10.005836421325164,4.09009833495172,5717.748972177513,0.3153573296478476,6.136954160521382,0.9642895617318629,34.79050334956834,31.91839975947137,30.50887500763203,30.50887500763203,1.7395251674784171,1.5959199879735686,2.280680840631798,2.0924009653903486,537
646,364.1738492629039,9.3471605642936,0.18271992619371447,0.49239270055905027,0.06777232412013205,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5017228071338131,12.015876938851452,11.514154131717639,10.629671378917706,10.397989165050243,10.36645749165006,11.688311146138329,11.037396742819372,11.43998944378435,4.088207603915653,6395.007495638838,0.6826883639168723,2.0308993185005084,1.4296753510118685,10.808237783898072,6.141427187666695,11.072348552204433,6.220453286408765,0.5404118891949036,0.30707135938333474,1.3124172710190782,0.7457381370539162,538
647,388.54416095617955,10.066397233584457,0.00016045828408048357,0.43568536197984914,0.0252314736135153,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7585316652221099,14.267712505047937,13.509180839825827,12.19048805391787,11.784070402313011,11.73347410104228,13.739894027709926,12.813427070065488,13.35929335081026,4.432820308164694,5404.409538110236,-0.1799841166539599,2.2952343302418567,0.8539552758189921,36.247118523463904,35.54113156135284,36.36244197947742,36.36244197947742,1.8123559261731952,1.7770565780676422,1.9936570015798942,1.9548264432521827,539
