,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
545,297.0763746393595,9.846823486486677,-0.004948876133115648,0.16337605803200825,0.08118661240103799,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3925982028854627,18.09506697278777,16.702468769902307,13.35247271995002,12.679940847050753,12.473996570991087,16.972597872717163,14.81667713438399,15.838718633633087,4.893620668709036,3565.702738720734,-1.7081320221009433,6.120847889499711,0.38398477977472567,46.92557138047194,91.10656014843019,51.26891861207059,85.0897041375345,2.3462785690235974,4.55532800742151,0.9668223012096093,1.8770971039183344,454
547,386.3983607439479,9.899166836176299,-0.036982787587027666,0.48969261512921075,0.06493788202366224,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6599975404208731,13.950994847310326,13.290997306889453,12.11097666991733,11.76174941212479,11.719795180793962,13.49980155024792,12.66629942891499,13.16704938938564,4.3924231114659396,5729.915161024941,0.00199707799108935,2.0420973670108116,0.9323269204397815,33.00971997177587,32.801306030147735,32.05333710737991,32.05333710737991,1.6504859985887936,1.640065301507387,2.0596744645458944,2.0466702683881,455
548,343.2876947575811,9.03585749506439,-0.03715740434974896,0.30939531616575106,0.06688765310406854,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.3070604667541872,10.334964353702237,10.02790388694805,9.472939881235467,9.341543993457137,9.323129717921166,10.154088231025302,9.733921860460189,10.003347019540291,4.1611985794452,7300.013434796237,0.8709047355557928,3.23211098471922,1.5370975363302435,9.606758073728487,4.370067055515215,1.0,3.630780547701014,0.4803379036864244,0.21850335277576077,1.3169976126653393,0.5990957443843765,456
549,415.1107416446572,9.956530683229868,-0.17359606234390337,0.5677742808390156,0.07986557803566366,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5865832216828419,13.748589353541588,13.162006131858746,12.05928992517621,11.734982929847442,11.699090331593863,13.352272651766933,12.580374605452654,13.050688817373844,4.271052376054844,5928.6095651022,0.18490531376457683,1.7612632937903996,0.9371452904573206,31.909210959210842,32.49762339663153,31.81328057739969,31.81328057739969,1.5954605479605422,1.6248811698315766,2.006030838698182,2.0430224614884893,457
550,343.2465978169181,10.125284247155966,-0.06047178641220827,0.8057668415786404,0.09327529390603133,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.1474535585745187,18.1845870216489,17.03713346307438,14.913716035932904,14.234020469414096,14.128551607477561,17.30321986831635,15.898088329176765,16.6570993878253,4.625312848319717,4412.929267071857,-0.8418370109914981,1.241053799186899,0.6504733013912456,52.04021721470889,49.25125952151771,52.53891906316385,52.53891906316385,2.6020108607354446,2.4625629760758856,1.9810159075463505,1.8748486036534702,458
551,437.87172759078396,9.935595907868342,-0.15560076048347407,0.14577700327121573,0.0020137848949289827,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5528581750708081,10.244338927275258,9.69148075220445,8.657251400770713,8.346411400220838,8.316041444215015,9.87341461804405,9.144513067164306,9.592037117793597,4.1269149547213075,5954.85464368955,0.35935048220459415,6.859792543131898,0.9871896638605807,19.405789655994422,53.015443687055765,28.869002173979737,27.10959498784065,0.9702894827997212,2.6507721843527885,1.3170587371810298,3.5981248148795113,459
552,352.2934490507284,10.062922127383699,0.12329408400368885,0.5848920937087422,0.01537837055132162,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9813688164532035,16.216433466832925,15.235064650379721,13.531054711704094,12.98555154733545,12.908563582149856,15.497006818429439,14.3310640105591,14.987282870091933,4.549253404746942,4821.2993757528275,-0.5359689535130298,1.7097170756046645,0.7761279436876992,41.540520266926094,42.815886523345306,41.542002240509,41.542002240509,2.077026013346305,2.1407943261672653,1.9999286517980368,2.0613299414631534,460
553,354.8673218875851,10.094708205311429,0.17907521038578833,0.5104536727859653,0.08861712940559931,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0305109660053464,16.110221915125802,15.079710949120456,13.278779485899033,12.712400906047574,12.627013192235282,15.347027775074592,14.123315209606586,14.805299144900887,4.546666746223273,4767.299101339355,-0.5521274781308076,1.959041639454131,0.7764957661931843,40.587780052775194,42.070203093193264,41.51502101768898,41.51502101768898,2.02938900263876,2.1035101546596633,1.955329856895956,2.026746081870836,461
554,444.8462767576283,9.553771032321757,-0.17107340989682457,0.15263799815306758,0.04585185621870154,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.4437575950284174,9.130447080634914,8.686689485606497,7.813631427872865,7.567875641004606,7.542849484789509,8.84344284332972,8.22574620157141,8.612326584331266,3.916129765628114,6415.256022889397,0.8061294281659418,6.551448604542006,1.2619236686667323,0.3586818344142099,167.93406298549291,1.0,5.789245216635607,0.017934091720710497,8.396703149274646,0.03554355230789488,16.641414700442127,462
555,309.99261687053314,9.526675898163203,0.18204608291668056,0.6277585006736925,0.05645906389334635,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.1542197295805892,17.391274202578575,16.237054472997986,14.161445722821927,13.505923891461931,13.402828290813595,16.505216896169205,15.118038361526036,15.869181403129925,4.624687453773569,4461.335757919474,-0.7630905005503225,1.5929692691167519,0.7453725057214031,30.23217954910289,32.57299181499051,31.22635362928657,32.86925691745614,1.5116089774551447,1.6286495907495255,1.3775316908839912,1.4841909899078303,463
558,410.2141178669814,10.07328301639019,-0.1692551698895346,0.09144960103429126,0.09317404033165083,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6518028634313211,10.296186811229024,9.644383947797703,8.440810424291278,8.08181511017321,8.039462103199437,9.850514469964835,9.011183879507051,9.515869798170211,4.340048100695872,5725.297220320003,0.019443848051998867,10.93498482978647,0.8637442157101778,37.277761797198494,37.028427257191304,35.77921606143045,35.77921606143045,1.8638880898599248,1.8514213628595653,2.0837662699593613,2.0698288745966957,464
559,371.78822213573744,10.102101242527127,0.00024970722816713975,0.4649882166414868,0.09969494174116697,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8818280711138069,15.180251732355739,14.298423661241932,12.751467645173054,12.270157205860643,12.203198117298527,14.551103741273497,13.486162650630437,14.097635466421497,4.500627952548511,5111.403990493662,-0.37637866460561487,2.150592131608822,0.79567739615891,38.27460028428775,41.54358570763758,40.143121489225166,40.143121489225166,1.9137300142143876,2.077179285381879,1.9069070298661779,2.069773558530485,465
560,395.6627339082787,9.721908556987929,0.11780621779629946,0.3133988333623921,0.07201574609309402,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6154203165732941,12.333346115075615,11.717925798502321,10.630665583368865,10.322457864534162,10.283618726228983,11.917447581853795,11.137849944142863,11.61019087407241,4.2923009861818935,5938.830256552828,0.2317540004332203,3.190822343756689,1.0889120915121009,26.17327450955385,23.107548018334818,25.419776059978233,24.981116293048082,1.3086637254776925,1.155377400916741,2.059284428611624,1.8180764428303628,466
561,255.69478603003955,9.567937844780161,0.08283459090667927,0.8241573990735008,0.028722120920515085,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3727595904036072,22.66504738607079,21.292287795667182,17.379589237803863,16.728708486216576,16.51693628196986,21.560607379307804,19.059945256801765,20.167804249808583,4.947543209462276,3347.3456064621932,-1.9562353014237885,1.213360458965942,0.31672967005854785,40.33238140242318,38.113177713344115,35.77694570700121,64.9914751694669,2.016619070121159,1.9056588856672059,0.6859752277484231,0.6482308966897892,467
564,294.9174542598802,10.064656120831017,-0.03885068694694516,0.4638471098901236,0.02310808528744962,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3871739397939429,20.537116089945446,19.149942150151503,15.788925790463146,15.12592921854327,14.92108546035085,19.41987477175042,17.255704224150552,18.281133173737008,4.9143744782319985,3529.6508407705483,-1.7872604877072575,2.1558827869745283,0.34962220694606033,82.41942370856809,107.37134725776278,67.434962586678,106.80324903774228,4.120971185428405,5.36856736288814,1.5433879484217303,2.0106382198133272,468
565,363.12654075357045,9.79382295026751,-0.0818838023808227,0.7277560155361276,0.0897385717463715,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6629525444003672,14.970620274169484,14.307667729769117,13.112503012193455,12.760439846118583,12.717414521160242,14.516883312631094,13.675819906498052,14.180713198183112,4.443892311933183,5736.128053505892,-0.0500493647676779,1.3740868899081708,0.9272814702164036,30.846341442250782,30.624064871844293,30.22945325305105,32.30756270893199,1.5423170721125392,1.5312032435922147,1.9095430825379334,1.8957830491730496,469
566,306.78955285342374,9.978268355207051,-0.10704627077758087,0.5785446993393089,0.025619151443935496,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3951342046387012,20.45074235228181,19.05560814764311,15.956092563619038,15.287325687985755,15.087022071191573,19.325867263957466,17.315930356275935,18.293860873093493,4.880271725692326,3640.634734763587,-1.6423142505012898,1.7284749149754342,0.39937279143856336,86.66968964655311,94.63479944833271,60.60529446614451,93.14735864886357,4.3334844823276555,4.731739972416636,1.8609156696170155,2.031937369369245,470
567,319.6803527767628,9.25278672607859,-0.08759820043651456,0.6705402138222393,0.022065105962174848,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6537102860734283,14.900244811392183,14.246534525318754,13.09111304542971,12.744449580076147,12.70490052309864,14.453268737053078,13.633056236874134,14.12689121972484,4.524523526011288,5718.831901273897,-0.12398611204025184,1.491334866107077,0.9527656973356219,14.966404773747588,13.851997946718104,15.027499004006287,14.193357501025254,0.7483202386873794,0.6925998973359052,0.9639294516745895,0.8921547283552517,471
568,452.6852279307183,9.950467129546777,0.12139309731875386,0.7792787927952386,0.013812529314024725,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6793946027785953,13.989579843633608,13.310185240855013,12.140273309500396,11.794760821725864,11.751568714395646,13.525512003126597,12.687976456635463,13.18918879072063,4.054638489375476,5672.9385453830455,0.3762461855943778,1.2832377953120528,1.0548793915391177,0.9087978859606729,0.10960100018032227,26.678849182284868,26.678849182284868,0.04543989429803365,0.0054800500090161144,0.06812871722848733,0.008216321433617077,472
569,294.2528081016406,9.819469155633069,0.17169122145274157,0.8635809439216069,0.08591117576469165,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.333423494359625,22.168254720217647,20.83483122585802,17.018577114122436,16.352944332586958,16.14417436127264,21.102523074650392,18.666377939619725,19.760844265613517,4.879921239769662,3437.4480248726613,-1.7567274083225408,1.1579690439426564,0.38549400223248254,45.876207778531445,111.53173716673545,48.53783487513474,92.82389685800663,2.2938103889265724,5.576586858336773,0.9490732490761751,2.3073351807748756,473
570,341.4870044105461,9.925271561622385,-0.037958922188973426,0.3207367417552458,0.050005825919108675,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.970784612658381,15.078955067457123,14.108170454798742,12.383406815796064,11.827485539603414,11.75053052096244,14.368233263497332,13.197605419832476,13.856625278921967,4.58648800502262,4816.8700133825305,-0.5924731124707224,3.117821782834908,0.7464161405392564,42.35184336236172,41.71431251562127,43.810278058982675,43.810278058982675,2.1175921681180863,2.085715625781064,1.933420431860422,1.9043162638438609,474
571,418.3411086312258,9.442196178549963,0.16244440085299883,0.5426424783102639,0.06748932030541548,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5088773994181484,11.682853285572417,11.173975886154269,10.272578003880131,10.036000144329844,10.002791278653104,11.351146511245089,10.68978851053586,11.097671167039087,3.8697325754261724,6344.614947984277,0.9034628134746755,1.8428339836459229,1.484332346080365,13.227623304247208,7.893683087260003,13.000257706304058,7.9299021345226555,0.6613811652123605,0.3946841543630002,1.7098248309163977,1.0203507493026598,475
572,308.014692961562,10.019024665706882,-0.07140171950084723,0.8417069976548078,0.02390663840750297,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.391324365565957,21.405718828916566,20.01439446335061,16.836694209187517,16.169073423250648,15.96774549089369,20.284527846991978,18.2287347462472,19.22094850394116,4.887115885711785,3608.822719220756,-1.6750298739899385,1.1880618823251243,0.38921196091461874,55.83258051303418,100.54195208322295,63.73569715042595,95.71081429944728,2.791629025651709,5.027097604161148,1.166693250322845,2.10095280912898,476
573,372.29470956494396,10.084496222642525,-0.00942520546248335,0.9895566196554059,0.07580404210112165,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8555249857036227,16.682250834149418,15.826725848445795,14.330974009404057,13.865031730400847,13.801904761484176,16.07526953133456,15.040902844422979,15.638144595932935,4.49522470223878,5164.253353979627,-0.34828139973983224,1.0105535955569989,0.804645492093987,37.96017400772131,40.57004318319704,39.52460154708766,39.52460154708766,1.8980087003860655,2.0285021591598524,1.9208377831461467,2.052900805836785,477
574,440.77365699282234,9.534785748875281,-0.10958840087360011,0.8906241179333255,0.07600055449620985,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.45321856458362575,12.97757638456271,12.524357819979084,11.64744991581384,11.407489421546995,11.380157363099949,12.684821395726319,12.060354499801115,12.450110099181043,3.9314869564497927,6450.74345181822,0.8101534047292555,1.1228081295625352,1.2913377760960028,10.728830257408314,9.412058250066329,5.937005399722636,6.12830620015424,0.5364415128704157,0.47060291250331643,1.1032142890146148,0.9678144682493406,478
575,465.613377742428,9.25337350830241,0.0561904168703376,0.37775258999813305,0.03125980249083001,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6439741811991837,10.423467123822697,9.779492942623513,8.658675207015385,8.337325189542295,8.294761586589761,9.989284873478056,9.184017100832378,9.668235479349066,3.515111959740478,5789.056213447639,1.157091490998346,2.647235324064733,1.6959758143141233,723363.8971734545,0.22269800567549308,12.324595833337955,12.324595833337955,36168.19485867273,0.011134900283774654,117385.41481689153,0.03613879249055719,479
576,236.9159420647758,8.913348013330564,0.1915924460699236,0.20321485204646392,0.041068263301028286,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3213628823861328,19.354505297461834,18.0331424150757,14.040778921073565,13.390490486051833,13.18110359446903,18.299775470668116,15.754543357232736,16.873107628486075,4.905898752246942,3361.83916496543,-1.8396053762035631,4.9209001700887285,0.36979564158766065,17.93766883716591,38.33149438882579,15.341333326440816,24.748726887940872,0.8968834418582955,1.9165747194412894,0.35548710790576443,0.7596501087006708,480
577,459.07747317102593,9.96220900339005,0.04139723841735146,0.4944986120325228,0.020969027743020088,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7210820897415839,12.954536958809403,12.233454869067819,10.98735083972328,10.612043923008189,10.564878618177218,12.458414689096672,11.57457979194389,12.099177143166274,3.955164324408985,5529.781276605433,0.4255971356877581,2.0222503676799617,1.0408014865584463,2606.984103592754,1.9812710264240772,27.226319153912588,27.226319153912588,130.3492051796377,0.09906355132120387,191.5047046099226,0.1455408654562368,481
578,335.2531435276684,9.939308018685809,-0.05687436635458046,0.7442250373176819,0.09765610233229044,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0931276369102,17.674467160244973,16.581339523334773,14.582748895270054,13.937639405212973,13.842012380989887,16.846642081580278,15.516561378458013,16.244691434235797,4.6227961715104,4541.514148117829,-0.7654467498385682,1.3436795993913027,0.6865586292429431,50.20851297172991,50.017836470137006,48.975204793802604,48.975204793802604,2.5104256485864958,2.5008918235068505,2.0503645950280283,2.042577940438397,482
579,268.5996506652031,9.896549092943285,0.05912697839621134,0.49764338004576464,0.06456025770584116,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3815448618991262,21.397457004110073,20.015912142210947,16.20059729834028,15.541569233244775,15.32932360097858,20.284757423652124,17.84502887794948,18.938832740643978,4.926705905447659,3390.6470795910463,-1.9115905741962704,2.00947111947523,0.3178203408633519,60.17789375853253,85.6554712895688,54.402037141922726,104.23967962145123,3.0088946879266265,4.28277356447844,1.0268621785102399,1.4616058880800682,483
580,325.85369052790446,9.560060431072404,-0.15083172861384497,0.4883490546805318,0.09345438807155156,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8428984470324021,15.35985069279409,14.516952245761688,13.024338540677196,12.55994496922877,12.497330285159661,14.762726438441694,13.733785582948054,14.328969259479877,4.5891760762567895,5187.369665936446,-0.4327189170625288,2.0477156460437507,0.8065762157052124,28.26332300839604,32.65551568387117,27.18442336569787,30.034463508165206,1.413166150419802,1.6327757841935586,1.434931031503216,1.6579229834583402,484
581,474.30928395636096,9.761719728804131,0.1554636321061595,0.8398481168709826,0.030338554362913318,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9749968238275226,14.179560346060207,13.204563522232684,11.592891296118232,11.091617829507841,11.015328808529443,13.477008555591185,12.357801458223868,12.992391922633734,3.6893826236537772,4943.651141922588,0.5674874754265122,1.1906914832716353,1.2253898990699539,20.525729559858394,8.928470535911365e-05,21.149174703846526,21.149174703846526,1.0262864779929197,4.464235267955683e-06,1.9410430758913029,8.443327610592287e-06,485
582,335.3961567879678,9.930716319619552,0.0012335803119345456,0.3677897412765145,0.07818909129968898,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0973067464489095,16.098147090396854,15.000840343947944,13.007670268357865,12.363946117156337,12.268809040120262,15.26637668750562,13.936958000036263,14.66461723787974,4.6154659714068815,4536.627660754474,-0.7513576274073251,2.7189447876638093,0.7004259987260819,49.76832576249462,47.530623192887255,47.70098008181053,47.70098008181053,2.488416288124731,2.376531159644363,2.0866793796328067,1.9928573002638061,486
583,288.69420893193984,9.857715507598144,-0.020260103184143174,0.8611967280635292,0.0765858643884742,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3971251375121838,21.87764058368538,20.480515446173197,17.086704743996773,16.417178497814795,16.20965344214691,20.750663318860575,18.56834583970933,19.598455442200645,4.909173122443881,3537.894084741374,-1.7622201539161513,1.1611748714472954,0.36249782410066606,24.179468269422642,90.54220410216365,52.05827858155841,87.77699184149733,1.2089734134711323,4.527110205108182,0.46955463367839206,1.758289760796333,487
584,375.5192434802668,10.140982444542939,0.03434591538140769,0.4127367529422063,0.06916556518665416,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8949856873594406,14.969252510490199,14.074266823130758,12.514543982827135,12.024497850589679,11.957014707112847,14.32878208547012,13.254250630278715,13.86985554831794,4.498842095938654,5059.253211890929,-0.3956862879606194,2.422851836846295,0.7891500851424043,40.703493677463634,39.28457870329204,40.602339771943434,40.602339771943434,2.0351746838731817,1.964228935164602,2.0049826638606727,1.9350894024308436,488
585,263.441501351785,9.369575144880358,0.04991354511576099,0.33495077462155604,0.09656389752668004,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3802169158551223,20.010877096921057,18.630660181065934,15.053020177687186,14.38316991587745,14.173329394500293,18.900119792075387,16.608313137403766,17.6683690529379,4.907048969618238,3488.8508123372976,-1.7778318208226294,2.9855133224571566,0.36840328743416373,31.417841317119713,44.14516714967564,27.898922674920986,44.85338120248433,1.5708920658559857,2.207258357483782,0.6202389265787417,0.8714968928063869,489
588,231.49306410296515,9.798007690196524,-0.10322732787378817,0.13474200758535435,0.06717088592440608,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.6482906360278484,22.624105395750124,20.975814759722276,15.775648863384832,15.066873823597032,14.838849349100684,21.234564674667407,17.886556003094856,19.143213621473425,5.239283449959491,2970.0281778415183,-2.9413268990472305,7.421590474422277,0.10412791291155371,106.52760239263706,5.9194195736755875,51.91806433487998,1.4475710222914049,5.326380119631853,0.29597097868377936,0.8410684390368732,0.04673565225363367,490
591,377.64930226891613,10.142450660876634,0.12158340302100812,0.1837367111075438,0.020681789313339628,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9047492618526292,13.16877147194091,12.264022210088282,10.716748292766775,10.228878687768509,10.161600317216747,12.520019812295605,11.447188228253948,12.061378907866013,4.493658912045984,5031.066221242089,-0.3905741664670194,5.442570480183926,0.8050909161131237,42.63976344259497,36.26464001983258,39.494248925926094,39.494248925926094,2.1319881721297484,1.813232000991629,2.1592897498857866,1.8364516863125646,491
592,246.83582405375628,9.348951520592047,0.02100038696315565,0.572050044751744,0.05044559416693554,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3946530543494298,21.635021161635212,20.240368107285782,16.566823148075944,15.907765352710612,15.696884719846565,20.509721218525215,18.15521233371252,19.228830574480476,4.96288159780681,3424.390432159572,-1.9311770946308515,1.7480988056455375,0.316982080781554,18.067573214286273,43.050785417816854,27.309751659924903,44.69979508091377,0.9033786607143137,2.1525392708908426,0.30752708931698935,0.7327648586409505,492
593,293.515175747301,9.280004455541327,0.008067956924300457,0.5835213219953185,0.03121897365691294,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0942774008433922,17.09835020092552,16.004072800082128,14.031561153604589,13.39223354423213,13.298763507411852,16.268545535303005,14.947720419527318,15.671547102089585,4.639940938833404,4528.270958483814,-0.7672751633294619,1.7137334357904113,0.7205282108064176,22.791020741128982,23.807764907133034,22.226702686925176,22.145517725626604,1.1395510370564492,1.1903882453566517,0.9922152566065301,1.0364795782897778,493
594,450.58469682321333,10.011932868227305,-0.14284961546423533,0.4947282174297423,0.04274665281666891,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6177240161358171,13.030835001136284,12.413110985000467,11.274758179464328,10.933343831377172,10.895539899942047,12.612026479700582,11.813290062313934,12.296819587249487,4.068662821965428,5784.793471382002,0.3539959465690856,2.0213118329803224,0.9575312422293335,7.1860743785548005,6.3214684777993915,30.82622057680882,30.82622057680882,0.35930371892774005,0.3160734238899696,0.46623129557186316,0.41013581032733926,494
595,330.0790674749186,9.91950816470678,0.11013846016125423,0.6482977960910504,0.0645218575844664,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2160396492109093,17.963093694941957,16.747054045731048,14.488544598227584,13.783666859796954,13.66754583472616,17.01458139583436,15.522846345770427,16.31676014445799,4.634155645986278,4293.570733837689,-0.8799150914981365,1.542501001899989,0.6783678621067087,47.42835847245907,49.63099474469201,49.75177895087867,49.75177895087867,2.3714179236229533,2.4815497372346007,1.9065995014685373,1.9951445271411938,495
596,385.25395547849274,9.623370152060412,-0.09143624782131426,0.23752845853964225,0.07452147426908345,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5143504631574505,11.426935196754629,10.912584733597178,9.93827801498703,9.661458407048885,9.631990702532708,11.085293822029373,10.395489212143334,10.822219836184052,4.2901438271474825,6220.491088450909,0.3142485064947835,4.210021848110909,1.0884361506699942,16.185707916245036,12.59308783844826,16.80987929078959,13.188808029821525,0.8092853958122519,0.6296543919224131,1.2726222533716105,0.9901478455438864,496
597,244.1111632924645,9.19649715166397,-0.0013218308728213946,0.5571356450989807,0.023222469090134312,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3893479574476046,21.385996634640495,19.99664867719289,16.45730697598519,15.799519023961912,15.591633552945959,20.266106448517036,17.992979894933786,19.046997342708696,4.966027901767932,3461.465737694927,-1.9068707062188848,1.7948950292389567,0.3231414866103882,30.779460059754726,31.90678221944628,22.475514298183747,34.35269923909192,1.5389730029877364,1.595339110972314,0.5336195352497124,0.553163774354734,497
598,249.80237036047117,9.21916164802402,-0.08629036282899333,0.37845152269442817,0.04053253606469534,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4086642107289116,20.18263066485154,18.77396645412263,15.468020128421873,14.804840676879142,14.59837797431589,19.044079728921012,16.91189189675087,17.927514126997075,4.95498382889511,3544.7763027088627,-1.8291296322178003,2.642346350941826,0.3428356661443571,6.699321273385458,30.637242021397505,23.27638420861196,32.941304923850815,0.3349660636692729,1.5318621010698754,0.12303459858642722,0.5626600994451189,498
600,243.1464929755669,9.489987836697809,0.05182307875669462,0.14981130793941796,0.019863161386186913,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3874331051603264,19.092858953120427,17.7054258479601,13.817614175311741,13.166795757200065,12.954666595654967,17.974185199002974,15.487248661738384,16.591873528769685,4.966337810349857,3342.2662190737346,-2.0122449531785014,6.675063543296671,0.2933624417687716,27.33651529679508,44.41179457912985,32.57277732104768,57.66251992257283,1.3668257648397542,2.2205897289564924,0.4328637027507986,0.7032444932578452,499
601,274.3982466241082,9.687128912955062,-0.17826718607083847,0.5751686426710815,0.07833872199958385,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4340719964240272,20.966196992159073,19.532124995735046,16.333873148307593,15.665021765485875,15.456972499981555,19.80272184734912,17.73460965237628,18.73017791370843,4.943176877353267,3590.0509957938407,-1.79769108005995,1.738620511987585,0.34087738968207437,292.9538318938825,66.30390602894134,42.44428521154285,63.631839851669454,14.647691594694127,3.3151953014470674,5.349846184894732,1.2108245740272148,500
602,245.44798801887285,9.551433093104988,0.09945809365047997,0.19341765182949047,0.09092526944369925,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3941935848702798,19.909638177163302,18.515444592293022,14.398196451316458,13.745765672967632,13.52746306480029,18.783734975619172,16.158894972364628,17.294682081860934,4.9535647001666545,3289.1587909425857,-2.0247464430457534,5.170158930900275,0.2952948110191601,46.58633411985379,159.0188459197603,35.28719330970845,64.78532573173456,2.3293167059926896,7.950942295988016,0.742128839478072,2.533199355715788,501
604,229.38122326367125,9.15752381931709,-0.1999461227982059,0.2265227023203474,0.07512789243737669,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4515833865857068,19.34802896904647,17.896445582460764,14.64630121471951,13.980103366520195,13.769593546315207,18.166888695442967,16.067349592467725,17.072722589302717,4.999759615055819,3550.6941368989555,-1.9368808123892303,4.414568560928628,0.29514611104154537,41.73146015428202,27.585165760865184,21.822831367805,29.46990960817144,2.086573007714101,1.3792582880432593,0.6644825683071663,0.43923365547701304,502
