,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
561,255.69478603003955,9.567937844780161,0.08283459090667927,0.8241573990735008,0.028722120920515085,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5138902142932693,22.76881742600306,21.25492721170979,17.383873595874032,16.814660516858666,16.479098083119062,21.560581118514534,19.06129135659628,20.166675659135485,4.939508866720564,3365.0855934467822,-1.9562353014237885,1.213360458965942,0.31672967005854785,407.73718097562164,37.39071916619384,1.869535958309692,6.934815050728638,467
564,294.9174542598802,10.064656120831017,-0.03885068694694516,0.4638471098901236,0.02310808528744962,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4103924410475202,20.597176786053645,19.186784345006124,15.744158474344996,15.165522184062674,14.969004751342952,19.41990626331268,17.25568236740311,18.281496178021815,4.919074614844465,3470.788767703133,-1.7872604877072575,2.1558827869745283,0.34962220694606033,231.08369692980324,67.94851426720491,3.3974257133602457,4.327278411692188,468
565,363.12654075357045,9.79382295026751,-0.0818838023808227,0.7277560155361276,0.0897385717463715,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6566151536052001,14.950216505518407,14.293601351913207,13.092097970235445,12.731907824608577,12.719997570002796,14.517573386307431,13.676527137871856,14.178992120662151,4.444926131895304,5736.5843650272955,-0.0500493647676779,1.3740868899081708,0.9272814702164036,29.91952656243836,29.947659513053264,1.4973829756526633,1.8521685979219096,469
566,306.78955285342374,9.978268355207051,-0.10704627077758087,0.5785446993393089,0.025619151443935496,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2898784420185656,20.34883612552292,19.058957683504353,15.906301793879527,15.329949120157401,15.098475805601858,19.326954974383625,17.317405468640246,18.29350246951798,4.870407320701334,3671.396235957586,-1.6423142505012898,1.7284749149754342,0.39937279143856336,58.42769776941535,58.42714713497909,2.9213573567489544,1.2545218375900389,470
567,319.6803527767628,9.25278672607859,-0.08759820043651456,0.6705402138222393,0.022065105962174848,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5775090096423519,14.849840495846312,14.27233148620396,13.123669857520893,12.682990400186126,12.758616423734418,14.4539603556282,13.632862809245553,14.12566621983618,4.529691778669533,5732.01892209959,-0.12398611204025184,1.491334866107077,0.9527656973356219,13.047569890511367,12.99601970545749,0.6498009852728746,0.8403445637330067,471
568,452.6852279307183,9.950467129546777,0.12139309731875386,0.7792787927952386,0.013812529314024725,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6639822995716287,13.896040247582315,13.232057948010686,12.183195865333229,11.867366706684992,11.76278569723455,13.52578512156089,12.688194845623007,13.190365323974417,4.0762019856927685,5684.084517263776,0.3762461855943778,1.2832377953120528,1.0548793915391177,11.142552763892052,28.813157116867654,1.4406578558433827,0.8353098507180636,472
569,294.2528081016406,9.819469155633069,0.17169122145274157,0.8635809439216069,0.08591117576469165,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3423004540248762,22.150679046015583,20.808378591990706,17.006846085624566,16.353651795835244,16.189375239010705,21.10152486239188,18.66766680304493,19.760260543479955,4.876114293531711,3394.3916015237232,-1.7567274083225408,1.1579690439426564,0.38549400223248254,48.47018539337426,48.68850866492225,2.434425433246113,1.0027366812158693,473
570,341.4870044105461,9.925271561622385,-0.037958922188973426,0.3207367417552458,0.050005825919108675,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9319922976367678,15.079875986416601,14.147883688779833,12.385318715544066,11.79766496920497,11.735656410918748,14.368230477386666,13.197472416668546,13.855539531211186,4.582728169229101,4798.858636615654,-0.5924731124707224,3.117821782834908,0.7464161405392564,46.07348998662596,45.99406351849918,2.299703175924959,2.103318765728731,474
571,418.3411086312258,9.442196178549963,0.16244440085299883,0.5426424783102639,0.06748932030541548,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6554137361903756,11.766675151186181,11.111261414995806,10.200148433148454,10.021041055708473,10.068390465581802,11.350613420843073,10.688467618253355,11.097700963204208,3.8641216841163626,6354.898888763063,0.9034628134746755,1.8428339836459229,1.484332346080365,16.610637883137716,16.710288574918348,0.8355144287459174,2.14711898401508,475
572,308.014692961562,10.019024665706882,-0.07140171950084723,0.8417069976548078,0.02390663840750297,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3929928376458314,21.422065197604773,20.029072359958942,16.821710376787177,16.209519386720284,15.983784777190325,20.284183783035274,18.230877753301783,19.220308349484323,4.882221743366841,3619.082301140428,-1.6750298739899385,1.1880618823251243,0.38921196091461874,79.18703066302078,63.770696396484205,3.1885348198242105,1.6547143860937372,476
573,372.29470956494396,10.084496222642525,-0.00942520546248335,0.9895566196554059,0.07580404210112165,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9123990494943506,16.671295807708976,15.758896758214625,14.32846377855197,13.835808965808326,13.81160735866447,16.074894997183808,15.04043307995864,15.639628339843139,4.467771706702057,5194.620023482949,-0.34828139973983224,1.0105535955569989,0.804645492093987,42.550910628825484,42.68656967085467,2.1343284835427334,2.1531354631435025,477
574,440.77365699282234,9.534785748875281,-0.10958840087360011,0.8906241179333255,0.07600055449620985,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4713673445211235,13.019046663621884,12.54767931910076,11.77848957036534,11.370021537075855,11.316654308664347,12.683841470151537,12.060513255852053,12.449375288283509,3.9355373103083497,6447.121782939567,0.8101534047292555,1.1228081295625352,1.2913377760960028,12.626771002066539,10.676153871494437,0.5338076935747219,1.298373994124516,478
575,465.613377742428,9.25337350830241,0.0561904168703376,0.37775258999813305,0.03125980249083001,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5351994898636647,10.312910358372303,9.777710868508638,8.603076855726677,8.326248359663108,8.309109379304846,9.987327534888921,9.185173107501829,9.666836251089842,3.5066564379769316,5799.201815614484,1.157091490998346,2.647235324064733,1.6959758143141233,1.1255771689019294,11.47759481649016,0.5738797408245081,0.18265542888753397,479
576,236.9159420647758,8.913348013330564,0.1915924460699236,0.20321485204646392,0.041068263301028286,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.413900201086836,19.366286025367263,17.952385824280427,14.113987783011186,13.331642380413335,13.139505848594307,18.29910732761979,15.753934863329004,16.870954714970317,4.889796121059024,3362.2485210137124,-1.8396053762035631,4.9209001700887285,0.36979564158766065,20.132607730570502,15.828922058251932,0.7914461029125966,0.3989862095075063,480
577,459.07747317102593,9.96220900339005,0.04139723841735146,0.4944986120325228,0.020969027743020088,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7013883817130733,12.993080218503751,12.291691836790678,11.03719377839657,10.70307111840528,10.532964481850794,12.458608068548596,11.573571924030668,12.09914635666386,3.9626962239063106,5505.107708192894,0.4255971356877581,2.0222503676799617,1.0408014865584463,56.52652259860077,29.404424686225592,1.4702212343112797,4.152344081405332,481
578,335.2531435276684,9.939308018685809,-0.05687436635458046,0.7442250373176819,0.09765610233229044,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0559279034611109,17.60053784795598,16.54460994449487,14.59678071549456,13.909319675652236,13.80124359957408,16.84529390453485,15.516815115754788,16.24412950412194,4.61197599365998,4485.119364840461,-0.7654467498385682,1.3436795993913027,0.6865586292429431,50.187398695305276,50.26085785713528,2.513042892856764,2.049502351510578,482
579,268.5996506652031,9.896549092943285,0.05912697839621134,0.49764338004576464,0.06456025770584116,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.479245185910191,21.454644706270418,19.975399520360227,16.288528322550036,15.583150072553796,15.276011854383619,20.284773105888597,17.843235801551568,18.937403836037465,4.923319214908822,3401.4223218942984,-1.9115905741962704,2.00947111947523,0.3178203408633519,209.25489569445858,56.11033145744307,2.8055165728721536,3.5706789426520573,483
580,325.85369052790446,9.560060431072404,-0.15083172861384497,0.4883490546805318,0.09345438807155156,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8497948075455763,15.37677551316881,14.526980705623235,13.042943814307538,12.57041847341116,12.60356885531051,14.764626706866006,13.733497676871185,14.330158485941132,4.603840500168675,5191.718346146767,-0.4327189170625288,2.0477156460437507,0.8065762157052124,27.351511451826635,27.3314545320247,1.366572726601235,1.3886382903058694,484
581,474.30928395636096,9.761719728804131,0.1554636321061595,0.8398481168709826,0.030338554362913318,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8968005606610472,14.158795950365167,13.26199538970412,11.612349255901629,11.042391126983743,11.081895761628862,13.478031612146438,12.358046496888184,12.993059167781164,3.675290465673532,4928.196765870084,0.5674874754265122,1.1906914832716353,1.2253898990699539,14.39024527101103,22.841108680154242,1.1420554340077123,1.3608327958436879,485
582,335.3961567879678,9.930716319619552,0.0012335803119345456,0.3677897412765145,0.07818909129968898,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.179736930703145,16.12978618370217,14.950049252999024,13.005014235706987,12.3636483816957,12.364827415227476,15.26802022901474,13.936688048139438,14.664589020000804,4.600139989060904,4496.1483343415775,-0.7513576274073251,2.7189447876638093,0.7004259987260819,51.41547633605002,51.51705848835537,2.5758529244177684,2.1557408777710174,486
583,288.69420893193984,9.857715507598144,-0.020260103184143174,0.8611967280635292,0.0765858643884742,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5075757879100031,21.9911752265756,20.483599438665596,17.147883188117703,16.456378636780332,16.14850869116913,20.75105444673751,18.566802388766146,19.599819768444817,4.911866184339504,3553.6375726015926,-1.7622201539161513,1.1611748714472954,0.36249782410066606,735.6669845079579,53.8691453467942,2.69345726733971,14.286329110750533,487
584,375.5192434802668,10.140982444542939,0.03434591538140769,0.4127367529422063,0.06916556518665416,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8826381750958365,14.978345823243123,14.095707648147286,12.56936744451768,12.015084783835363,11.960577394608393,14.329949595293106,13.255844808234919,13.870518084351339,4.510336969578757,5052.60521003604,-0.3956862879606194,2.422851836846295,0.7891500851424043,43.89341000383719,43.8505269536989,2.1925263476849453,2.162112343789996,488
585,263.441501351785,9.369575144880358,0.04991354511576099,0.33495077462155604,0.09656389752668004,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.357972664806983,20.023288126236075,18.665315461429092,15.021736313312376,14.442825563170002,14.108654013240088,18.899395827344918,16.608416675557717,17.667546197036383,4.891305552440918,3502.772680396501,-1.7778318208226294,2.9855133224571566,0.36840328743416373,28.070533508027392,27.690377784536086,1.3845188892268043,0.5541576646141022,489
588,231.49306410296515,9.798007690196524,-0.10322732787378817,0.13474200758535435,0.06717088592440608,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.7311869378874967,22.665622186577338,20.93443524868984,15.73564693516495,15.043890984983381,14.900828549422762,21.23575082014145,17.885675991113164,19.143609988429894,5.218691845122568,2952.5381576239593,-2.9413268990472305,7.421590474422277,0.10412791291155371,137.79429801889762,53.005885809388914,2.650294290469446,1.0879286920940434,490
591,377.64930226891613,10.142450660876634,0.12158340302100812,0.1837367111075438,0.020681789313339628,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0269339136891045,13.144888599602655,12.117954685913551,10.693883210012435,10.238690734801844,10.191806361696173,12.519765860589207,11.446010466795956,12.061986855433018,4.4905410563134245,4990.156145761927,-0.3905741664670194,5.442570480183926,0.8050909161131237,42.36164831490738,42.653788840000175,2.1326894420000087,2.1452059207080643,491
592,246.83582405375628,9.348951520592047,0.02100038696315565,0.572050044751744,0.05044559416693554,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3967740554288675,21.65897015292253,20.262196097493664,16.564681979010366,15.93505468838723,15.812066657451805,20.508967356411524,18.156682117971307,19.228075075597342,4.9754050614297896,3472.786957801587,-1.9311770946308515,1.7480988056455375,0.316982080781554,39.438526875716306,27.328745460928953,1.3664372730464478,0.6712808207938403,492
593,293.515175747301,9.280004455541327,0.008067956924300457,0.5835213219953185,0.03121897365691294,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0657637640534325,17.11503330618987,16.049269542136436,14.034462290345008,13.283654973994109,13.224791296254866,16.26892818885448,14.947098149304423,15.671445115434992,4.651305494576652,4531.667356022971,-0.7672751633294619,1.7137334357904113,0.7205282108064176,22.007379052163422,21.916985568054635,1.0958492784027318,0.9580991348085548,493
594,450.58469682321333,10.011932868227305,-0.14284961546423533,0.4947282174297423,0.04274665281666891,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7877476351258039,13.082711998349179,12.294964363223375,11.317179723574592,10.932938171296584,10.958501561931387,12.613151412245886,11.81144979592914,12.298266531395875,4.0696940012226,5782.393454838656,0.3539959465690856,2.0213118329803224,0.9575312422293335,49.47237278515552,33.29231822295352,1.664615911147676,3.209759215333363,494
595,330.0790674749186,9.91950816470678,0.11013846016125423,0.6482977960910504,0.0645218575844664,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2410253645036669,17.93759287499922,16.69656751049555,14.376200131528353,13.791571321063113,13.724867878246197,17.01283862386048,15.524174511824384,16.31609931022218,4.629641192083028,4288.619239757216,-0.8799150914981365,1.542501001899989,0.6783678621067087,53.13784709484527,53.238830761122784,2.6619415380561393,2.1361184751729083,495
596,385.25395547849274,9.623370152060412,-0.09143624782131426,0.23752845853964225,0.07452147426908345,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.46989900334252255,11.41344144998996,10.943542446647438,9.907943000248766,9.647581194233107,9.583321760631357,11.085703260560015,10.394984914127521,10.82064684692698,4.280415548221653,6209.584512646408,0.3142485064947835,4.210021848110909,1.0884361506699942,11.316321011489615,11.682916849202849,0.5841458424601425,0.8897603997329165,496
597,244.1111632924645,9.19649715166397,-0.0013218308728213946,0.5571356450989807,0.023222469090134312,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2375349981729045,21.33705844885138,20.099523450678475,16.467871160599163,15.864082715912705,15.641990219769617,20.265829776745317,17.99237207104117,19.045944795516824,4.96565226667427,3487.668656676656,-1.9068707062188848,1.7948950292389567,0.3231414866103882,21.48601128430433,21.280267470169935,1.064013373508497,0.37250021064833183,497
598,249.80237036047117,9.21916164802402,-0.08629036282899333,0.37845152269442817,0.04053253606469534,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3854098623413371,20.160416001847736,18.7750061395064,15.528024076243216,14.825929680591685,14.6151852224672,19.04419312331298,16.910126509163838,17.92850842582376,4.960681418092152,3518.0632838568017,-1.8291296322178003,2.642346350941826,0.3428356661443571,18.95123768545244,23.099868124296783,1.1549934062148393,0.34804390268737256,498
600,243.1464929755669,9.489987836697809,0.05182307875669462,0.14981130793941796,0.019863161386186913,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4344273580478344,19.130708383952694,17.69628102590486,13.723786540009648,13.155997731182554,12.913469821306366,17.973996996564203,15.485959181151175,16.591744651390997,4.944362800297236,3332.66167743106,-2.0122449531785014,6.675063543296671,0.2933624417687716,78.24062493597735,33.07046036386841,1.6535230181934208,1.238911625992587,499
601,274.3982466241082,9.687128912955062,-0.17826718607083847,0.5751686426710815,0.07833872199958385,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3192199092577361,20.92008872595019,19.600868816692454,16.3648587206059,15.711895640111221,15.421017027409096,19.802618260495713,17.734668101856986,18.729668819903118,4.955864016299032,3570.997659580988,-1.79769108005995,1.738620511987585,0.34087738968207437,40.943345919682066,40.842384508903265,2.0421192254451634,0.7476966645194115,500
602,245.44798801887285,9.551433093104988,0.09945809365047997,0.19341765182949047,0.09092526944369925,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4699720898317885,19.953118473168583,18.483146383336795,14.366428331875177,13.827518992694008,13.629953669589586,18.78352110045162,16.15980759268717,17.295167441768488,4.955466932385104,3353.808170334683,-2.0247464430457534,5.170158930900275,0.2952948110191601,98.26116161774931,36.14186520561322,1.807093260280661,1.5653183109350959,501
604,229.38122326367125,9.15752381931709,-0.1999461227982059,0.2265227023203474,0.07512789243737669,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4963923078559915,19.368700714207655,17.872308406351664,14.615083945233849,13.925496286848759,13.80870004639178,18.167307455403094,16.06728993815573,17.07302825487136,5.008331198940052,3566.025775515484,-1.9368808123892303,4.414568560928628,0.29514611104154537,35.55712803102701,22.120930886543007,1.1060465443271503,0.5661697833800626,502
605,326.32194888932685,9.87548418630203,0.004451655694891921,0.19100940207012895,0.08969952893644112,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.344064876071549,15.428487008044696,14.084422131973147,11.887876096596282,11.181755178777465,11.040317754575195,14.399443401211915,12.922094851711075,13.71040393702105,4.663095244203011,4344.63060067988,-0.8972090828973115,5.235344381806142,0.6589714116464064,53.34874875833983,52.29988022096602,2.614994011048301,2.0651541042103627,503
606,253.80510974565087,9.150071343789461,-0.18125923658895876,0.8274538420450603,0.08461242105302316,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3854903468497497,21.51111094291587,20.12562059606612,16.9455450074865,16.287896090844168,16.05930906549327,20.388918729593712,18.35367260050732,19.339084106533047,4.897574983405778,3585.266280111723,-1.733263285847513,1.20852662612393,0.36690131546528293,14.976988108732131,21.16515321328666,1.058257660664333,0.2944396269130556,504
607,298.8169103987015,10.053263377256155,-0.08953217687164022,0.2928504919842814,0.01828133885392259,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2534424136191404,19.313597627619327,18.060155214000186,14.620837488269023,14.091565835340399,13.917728343188587,18.248631956858464,16.151476795951577,17.155842101308863,4.91679601987771,3612.231682293191,-1.7562208382442637,3.4147116954602024,0.35793612006094827,63.53339957950031,63.37103827150018,3.1685519135750093,1.2180936044658919,505
608,338.4739221936342,9.562900820544444,0.08279059498228647,0.9278525440458049,0.09562918815133614,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6527873398534254,15.820619773520606,15.167832433667181,13.891158673017397,13.49738868348485,13.342550998200444,15.383929344636678,14.458586320365189,15.003365434182665,4.490145711765497,5461.765758754181,-0.16552872757421289,1.0777574587871512,0.9496583400825619,22.257120185802382,22.22481233368348,1.1112406166841742,1.426645651618354,506
609,391.76252615936914,9.89154642485013,-0.17492415135125366,0.970227260091739,0.03766764404294625,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6737987494360045,15.221059247216456,14.547260497780451,13.536728005187625,13.106312871518686,13.093480556261435,14.749560921945296,13.985286470911735,14.451342544862847,4.371202680565223,5877.441786580766,0.0749214606683537,1.0306863568288587,0.9255765940537165,34.717926236692634,34.742926548346055,1.737146327417303,2.1434698927908302,507
611,422.83196368907716,9.967868172896456,-0.19847203093656676,0.15157111143906915,0.006243132727778034,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6288057535058833,10.646621282569782,10.017815529063899,8.999195640861597,8.641681937015122,8.71793458609889,10.279043136148797,9.547089655909963,9.99152112065644,4.235576778373504,5967.419167471684,0.23477449687118068,6.597563285679245,0.938983541741537,34.099569078806226,34.26018188582846,1.7130090942914231,2.1498738522660465,508
612,373.9516110049087,9.886204680137297,-0.1012704523192391,0.38080276094578547,0.048617365410488306,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6327598950284354,13.604912812054177,12.972152917025742,11.728062992200696,11.452682104310751,11.32999142759291,13.137885480668453,12.297840593144304,12.801348486035277,4.433974198343207,5693.038333223543,-0.07347789259366785,2.6260313804352093,0.8986646165701919,32.49656703936486,32.40825477670497,1.6204127388352487,1.9224749426002963,509
614,443.9699078704315,9.69858120856504,-0.07349194010827728,0.37371682141009976,0.024853982092742602,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6400575145025034,11.711098629370957,11.071041114868454,10.150264326397348,9.845473636137916,9.848855065970293,11.25199674681633,10.57200626329136,10.994136692391917,3.9931151668656093,6161.065414173232,0.6211352603343492,2.675822822817616,1.1684323959417826,34.35799681094045,24.61820988548834,1.2309104942744171,3.014568218275601,510
615,457.44863415156675,9.979460682759482,-0.1592430447735946,0.09614704611976085,0.03169426217672814,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.489917949213746,9.301315918189541,8.811397968975795,7.51244306391544,7.108363652424776,7.1206473018889325,8.854637684300487,8.034547709705647,8.528835768608122,3.975033817150246,5669.8718762128565,0.4354261562858865,10.400735543704577,0.9822804928960216,25.514730978484717,22.757550516947298,1.137877525847365,1.7189152819540536,511
617,273.91012972195307,9.974734036172084,-0.09184268544618979,0.8466696429810744,0.08754886503958965,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.502570316377085,22.253013215182104,20.75044289880502,17.362612147164374,16.548651258382268,16.46453061300805,21.058174400244965,18.856980931448277,19.892891383006464,4.933823217835442,3516.3972638353566,-1.8871745573399679,1.1810982102524172,0.30947643332145863,143.7848629229425,62.38232513448134,3.1191162567240673,2.3925267732053013,512
618,424.76736474102245,9.904719662916845,0.137084760864222,0.7979671232720673,0.03024663174614697,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.694911619079635,14.352593306196713,13.657681687117078,12.574501342852825,12.222942448033951,12.24286124801926,13.887292753488639,13.076449428644349,13.563659976300997,4.222455232495284,5802.756338058868,0.24912355695359398,1.253184461910531,1.0460889191956582,29.18426655559728,29.18029997544972,1.459014998772486,2.1602936163482194,513
619,408.25401175934263,10.015518264431986,-0.07466083296594275,0.1833719087290497,0.08586981212445739,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6115030894122668,11.722181643364154,11.110678553951887,9.933290176045245,9.502693457566775,9.510083794234468,11.261313830576427,10.42338915972617,10.927337059445094,4.32441945050745,5774.378470006609,0.053625111954234805,5.453397998259372,0.9084188387630083,36.06325560302156,35.94742523900785,1.7973712619503925,2.1669599862745694,514
620,247.58849051656753,9.831247357752435,0.11557298871040289,0.676036968268342,0.08572309373697912,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.370781966212057,23.38907691979191,22.018294953579854,17.591328041877375,16.889854716275224,16.619646851076116,22.279902344637538,19.441106161913687,20.621683136157323,4.9994687872311525,3150.3264047090124,-2.2193200177745194,1.4792090476375637,0.24104544405933287,44.44154313927138,49.90391843863,2.4951959219315003,0.5933206577446335,515
621,254.66455715096242,9.117907890833328,0.15674885792429388,0.22829922080129064,0.07646509503848736,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.42327210864984,18.916127863120845,17.492855754471005,13.999271437839862,13.372556923780198,13.09978843542569,17.83109555127643,15.526057742941052,16.589707690123152,4.869495667279026,3535.579328707496,-1.677554246526872,4.380216439154604,0.4173848980383903,34.59603409034629,20.571310405943496,1.0285655202971749,0.7787210723917595,516
622,300.58454929554387,9.908002577676442,-0.026473032169388178,0.22602545920665051,0.014669511401518155,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4282476484821807,18.772357775876753,17.344110127394572,14.038580102503108,13.324724058760031,13.068524614915166,17.567096400243038,15.461877278485172,16.468635733581753,4.895435609008302,3568.712315065561,-1.7039462732973574,4.424280359876275,0.3832858335928646,467.19760229421047,56.04031154059921,2.8020155770299606,9.607586499172431,517
623,333.0890507794411,10.128009435390043,0.1639772575417568,0.8753310555721333,0.0690322846900729,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4250213413033173,19.807821337484043,18.382799996180726,15.735678067390085,14.969693609550971,14.775456275463272,18.685732210509254,16.896181081188054,17.801246473522582,4.690279331563032,3976.9706846221184,-1.1286960487603213,1.142424907278516,0.5962914852369483,284.9211063872611,63.35694874436542,3.167847437218271,9.713687322279965,518
624,371.2026098861344,9.457365539372574,-0.04907277841472285,0.2571722632128278,0.09450240645805688,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4534007272425402,11.052544671282018,10.599143944039477,9.631389311984412,9.38459981842225,9.434061053761212,10.669875502870768,10.029857947590097,10.43085600560228,4.167427631113831,6475.378585696636,0.5470966645292654,3.888444218311486,1.2485867554796954,11.92590329393556,5.475178672172037,0.2737589336086019,1.161917598947407,519
625,300.1403872773851,9.991893225450577,0.1856313665960433,0.27061487305283105,0.06825404787671571,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2478031318013798,19.811852436519143,18.564049304717763,14.52775153967997,13.975758106114263,13.655564890493904,18.777027497711636,16.263272997245796,17.377316402330823,4.873171927169792,3394.2657623765917,-1.7953320146646703,3.695288395345418,0.37346304071250713,58.61243759199273,58.50445577054959,2.9252227885274795,1.1733935037490322,520
626,326.82239409794715,9.506857303490127,-0.16428419018977083,0.010646856853686559,0.0331616849107834,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7287949345677385,6.54827647689971,5.819481542331972,4.578741435655357,4.061172415254271,4.0019600861620175,6.071369643522462,5.140239778280274,5.689627966134332,4.574779575945817,5379.226470262292,-0.3303925728410475,93.9244336373079,0.8427081658005197,22.804405811554417,22.849138001374484,1.1424569000687244,1.2310074645435616,521
627,408.0292173681206,9.888385846591648,0.0748077066012971,0.8719623437842625,0.05005793174308313,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5734104338186103,14.75594248530153,14.18253205148292,13.019252775011598,12.617132726665918,12.651689686504284,14.325372311435197,13.516806545059048,14.00346126327974,4.31562782222979,5826.758967065425,0.1593197132142355,1.146838515594678,1.009264721393632,28.901067029371646,28.773407038549394,1.4386703519274697,2.0271697998839353,522
629,266.94452913804594,9.81822639783652,-0.04494047781774119,0.6310556457397712,0.05105704087285036,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4215859726303925,21.691459506576255,20.269873533945862,16.70266659412062,16.08548143018363,15.822665116404456,20.497767751829695,18.249110317999914,19.297037633694217,4.9688220468123365,3454.206775921956,-1.8996530856887568,1.5846463093246306,0.31209976891841684,167.19556666840103,49.91185297209229,2.4955926486046147,2.804278338356555,523
