,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
425,351.61573146226465,10.131268983970953,0.16003327320659227,0.6233309380359403,0.039314712949401524,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1126683588686817,16.923957499831335,15.811289140962653,13.921733483682681,13.291383018342756,13.222205530924835,16.103958687862217,14.812699808539863,15.51889603645707,4.56821427916519,4602.337187177824,-0.6566179403758802,1.567280578429582,0.7377960176744962,44.73219786021415,44.7321976404189,44.50275079216445,44.50275079216445,0.44502750792164447,0.44502750792164447,2.0103115903608417,2.0103115804830143,355
426,320.83619289141245,8.75334535175174,-0.15354441591978976,0.5677613972055138,0.02369239938967235,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.21777997188275577,11.743021848535287,11.525241876652531,11.081654345248685,10.978238095449214,10.965089429201281,11.615741886075172,11.278458280727993,11.496512799869702,4.283898686598928,7640.730851423276,0.7971024593850266,1.661669823684188,1.4826068551587372,0.3311484172559958,10.729709864667882,1.0,1.0,0.01,0.01,0.042721488124865994,1.3842408680827443,356
427,447.99569208611547,10.125463669202576,0.1823675315821277,0.6283679076333862,0.009696567096542475,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7785379685506744,14.123541481837059,13.345003513286384,12.075843731477061,11.68414819814935,11.655390134795587,13.58908245050925,12.67947937605382,13.212269761466297,4.131148241437224,5434.366593560016,0.18425398575698482,1.5737177085700955,0.9579451970296995,36.95929623366974,22.94965327695101,30.806644263523495,30.806644263523495,0.30806644263523497,0.30806644263523497,2.399436687586988,1.489915816902166,357
428,295.0107785773424,9.960381300824471,-0.07441331304905888,0.8657889143996804,0.01790316374415838,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4065861984508423,21.74050571768294,20.333919519232097,17.084338994405392,16.410161818568287,16.21016795723974,20.451942145937586,18.770146808611926,19.509540519796484,4.89087223670573,3519.896894866275,-1.7526205329747198,1.0977040196544636,0.3610537350606182,134.24612099137235,74.72944159768782,59.46948547992953,73.89392500516412,0.5946948547992953,0.7389392500516412,2.5964791222837627,1.445355988653037,358
431,412.0305300394796,9.872770634933406,0.13068294389659502,0.9907723654951082,0.05469288759854769,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6259560296282753,14.952251407344962,14.326295377716686,13.167279173476471,12.825941198770451,12.819851137771225,14.520889356878437,13.68413954643856,14.198640690719156,4.261626077938943,5793.270765918109,0.1909164085882819,1.0197437830547693,1.038076341422368,27.042517443025336,27.06263264811737,27.334184290149445,27.334184290149445,0.27334184290149444,0.27334184290149444,1.9786591877754176,1.9801309862295813,359
432,371.1921480451344,9.851223410064014,0.1936052652841857,0.7591628653978824,0.04750898728667681,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.751342377592767,15.253742606582767,14.50240022899,13.210449211445711,12.83533463320905,12.785950570625744,14.727861493986241,13.795521376789933,14.351384741786728,4.431096338673949,5486.544586471745,-0.09625947273489013,1.2518467447925385,0.9615875931215805,30.627958379785984,30.62796094565866,30.63517338213313,30.63517338213313,0.3063517338213313,0.3063517338213313,1.9995289726447998,1.999529140156349,360
435,394.7762024658492,8.956477449438776,-0.04420724203903187,0.3953381669748706,0.0280600813237916,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2768568801111311,9.109799690953594,8.832942810842463,8.310049027684801,8.199523536954551,8.182100755995506,8.951136017959081,8.559870144074642,8.810995836240647,3.605593770253131,7266.019524074145,1.5384485451367458,2.4932309284262755,2.0995576033693077,1.085032682558299,1.3793870160350035,1.0,1.0,0.01,0.01,0.25789744772536133,0.32786145208286427,361
437,429.2301168977515,10.000572469848358,-0.06384515829819773,0.6008833581188818,0.07824258122127879,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5999828969012047,13.803129728851514,13.20314683195031,12.045148686358182,11.696251425047892,11.646168205541738,13.40086811418905,12.579034188922313,13.068250809457782,4.2055880192481645,5819.399973316879,0.22416154032751537,1.7025044210393874,0.9559339587683673,30.813316485712896,31.564836379646398,30.90192850196951,30.90192850196951,0.3090192850196951,0.3090192850196951,1.994264952347491,2.0429039810660776,362
438,396.27903473960146,9.50853262821743,0.016563042939034073,0.928900277132812,0.09925146201619714,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5242836530168073,13.488836154154718,12.964552501137911,11.953348251370933,11.67891480565129,11.634302009614903,13.147276641887721,12.428001213896657,12.865941509774517,4.008216939264026,6174.178410755445,0.6821129975709255,1.0876780283481073,1.3396612895533027,15.111897837074741,13.505935221986912,15.196019605183308,13.564804327330542,0.15196019605183309,0.13564804327330543,1.649113498915299,1.4738598904110665,363
441,476.192279872835,9.247398651717269,0.016681924964001615,0.532400691559478,0.08306227604317913,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7707452835175665,11.749489028530046,10.97874374501248,9.633174031355617,9.221700987207383,9.156944402292362,11.205496774422572,10.257448445201653,10.814686832557673,3.525494332941507,5455.978801560047,1.0290965414270274,1.856875695665377,1.6910149872084934,12.101123244041407,47.738442012602874,12.387469657183336,12.387469657183336,0.12387469657183336,0.12387469657183336,1.9537683770670826,7.707537266889686,364
442,301.6671767904943,9.981371338741946,0.104760725041948,0.2195195395841626,0.022465739764176665,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3165980037861438,18.976688008180876,17.660090004394732,14.029813993145966,13.386023367086333,13.177377001529845,17.756415117743483,15.596668342017653,16.676537763174565,4.876498817602044,3467.000651027884,-1.7543598956291846,4.50100479905883,0.3775424953792038,58.4357696376665,97.55047941943188,59.2294513547395,98.79014565156015,0.592294513547395,0.9879014565156016,1.1830283122321454,1.9749030386795734,365
443,300.6330119140639,9.812286716312762,0.13345998477503423,0.9956747984038946,0.03993325801992226,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3438273087736796,21.484313626026793,20.140486317253114,16.842039115997103,16.1577172427036,15.972123153421961,20.313834187575765,18.46741312640655,19.310441682493646,4.82844250979994,3594.997148031809,-1.5337618737945595,1.303507222059138,0.46114909592789793,48.58926179601438,66.65183675246482,48.273224278381115,66.19387027327059,0.48273224278381116,0.6619387027327059,1.2209147766700739,1.6747777055127195,366
444,426.6478766683882,10.087068378153228,-0.023823459875030373,0.9813067287892564,0.04096728692925192,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6523562668166942,15.163515046980466,14.511158780163772,13.309440344769168,12.93719531662498,12.921189115887378,14.726018619065487,13.884594176376073,14.377783187326976,4.266225699338664,5673.194308867395,0.1137669533771479,0.9774885506257879,0.9107142968604327,32.78998808101195,33.06077330288504,33.163448821445165,33.163448821445165,0.3316344882144517,0.3316344882144517,1.9774775692091644,1.9938079106842637,367
445,464.9658445543997,9.461126524621754,-0.0790667002594025,0.6530138404103729,0.09782206685265583,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6489731493921358,12.291723005087867,11.642749855695731,10.495972269245948,10.15369639668545,10.106733295999108,11.855226742643055,11.037998424265593,11.531212438539457,3.665738795643055,5800.087507558381,0.9150694095883851,1.5491527322800032,1.3989758418883236,34.25047370063921,8.718560575529104,17.072300294603252,17.072300294603252,0.17072300294603251,0.17072300294603251,4.012402911102281,1.0213691681940646,368
446,476.0103031895182,9.993456086562933,-0.09626604107316222,0.8063699190806987,0.018089190137889833,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.935155272926913,14.073286489668215,13.138131216741302,11.557262536648757,11.033529174866715,10.972014531384795,13.394276904762194,12.313685035897834,12.939060495136236,3.611009015673069,4964.376530158862,0.552310181909606,1.2284704131338222,1.002842315820452,43.80773876633995,15.825633754225501,28.78674263264191,28.78674263264191,0.2878674263264191,0.2878674263264191,3.0436051293045856,1.099508475563364,369
447,409.71278279879834,10.072417420238601,-0.12215046531805124,0.717949159670863,0.0799157971104782,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6496626081884376,14.786312286033471,14.136649677845034,12.91679694647615,12.55772044343815,12.505528963104878,14.357920332193304,13.487903784192913,13.999990872329365,4.336577885575174,5743.737227561924,0.010104373137374542,1.4176229981402588,0.8717430335446312,35.22470397113931,35.2335128682535,35.312807317371444,35.312807317371444,0.3531280731737145,0.3531280731737145,1.9950101193915113,1.9955090260366284,370
448,302.23398187631096,10.12229099531129,-0.17694096712039006,0.5972266368490735,0.03341927141731099,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.398939416240843,20.844007480236233,19.44506806399539,16.2834392282021,15.630476642897476,15.417675695720114,19.767096644840084,17.21703952791167,18.665693677019316,4.915128453261442,3585.6597427362653,-1.751066102052219,2.3471716476144158,0.3528270365688302,54.60086172119202,268.3484414799897,72.8222292506031,105.83387097685056,0.728222292506031,1.0583387097685057,1.031822066361629,5.071125888208066,371
450,416.48687103931945,9.858047246100833,-0.0919009231476867,0.4602166991271345,0.042001100429566285,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5563744480844832,12.978389363349184,12.4220149152647,11.369884301368003,11.069450310822843,11.037370641985568,12.602233066971243,11.86719947404415,12.31841832750215,4.231244366946275,5960.796674311894,0.2785898365393001,2.155442004837206,1.0120854271646667,26.200437560597386,24.755463255500466,26.4426846557054,24.978337061591716,0.264426846557054,0.24978337061591718,1.8454268205981363,1.7436501105132909,372
451,354.1452111747044,9.946498332308087,0.18656695434656295,0.6780384391457365,0.057835976311654005,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9021040859434368,15.971347645462172,15.069243559518736,13.504261999892167,13.034718996654655,12.957921522561577,15.310614006914012,14.246665158200708,14.85166448242658,4.520380135563215,5101.051279217554,-0.36553651167519824,1.4491768069855482,0.8555680331529335,35.96498297574552,35.96498304144927,36.26539532317122,36.26539532317122,0.3626539532317122,0.3626539532317122,1.983432561826577,1.9834325654500726,373
452,315.90327263538825,10.087434173079671,0.023083530500017574,0.6807562977448478,0.08326117733261312,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.369351427225535,20.7114506744777,19.342099247252165,16.12484597777498,15.45488523512336,15.241628554084457,19.95077461545784,17.316285842997697,18.52279445113846,4.835373107849698,3620.1741441506983,-1.566769545080882,0.20004488482282223,0.4342020369190714,65.5487337178969,108.78711876646138,68.99666009463607,85.11083405208866,0.6899666009463608,0.8511083405208867,1.540314683740038,2.556363592909514,374
453,453.31099975199976,9.91398497198414,-0.06108918438779698,0.37939139223815976,0.08041655649838841,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6051387105964992,12.268562088150507,11.663423377554007,10.485287814637722,10.160791567623322,10.111928534725042,11.837120328670393,11.031920511985515,11.520285889429891,4.027968489803398,5811.012172659268,0.44413716425716376,2.6048244454208285,1.036734061671566,35.62769646064647,109.67870928656868,27.387542616220095,27.387542616220095,0.27387542616220095,0.27387542616220095,2.601744666171415,8.009386663381196,375
454,226.69128245725312,8.959148905509117,0.032187040397478384,0.9422750667914502,0.08664231835397002,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3946712208512935,22.857188122061356,21.462516901210062,17.709322698231105,17.05367260224422,16.79774424279351,21.921448342560716,19.021765994682614,20.397644117596798,4.978544004171091,3378.017197969893,-1.9509963148807046,1.0612612338402516,0.3154955768186933,13.391653703186476,5.617561483049426,16.669742899478422,2.913291116514165,0.1666974289947842,0.02913291116514165,0.2269229228267093,0.09519014597793837,376
455,335.39815472289484,10.116202724643204,-0.1443213194617218,0.1756834619144132,0.005961732534465903,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.240360688869817,15.547037756941103,14.306677068071286,12.023551314382749,11.304142517807119,11.194789631107952,14.604885238618303,13.048446351667614,13.866202545804493,4.668552787450907,4189.433410992257,-1.0350705782902059,5.710340707811533,0.5859745355285358,60.8491196918647,60.84912605303881,59.95084625960801,59.95084625960801,0.59950846259608,0.59950846259608,2.029966997575543,2.029967209788531,377
457,328.568282968326,9.983758436311849,0.050493728568425544,0.6939751367853145,0.013998737672176288,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.245543319770018,18.575153603224354,17.329610283454336,14.914326247694623,14.179110344050818,14.057171524306051,17.537587696079335,16.013633092212263,16.83718424841743,4.6634188862106685,4130.6722656953125,-1.011114098914345,1.5238836584705733,0.6254730690908434,55.372237999801776,55.37225093867185,55.23984582359646,55.23984582359646,0.5523984582359647,0.5523984582359647,2.0047933579187784,2.0047938263802623,378
461,380.0249361030781,9.968092617514225,0.15212590485957084,0.16464450299975575,0.051961167580300754,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8017540662683853,12.141755855681348,11.340001789412963,10.021336989816024,9.631756859224756,9.577097861232769,11.59131795723591,10.639801129557773,11.197661563589886,4.438789515402275,5354.609031148437,-0.15523896131543438,6.0868171817700505,0.911102035848514,33.39010382835075,33.39008564116989,33.14303947798149,33.14303947798149,0.3314303947798149,0.3314303947798149,2.01490897360415,2.0149078761078942,379
462,407.62279059064565,9.287579132601525,0.04936238326377604,0.6395809235584438,0.09965263087986193,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.45696221101536416,11.564300135509383,11.107337924494018,10.262157202208202,10.046870000460226,10.008546372610619,11.277979088263601,10.655008461488263,11.040513942272263,3.7778032839105333,6534.5565830733885,1.0837277811356698,1.5462035457678238,1.6314372934546906,4.237987696998352,4.170909188958186,5.514169867465657,4.162521359912481,0.05514169867465658,0.04162521359912481,0.6431171596129175,0.632937956027117,380
463,361.2600980526905,9.972245044017145,0.027750944472913097,0.6033090949780434,0.013521731371285473,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8287485215096169,15.382944197172906,14.554195675663289,13.145966100959665,12.730826084230687,12.672898942679524,14.797819094541198,13.828156172439048,14.392568438756946,4.50270062073802,5211.565733489261,-0.30819997996342346,1.6122253579493013,0.841096277594145,36.69313151038027,36.693131112537316,37.150090502342294,37.150090502342294,0.371500905023423,0.371500905023423,1.9753993066620812,1.9753992852439395,381
464,469.21917631524445,10.145882444004647,0.04826419192983361,0.18756245018634857,0.06754560453364256,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9741651184052493,11.57443270955989,10.60026759115464,8.961244592803546,8.425393831684103,8.356728937095822,10.871868438582059,9.738264368657441,10.38391854737853,3.8109706618057477,4941.639580289076,0.32581134204884965,5.430190399550219,0.9383371666522473,28.311826504585884,16.92458290793287,31.75430639866187,31.75430639866187,0.31754306398661875,0.31754306398661875,1.7831802810707242,1.0659708762302598,382
465,301.83811516425567,9.061023448420524,-0.11947515687102671,0.7080877541148577,0.039600096638561524,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6946554606483719,15.361603701784208,14.666948241135836,13.431404773521715,13.03574105814276,12.988747028145303,14.878860627162766,14.01396950472105,14.524445170270079,4.550279619071703,5566.81554639321,-0.22596959755624427,1.408019844393157,0.9105060238899465,12.587177783780469,11.964103410023842,12.475986931322948,11.858416523834968,0.12475986931322948,0.11858416523834969,0.7588484178270105,0.7212848741291504,383
466,276.4279445903303,10.136462179778468,-0.04194490269427256,0.46062027181631987,0.013300979890732879,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3955026145992804,21.2026173072407,19.80711469264142,16.185364215677694,15.544413053689913,15.32228018983565,20.119072301011098,17.580269656506214,18.809400573844975,4.9689821318225285,3439.4669965966223,-1.97097268245935,1.942968424311201,0.2846792115572684,96.79212553500929,419.1434946761528,74.05760070232913,129.79769930857637,0.7405760070232913,1.2979769930857636,1.491430526898619,6.458411773227138,384
467,442.55075153399616,9.777662935346012,-0.18421618684364027,0.6710829856871214,0.015873676337430954,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4971392676700521,13.049217460024728,12.552078192354676,11.59060257734637,11.311711841960301,11.282468747864858,12.715545253177218,12.04118460782094,12.459897891146886,4.02388326664158,6198.237568251873,0.5449599513629189,1.493528708504402,1.085928237374083,20.27159714081745,15.306444484339348,18.557662984036583,14.671929598553737,0.18557662984036583,0.14671929598553737,1.5882679566226192,1.1992511066308065,385
468,258.724813978044,10.088319396006819,-0.009781585005269322,0.8389934089724492,0.0949273106245617,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4817829780091714,24.052028057565693,22.57024507955652,18.394108823867587,17.725494254515148,17.497101170096453,22.785764635723577,20.27786849675199,21.31651345271878,5.047882311101029,3193.441832454939,-2.3486922253584135,0.7064472979872911,0.19195370737853176,39.141689376105724,73.22688289218742,71.58928919288904,141.36974860733966,0.7158928919288904,1.4136974860733966,0.43858954354883395,0.8205201577935503,386
469,469.51842374057424,10.043841664471675,0.01720983358306527,0.17803114429115394,0.08796014967117621,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9269491980173399,11.2475036169424,10.32055441892506,8.712153106786953,8.218221856957241,8.13956449259047,10.58266717685054,9.477626285342177,10.107825647273655,3.7974541019392807,4991.022936289607,0.3888998369932846,5.620676601391778,0.9930522198004061,15.4555962008288,47.575116733681796,29.210341600615937,29.210341600615937,0.29210341600615936,0.29210341600615936,1.0582276929279664,3.2574159785025327,387
471,471.4154656116771,10.01990786824097,0.18561153886620552,0.7813115605318289,0.09915327758273866,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.001779992164236,14.574094282007875,13.57231428984364,11.894623605633676,11.358279352823343,11.260726172377582,13.859188464404095,12.680777652252413,13.340225179286142,3.789757324617373,4922.137403623516,0.39431579826980473,1.2761626927810077,1.04919216424093,2.105338982746888,13.937366822668391,26.898070326835334,26.898070326835334,0.2689807032683533,0.2689807032683533,0.15654200893708423,1.0363097912465142,388
473,448.9757874039502,9.774946984753763,0.08885729418236232,0.7026431739259005,0.03554393373640618,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6176546785171944,13.284144063341706,12.666489384824512,11.580029907215854,11.290093069623023,11.236823171781852,12.862971613083486,12.090911046842935,12.562280929440323,3.997699429416592,5895.057494603123,0.54094095887816,1.4183481740351505,1.1615369970574907,34.5942368067082,22.793829176549103,23.00630825514144,23.00630825514144,0.23006308255141442,0.23006308255141442,3.0073696677498964,1.9815286245636694,389
474,345.39481608959545,9.69151889919178,0.013354651506145038,0.8397734252387561,0.06692190299248667,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7618382836903557,15.693316472444888,14.931478188754532,13.659312312313409,13.280840569145019,13.215620949152406,15.16427168120524,14.242005875598435,14.79600631741005,4.480033574118682,5537.844068408801,-0.17715805112608912,1.1768653330261896,0.9164014143795796,29.980093112057666,32.96593889300384,29.88914622004255,32.86593425853875,0.2988914622004255,0.32865934258538754,1.8243870918879284,2.0060856103269975,390
475,477.9949668940006,9.978295158521535,0.14798766385907397,0.8047828254762555,0.04838025398606473,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.021896318899545,14.254438705394973,13.232542386495428,11.515353580014494,10.974231167727758,10.872324772832936,13.521688826964507,12.326339710255393,12.987682734393662,3.6015125836242947,4802.142719692479,0.5521905825341613,1.2852882163398296,1.0715109720583649,19.74614066271335,55.01417443640147,26.05248398385842,26.05248398385842,0.2605248398385842,0.2605248398385842,1.515873931633364,4.223334287086569,391
477,352.84847105437643,10.033055628209253,0.11620391770995403,0.540575728063597,0.035781124933559304,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9510032530943189,15.856811673106167,14.905808420011848,13.271729038130957,12.74414057727828,12.64175437837163,15.161748484713927,14.022375777822367,14.672234653728466,4.555066657464071,4877.539933675363,-0.4814720580423686,1.853105328554329,0.7954270796314586,40.74848981452901,40.74848982284655,40.16059022102364,40.16059022102364,0.4016059022102364,0.4016059022102364,2.029277437919606,2.02927743833382,392
478,471.2512226514432,10.05194257680477,-0.1500716744132607,0.4936106763333063,0.05937806319434522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9336637518834578,13.279087963769907,12.34542421188645,10.78153504074619,10.284242372263593,10.243017120032523,12.612078658422353,11.5419782208173,12.157225873818751,3.7336303505914645,5087.79715090155,0.4458472681539276,1.9875260340460617,0.9522427981207575,952.1894025758282,11.390499682086116,31.077926189690547,31.077926189690547,0.31077926189690547,0.31077926189690547,61.27753806762674,0.7330282987714075,393
479,344.08288558849245,9.804846187665735,0.1176842650197622,0.40786832789182276,0.057559342864008205,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9045776575117639,14.867136326831243,13.96255866931948,12.458197187813653,11.994571257582717,11.931264707123562,14.231858437082767,13.168476698171277,13.770871019232771,4.549258905022179,5089.403395015282,-0.3772336527797462,2.414994874108745,0.8561774064030252,36.48073395465149,36.480733936087056,36.228825908770055,36.228825908770055,0.36228825908770057,0.36228825908770057,2.01390649790947,2.0139064968846268,394
480,374.3786118685498,10.062234481784834,-0.08969297269945722,0.16215413241576251,0.01614578340642401,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7720190996351803,12.44374649213071,11.67172739249553,10.290284454603842,9.854399191278151,9.810387037232195,11.903112370939606,10.946608852228215,11.504617782009923,4.493960294881189,5293.765745904188,-0.293320639966035,6.167425733046764,0.808206867430491,39.04559674832531,39.04560139128162,39.28287749109382,39.28287749109382,0.3928287749109382,0.3928287749109382,1.9879193807621498,1.9879196171479039,395
481,393.28837636061587,9.326913630454076,0.15083623240727556,0.5768811605532022,0.04717398375184391,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5393339863629549,11.797752112254669,11.258418125891714,10.323900817813705,10.051621356723256,9.987762741167394,11.44875430575497,10.745196642144148,11.17747483251757,3.8367152113283756,6181.418326913561,0.9184988370744015,1.7435489669680801,1.5955140910998746,13.004069228802365,9.518800971276509,12.784321078409773,9.356796035722985,0.12784321078409774,0.09356796035722985,1.8994694592425405,1.3903856873894185,396
482,324.54420345881533,9.89490300609827,0.17761683753015917,0.284242399082719,0.05534717762098499,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2434013713347536,16.649380943513428,15.405979572178675,12.915730214712546,12.159333411803233,12.029437962243604,15.657717694806223,14.015150558545576,14.871534887232766,4.6369425273948535,4171.0058346021515,-0.9801955660078105,3.506885294204201,0.6576192832768919,52.692974543931015,52.84566405865879,51.65346478103739,51.80312593320008,0.516534647810374,0.5180312593320008,2.0343550160227166,2.0402500083413138,397
483,373.8540528239581,8.761733877913255,-0.14048161223795375,0.9220944370908457,0.05702869387313905,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.06577818046229567,10.407691981216978,10.341913800754682,10.22390822648122,10.216905122678096,10.202049360937808,10.401792351776345,10.304103457856499,10.367144237855978,3.8196200394436732,8789.786227002818,1.7223168769202235,1.0700825308515078,2.3185161204979834,1.2543024824294604,0.6264008496065648,1.0,1.0,0.01,0.01,0.3585830141731144,0.17907698332659064,398
484,361.52957889808357,9.688589653436315,-0.014929757973842606,0.5873588962343266,0.021010719291235182,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6006800048076677,14.084753900884495,13.484073896076827,12.390464442410163,12.075100903988892,12.029691024735921,13.65474528665732,12.905165669780768,13.373541019089188,4.391532106669077,5915.859037325139,0.05847611133949411,1.6847525920618163,0.9973696145523893,23.637129615241136,20.778704368159943,23.767392845720956,20.893189006688637,0.23767392845720955,0.20893189006688637,1.6288874659230856,1.4319069893153655,399
485,451.83003298993185,9.73617577046912,0.19239495126507405,0.596911778703029,0.07422713922522868,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6348598171216775,12.877331446364543,12.242471629242866,11.102730512897681,10.757677010205086,10.72405293165395,12.446342958623957,11.63075162165651,12.117173657301207,3.966063976539052,5842.556056034979,0.588200487239992,1.6745876220758917,1.2249047405459992,11.212519406402283,32.55622795851658,21.162455406417546,21.162455406417546,0.21162455406417546,0.21162455406417546,1.059661479830178,3.0767911693880152,400
487,275.07450903378566,9.99514391359192,0.14541900900581806,0.06146945845793041,0.03548318555431627,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3448703609639594,16.991376232183022,15.646505871219063,11.597359086050753,10.944889971239945,10.745601288951006,15.935349492992277,13.32537932426172,14.468971430405698,4.910775444646123,3294.634899543525,-1.9059488689542545,16.235201781374652,0.32890113484708966,60.54311680291986,20.62028258176272,60.87441241521301,113.41242318692,0.6087441241521301,1.1341242318692,1.0676628732839277,0.36363357738644786,401
488,465.86727296181925,9.759330426742675,0.035492608852527946,0.041426327719258735,0.07802126485356337,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8275381799728398,7.367919070359317,6.540380890386477,5.1884382541273855,4.7872292935678535,4.7122043973358885,6.795411147741672,5.836512404897082,6.397860036921712,3.807141902022995,5395.772055845014,0.5781003662011621,24.12042685407683,1.185466775254195,131.75862251065337,4.469680675686404,22.28366409140484,22.28366409140484,0.22283664091404842,0.22283664091404842,11.825579668603492,0.4011620941109439,402
489,448.7251784089111,9.81672928580523,-0.04986803683215926,0.42910179271166554,0.05638929210554024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5697163089869512,12.273397254444616,11.703680945457664,10.610375326656746,10.321231869949168,10.270428037989747,11.879249438777908,11.132084479030459,11.587890823550898,4.026355901680784,5955.538714210425,0.5140693196993691,2.3666744600439404,1.0972384060522073,32.03480297921143,35.69009085880018,25.12490640796489,24.994028916254482,0.2512490640796489,0.24994028916254482,2.5500435670523354,2.841012840349209,403
490,324.8621745439282,9.569004516426197,-0.08568657778965193,0.09371972431626546,0.026116243251086024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.871935138876287,11.85484589880674,10.982910759930453,9.475888728244387,8.99931631025245,8.928962634924266,11.236559022708482,10.192666463116066,10.794241942021959,4.591584479949305,5116.494063526381,-0.4689515821809656,10.645698070217763,0.8052158168508718,28.104673495198824,30.69059669458749,28.108562817650352,30.69484387544347,0.2810856281765035,0.3069484387544347,1.4235352139788862,1.5545153065105988,404
