,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
410,286.0043867132682,9.515722388286312,0.07530969431209483,0.4170796028146401,0.007675806188873802,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.33269844155161,18.97174822201553,17.63904978046392,14.642850659771115,13.933760142724907,13.749002288866567,17.789533244641653,15.95918652892378,16.914932874674623,4.789671062632267,3750.3496821563617,-1.391036749489168,2.3976238426706837,0.5118924657892662,33.332782551645884,42.35714444209637,33.03004279872118,42.08663289277646,0.3303004279872118,0.4208663289277646,0.9445380801192161,1.2002579091223977,341
411,465.7676606094794,9.303393683822469,-0.1437788129686557,0.1387798631306575,0.00041874436279578655,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.525192097371165,8.174761506680492,7.6495694093093265,6.659823731486583,6.352883045252418,6.317307040020231,7.8265347912787755,7.114659242983579,7.551928890934056,3.5636054099412777,6034.170502538475,1.1250922995815331,7.205656335447795,1.5514477483231532,3.7843386192179462,17.308533361869024,11.7635905313542,9.543514756496698,0.11763590531354201,0.09543514756496699,0.5270282628617755,2.410483624289426,342
412,465.9230368772035,9.617170223558503,-0.005764120136240891,0.03220163027043457,0.06704343337969175,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7179563165099472,6.3662017083125955,5.648245391802648,4.3459363275150436,3.9636368577591146,3.943387082133789,5.871583902556733,4.962028432256968,5.501985434389038,3.7635014635242383,5485.915335019749,0.7084430975359282,31.054328355484987,1.2832953465543055,3.678284742344774,31.548383699014675,19.646564492068233,19.646564492068233,0.19646564492068233,0.19646564492068233,0.37444559264595917,3.211592918624676,343
413,358.4297981151366,9.104033650538355,-0.1889853120522138,0.36682255887007126,0.06418195168014354,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.25185512519318287,10.277340001899319,10.025484876706136,9.520023068330731,9.394942081920808,9.395005463472957,10.121054321394356,9.758883450347337,9.991125388213895,4.066135587495725,7541.977050807039,1.0309150689904316,2.726113691263466,1.5880357195857195,,,,1.0,,0.01,,,344
414,375.07360546839277,9.884840015733623,0.0021820471641799677,0.785900868564484,0.04107888099996118,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7031147897552525,15.199319380584708,14.496204590829455,13.296709962066643,12.923882922493297,12.872043854571265,14.712138899177958,13.862048587107635,14.376811716359622,4.419314870918599,5608.130470800516,-0.07584133508005801,1.2724251111041351,0.9194462149478854,33.041117012058834,33.04111149682166,32.70825594911143,32.70825594911143,0.3270825594911143,0.3270825594911143,2.0203533360791406,2.0203529988409104,345
415,322.80697376382113,10.118733393603927,0.18560696284708095,0.5705188843128202,0.04896440760320327,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.310613540829472,19.926679997751034,18.616066456921562,15.381863270411717,14.685905808876017,14.489292950481872,19.00440417461761,16.790514053176476,17.779127149105545,4.7730938165710315,3694.8782152065005,-1.4262615956801932,1.7527903589106997,0.49777509303451817,70.51514693874051,73.44006153473893,70.33214973775118,72.92636644491041,0.7033214973775118,0.7292636644491042,1.9338724901921076,2.014088048393761,346
416,278.5650699339484,9.013316707336996,-0.04631731480567991,0.3196502093182505,0.04154430005920896,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.046902182588724,15.5048010638552,14.457898881266477,12.61423453748395,12.012708400355807,11.933555308320722,14.715993329995774,13.461420807050544,14.167453790412113,4.656918014097931,4666.093603937005,-0.703914100545367,3.1284196626456104,0.7397528819546334,15.570501951887897,14.614274307402251,15.485105270127248,14.528877625641552,0.15485105270127247,0.14528877625641554,0.7022575675804439,0.6591299855831116,347
417,288.66939543042605,9.33213209127534,-0.1844015949700354,0.6577985854377925,0.002400504484488886,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1783146204174137,18.130190256314993,16.95187563589758,14.761473516344164,14.042359464911918,13.95153199606091,16.818600288186996,15.774743715403234,16.537100458008695,4.694234720330572,4284.796345076358,-0.9780548739609634,1.5202221806762601,0.6218302887231639,24.747320749099462,21.65041959364366,24.663320139523787,21.566418984827724,0.24663320139523787,0.21566418984827723,0.8893808558427261,0.7780829651326849,348
418,386.66775998195595,9.81985223319682,-0.1876176836322626,0.23969799850572263,0.03353716062174624,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.554825594985676,11.977206969389234,11.422381374403558,10.366241093878596,10.04843391071212,10.007791039236883,11.588399495192244,10.854834165212829,11.305416722523695,4.363837460269132,5971.962770072892,0.11694639192300779,4.171916354053852,0.9524894936180425,25.178760627683918,23.50879306382628,25.079772564448536,23.410349611622518,0.2507977256444854,0.2341034961162252,1.6209788910036371,1.5134683502863275,349
419,409.42674088973877,10.117513661691452,-0.04480529602125222,0.024237631611364174,0.017708225539728985,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.695476891445928,7.582895639754659,6.887418748308731,5.633356192157116,5.245960933365134,5.2184735332499805,7.097903739806706,6.229501063967238,6.748717442356297,4.352893602279912,5535.957880088249,-0.05217939820715849,41.25815657381042,0.8619353961493267,35.41030162660913,35.412746612623295,35.885943788655986,35.885943788655986,0.3588594378865599,0.3588594378865599,1.9734914503100123,1.9736277145826513,350
420,420.60002746186683,9.678346030743446,-0.13599002541472238,0.7667098525720631,0.009842418910136874,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4767725310523261,13.303700032496272,12.826927501443945,11.938115567942717,11.681728512777491,11.638482201939498,12.980513690449667,12.345293507024863,12.743254138454422,4.1091966971682305,6314.582592419497,0.5435858165781104,1.3042743570404423,1.1438791499041423,16.187693149076974,8.79316251998026,13.73200749627133,8.61586186122777,0.13732007496271328,0.08615861861227771,1.3740793979224177,0.7464005741903622,351
421,420.04117069644786,9.866149638064092,-0.19065916146872564,0.627505654015369,0.09567204338893498,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5524452933635047,13.627840605218944,13.07539531185544,12.026942981157447,11.701031470464981,11.677993142740833,13.23302558881613,12.509709660091225,12.961841694305168,4.215476450173128,6105.147163941304,0.3135175528819819,1.5936111389611605,0.9947002403811204,26.77619008015699,24.01583075091251,26.405525538529243,23.673659074737515,0.26405525538529245,0.23673659074737516,1.8378627283770983,1.6483973297165921,352
422,220.99373936887676,9.02581099068745,0.10248544558007072,0.7646795982559503,0.05993597250421656,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.389718287018276,22.899042226137983,21.509323939119707,17.40512462991144,16.77154931801085,16.546602706676747,21.966367510122943,19.423019950621928,20.285801352398018,4.972692274587858,3269.01230223129,-2.0386588520710265,1.3077372565983958,0.29850925653913063,16.750053906976568,22.3896334671224,18.10861837858695,29.252774553146,0.1810861837858695,0.29252774553146,0.2695037186529433,0.3602429886003304,353
423,335.9097868402357,9.39839720388399,-0.016590796447243733,0.04854863652078896,0.07286562842366028,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6459304103904291,8.86828244115817,8.222352030767741,7.1104325642715915,6.796082847797073,6.751807008817691,8.43177117167671,7.635495554342198,8.117325080208643,4.462996796632717,5851.227164076818,0.013216838162856737,20.59790081997032,1.0161097801816472,17.846011514706877,16.37176711130624,17.853773728009998,16.379533741104453,0.17853773728009997,0.16379533741104454,1.2644705616439638,1.1600136835772743,354
425,351.61573146226465,10.131268983970953,0.16003327320659227,0.6233309380359403,0.039314712949401524,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1126683588686817,16.923957499831335,15.811289140962653,13.921733483682681,13.291383018342756,13.222205530924835,16.103958687862217,14.812699808539863,15.51889603645707,4.56821427916519,4602.337187177824,-0.6566179403758802,1.6042842396864017,0.7377960176744962,44.73160839441216,44.73160817574433,44.50275079216445,44.50275079216445,0.44502750792164447,0.44502750792164447,2.010285099153377,2.0102850893262167,355
426,320.83619289141245,8.75334535175174,-0.15354441591978976,0.5677613972055138,0.02369239938967235,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.21777997188275577,11.743021848535287,11.525241876652531,11.081654345248685,10.978238095449214,10.965089429201281,11.615741886075172,11.278458280727993,11.496512799869702,4.283898686598928,7640.730851423276,0.7971024593850266,1.7613032603518621,1.4826068551587372,,,,1.0,,0.01,,,356
427,447.99569208611547,10.125463669202576,0.1823675315821277,0.6283679076333862,0.009696567096542475,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7785379685506744,14.123541481837059,13.345003513286384,12.075843731477061,11.68414819814935,11.655390134795587,13.58908245050925,12.67947937605382,13.212269761466297,4.131148241437224,5434.366593560016,0.18425398575698482,1.5914243675592645,0.9579451970296995,36.96312977939958,22.94477137341573,30.806644263523495,30.806644263523495,0.30806644263523497,0.30806644263523497,2.399685565439249,1.4895988785499377,357
428,295.0107785773424,9.960381300824471,-0.07441331304905888,0.8657889143996804,0.01790316374415838,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4065861984508423,21.74050571768294,20.333919519232097,17.084338994405392,16.410161818568287,16.21016795723974,20.451942145937586,18.770146808611926,19.509540519796484,4.89087223670573,3519.896894866275,-1.7526205329747198,1.155015943688051,0.3610537350606182,133.41382116360793,74.56257165262245,59.46948547992953,73.89392500516412,0.5946948547992953,0.7389392500516412,2.58038145696344,1.4421285260991898,358
431,412.0305300394796,9.872770634933406,0.13068294389659502,0.9907723654951082,0.05469288759854769,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6259560296282753,14.952251407344962,14.326295377716686,13.167279173476471,12.825941198770451,12.819851137771225,14.520889356878437,13.68413954643856,14.198640690719156,4.261626077938943,5793.270765918109,0.1909164085882819,1.0093135767874193,1.038076341422368,27.040954036681207,27.061275398613915,27.334184290149445,27.334184290149445,0.27334184290149444,0.27334184290149444,1.978544795750579,1.9800316783820122,359
432,371.1921480451344,9.851223410064014,0.1936052652841857,0.7591628653978824,0.04750898728667681,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.751342377592767,15.253742606582767,14.50240022899,13.210449211445711,12.83533463320905,12.785950570625744,14.727861493986241,13.795521376789933,14.351384741786728,4.431096338673949,5486.544586471745,-0.09625947273489013,1.3172404046342459,0.9615875931215805,30.627957530036706,30.627960096513775,30.63517338213313,30.63517338213313,0.3063517338213313,0.3063517338213313,1.999528917169398,1.9995290847204046,360
435,394.7762024658492,8.956477449438776,-0.04420724203903187,0.3953381669748706,0.0280600813237916,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2768568801111311,9.109799690953594,8.832942810842463,8.310049027684801,8.199523536954551,8.182100755995506,8.951136017959081,8.559870144074642,8.810995836240647,3.605593770253131,7266.019524074145,1.5384485451367458,2.5294800338960552,2.0995576033693077,,,,1.0,,0.01,,,361
437,429.2301168977515,10.000572469848358,-0.06384515829819773,0.6008833581188818,0.07824258122127879,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5999828969012047,13.803129728851514,13.20314683195031,12.045148686358182,11.696251425047892,11.646168205541738,13.40086811418905,12.579034188922313,13.068250809457782,4.2055880192481645,5819.399973316879,0.22416154032751537,1.6642165014031807,0.9559339587683673,30.815096853426063,31.560434408206245,30.90192850196951,30.90192850196951,0.3090192850196951,0.3090192850196951,1.994380179312245,2.04261908160164,362
438,396.27903473960146,9.50853262821743,0.016563042939034073,0.928900277132812,0.09925146201619714,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5242836530168073,13.488836154154718,12.964552501137911,11.953348251370933,11.67891480565129,11.634302009614903,13.147276641887721,12.428001213896657,12.865941509774517,4.008216939264026,6174.178410755445,0.6821129975709255,1.0765418254440056,1.3396612895533027,15.111674772902797,13.498682547211189,15.196019605183308,13.564804327330542,0.15196019605183309,0.13564804327330543,1.6490891566294361,1.473068429007288,363
441,476.192279872835,9.247398651717269,0.016681924964001615,0.532400691559478,0.08306227604317913,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7707452835175665,11.749489028530046,10.97874374501248,9.633174031355617,9.221700987207383,9.156944402292362,11.205496774422572,10.257448445201653,10.814686832557673,3.525494332941507,5455.978801560047,1.0290965414270274,1.878284562461511,1.6910149872084934,12.106228387828859,47.254618898036526,12.387469657183336,12.387469657183336,0.12387469657183336,0.12387469657183336,1.9545926202626236,7.6294223446406875,364
442,301.6671767904943,9.981371338741946,0.104760725041948,0.2195195395841626,0.022465739764176665,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3165980037861438,18.976688008180876,17.660090004394732,14.029813993145966,13.386023367086333,13.177377001529845,17.756415117743483,15.596668342017653,16.676537763174565,4.876498817602044,3467.000651027884,-1.7543598956291846,4.555403140396098,0.3775424953792038,58.4304134902931,98.05386815526546,59.2294513547395,98.79014565156015,0.592294513547395,0.9879014565156016,1.1829198773809144,1.9850941105220843,365
443,300.6330119140639,9.812286716312762,0.13345998477503423,0.9956747984038946,0.03993325801992226,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3438273087736796,21.484313626026793,20.140486317253114,16.842039115997103,16.1577172427036,15.972123153421961,20.313834187575765,18.46741312640655,19.310441682493646,4.82844250979994,3594.997148031809,-1.5337618737945595,1.0043439902295799,0.46114909592789793,48.588235096161156,66.52665969281863,48.273224278381115,66.19387027327059,0.48273224278381116,0.6619387027327059,1.2208889785209422,1.6716323496012888,366
444,426.6478766683882,10.087068378153228,-0.023823459875030373,0.9813067287892564,0.04096728692925192,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6523562668166942,15.163515046980466,14.511158780163772,13.309440344769168,12.93719531662498,12.921189115887378,14.726018619065487,13.884594176376073,14.377783187326976,4.266225699338664,5673.194308867395,0.1137669533771479,1.0190493661791227,0.9107142968604327,32.78852513046913,33.06067576465178,33.163448821445165,33.163448821445165,0.3316344882144517,0.3316344882144517,1.9773893425261861,1.993802028411055,367
445,464.9658445543997,9.461126524621754,-0.0790667002594025,0.6530138404103729,0.09782206685265583,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6489731493921358,12.291723005087867,11.642749855695731,10.495972269245948,10.15369639668545,10.106733295999108,11.855226742643055,11.037998424265593,11.531212438539457,3.665738795643055,5800.087507558381,0.9150694095883851,1.5313611107715126,1.3989758418883236,34.20533019836793,8.740601849654215,17.072300294603252,17.072300294603252,0.17072300294603251,0.17072300294603251,4.007114402642112,1.023951277663177,368
446,476.0103031895182,9.993456086562933,-0.09626604107316222,0.8063699190806987,0.018089190137889833,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.935155272926913,14.073286489668215,13.138131216741302,11.557262536648757,11.033529174866715,10.972014531384795,13.394276904762194,12.313685035897834,12.939060495136236,3.611009015673069,4964.376530158862,0.552310181909606,1.2401256251473878,1.002842315820452,43.763732802528594,15.8638368963472,28.78674263264191,28.78674263264191,0.2878674263264191,0.2878674263264191,3.0405477522075706,1.102162693347517,369
447,409.71278279879834,10.072417420238601,-0.12215046531805124,0.717949159670863,0.0799157971104782,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6496626081884376,14.786312286033471,14.136649677845034,12.91679694647615,12.55772044343815,12.505528963104878,14.357920332193304,13.487903784192913,13.999990872329365,4.336577885575174,5743.737227561924,0.010104373137374542,1.3928562858941718,0.8717430335446312,35.224594300303615,35.23342387037981,35.312807317371444,35.312807317371444,0.3531280731737145,0.3531280731737145,1.9950039080000062,1.9955039854929588,370
448,302.23398187631096,10.12229099531129,-0.17694096712039006,0.5972266368490735,0.03341927141731099,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.398939416240843,20.844007480236233,19.44506806399539,16.2834392282021,15.630476642897476,15.417675695720114,19.767096644840084,17.21703952791167,18.665693677019316,4.915128453261442,3585.6597427362653,-1.751066102052219,1.6744062275519573,0.3528270365688302,54.45973032303038,269.8891725436927,72.8222292506031,105.83387097685056,0.728222292506031,1.0583387097685057,1.0291550298664316,5.100241917877623,371
450,416.48687103931945,9.858047246100833,-0.0919009231476867,0.4602166991271345,0.042001100429566285,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5563744480844832,12.978389363349184,12.4220149152647,11.369884301368003,11.069450310822843,11.037370641985568,12.602233066971243,11.86719947404415,12.31841832750215,4.231244366946275,5960.796674311894,0.2785898365393001,2.1728894277340225,1.0120854271646667,26.199321120635464,24.741047246015285,26.4426846557054,24.978337061591716,0.264426846557054,0.24978337061591718,1.8453481841919863,1.7426347194348626,372
451,354.1452111747044,9.946498332308087,0.18656695434656295,0.6780384391457365,0.057835976311654005,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9021040859434368,15.971347645462172,15.069243559518736,13.504261999892167,13.034718996654655,12.957921522561577,15.310614006914012,14.246665158200708,14.85166448242658,4.520380135563215,5101.051279217554,-0.36553651167519824,1.4748426376237669,0.8555680331529335,35.96373179558981,35.96373186184238,36.26539532317122,36.26539532317122,0.3626539532317122,0.3626539532317122,1.98336356050206,1.983363564155823,373
452,315.90327263538825,10.087434173079671,0.023083530500017574,0.6807562977448478,0.08326117733261312,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.369351427225535,20.7114506744777,19.342099247252165,16.12484597777498,15.45488523512336,15.241628554084457,19.95077461545784,17.316285842997697,18.52279445113846,4.835373107849698,3620.1741441506983,-1.566769545080882,1.468954460374022,0.4342020369190714,65.54643225404575,108.81387386909026,68.99666009463607,85.11083405208866,0.6899666009463608,0.8511083405208867,1.5402606021680085,2.556992304939583,374
453,453.31099975199976,9.91398497198414,-0.06108918438779698,0.37939139223815976,0.08041655649838841,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6051387105964992,12.268562088150507,11.663423377554007,10.485287814637722,10.160791567623322,10.111928534725042,11.837120328670393,11.031920511985515,11.520285889429891,4.027968489803398,5811.012172659268,0.44413716425716376,2.6358004437071108,1.036734061671566,35.68759099167686,110.27053273517343,27.387542616220095,27.387542616220095,0.27387542616220095,0.27387542616220095,2.6061185183179685,8.052605104473042,375
454,226.69128245725312,8.959148905509117,0.032187040397478384,0.9422750667914502,0.08664231835397002,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3946712208512935,22.857188122061356,21.462516901210062,17.709322698231105,17.05367260224422,16.79774424279351,21.921448342560716,19.021765994682614,20.397644117596798,4.978544004171091,3378.017197969893,-1.9509963148807046,1.0612612338402516,0.3154955768186933,13.414322757835627,5.693073481230331,16.669742899478422,2.913291116514165,0.1666974289947842,0.02913291116514165,0.22730705224438386,0.09646970440406605,376
455,335.39815472289484,10.116202724643204,-0.1443213194617218,0.1756834619144132,0.005961732534465903,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.240360688869817,15.547037756941103,14.306677068071286,12.023551314382749,11.304142517807119,11.194789631107952,14.604885238618303,13.048446351667614,13.866202545804493,4.668552787450907,4189.433410992257,-1.0350705782902059,5.69205541092516,0.5859745355285358,60.84245652831012,60.84246279557796,59.95084625960801,59.95084625960801,0.59950846259608,0.59950846259608,2.0297447100193096,2.0297449190995223,377
457,328.568282968326,9.983758436311849,0.050493728568425544,0.6939751367853145,0.013998737672176288,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.245543319770018,18.575153603224354,17.329610283454336,14.914326247694623,14.179110344050818,14.057171524306051,17.537587696079335,16.013633092212263,16.83718424841743,4.6634188862106685,4130.6722656953125,-1.011114098914345,1.4409738144687396,0.6254730690908434,55.37207960206692,55.372092509997806,55.23984582359646,55.23984582359646,0.5523984582359647,0.5523984582359647,2.0047876230101274,2.004788090351435,378
461,380.0249361030781,9.968092617514225,0.15212590485957084,0.16464450299975575,0.051961167580300754,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8017540662683853,12.141755855681348,11.340001789412963,10.021336989816024,9.631756859224756,9.577097861232769,11.59131795723591,10.639801129557773,11.197661563589886,4.438789515402275,5354.609031148437,-0.15523896131543438,6.073691995665859,0.911102035848514,33.38918751035052,33.38916945774231,33.14303947798149,33.14303947798149,0.3314303947798149,0.3314303947798149,2.0148536788566154,2.014852589481079,379
462,407.62279059064565,9.287579132601525,0.04936238326377604,0.6395809235584438,0.09965263087986193,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.45696221101536416,11.564300135509383,11.107337924494018,10.262157202208202,10.046870000460226,10.008546372610619,11.277979088263601,10.655008461488263,11.040513942272263,3.7778032839105333,6534.5565830733885,1.0837277811356698,1.5635238062390737,1.6314372934546906,4.244191273207059,4.177435471819249,5.514169867465657,4.162521359912481,0.05514169867465658,0.04162521359912481,0.644058556001022,0.633928323342107,380
463,361.2600980526905,9.972245044017145,0.027750944472913097,0.6033090949780434,0.013521731371285473,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8287485215096169,15.382944197172906,14.554195675663289,13.145966100959665,12.730826084230687,12.672898942679524,14.797819094541198,13.828156172439048,14.392568438756946,4.50270062073802,5211.565733489261,-0.30819997996342346,1.6575251530666775,0.841096277594145,36.690297872915295,36.69029747011779,37.150090502342294,37.150090502342294,0.371500905023423,0.371500905023423,1.97524675589159,1.9752467342067168,381
464,469.21917631524445,10.145882444004647,0.04826419192983361,0.18756245018634857,0.06754560453364256,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9741651184052493,11.57443270955989,10.60026759115464,8.961244592803546,8.425393831684103,8.356728937095822,10.871868438582059,9.738264368657441,10.38391854737853,3.8109706618057477,4941.639580289076,0.32581134204884965,5.331557563928557,0.9383371666522473,28.342813319227652,17.054113769720303,31.75430639866187,31.75430639866187,0.31754306398661875,0.31754306398661875,1.7851319416897748,1.0741291940446205,382
465,301.83811516425567,9.061023448420524,-0.11947515687102671,0.7080877541148577,0.039600096638561524,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6946554606483719,15.361603701784208,14.666948241135836,13.431404773521715,13.03574105814276,12.988747028145303,14.878860627162766,14.01396950472105,14.524445170270079,4.550279619071703,5566.81554639321,-0.22596959755624427,1.4122543345634413,0.9105060238899465,12.586685220147757,11.969114873743369,12.475986931322948,11.858416523834968,0.12475986931322948,0.11858416523834969,0.7588187224385936,0.7215870023249927,383
466,276.4279445903303,10.136462179778468,-0.04194490269427256,0.46062027181631987,0.013300979890732879,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3955026145992804,21.2026173072407,19.80711469264142,16.185364215677694,15.544413053689913,15.32228018983565,20.119072301011098,17.580269656506214,18.809400573844975,4.9689821318225285,3439.4669965966223,-1.97097268245935,2.170985649539035,0.2846792115572684,96.96848177353485,421.7897282458321,74.05760070232913,129.79769930857637,0.7405760070232913,1.2979769930857636,1.4941479285084318,6.499186510896228,384
467,442.55075153399616,9.777662935346012,-0.18421618684364027,0.6710829856871214,0.015873676337430954,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4971392676700521,13.049217460024728,12.552078192354676,11.59060257734637,11.311711841960301,11.282468747864858,12.715545253177218,12.04118460782094,12.459897891146886,4.02388326664158,6198.237568251873,0.5449599513629189,1.4901286745872429,1.085928237374083,20.27094836993747,15.307679027637002,18.557662984036583,14.671929598553737,0.18557662984036583,0.14671929598553737,1.5882171257979585,1.199347832386903,385
468,258.724813978044,10.088319396006819,-0.009781585005269322,0.8389934089724492,0.0949273106245617,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4817829780091714,24.052028057565693,22.57024507955652,18.394108823867587,17.725494254515148,17.497101170096453,22.785764635723577,20.27786849675199,21.31651345271878,5.047882311101029,3193.441832454939,-2.3486922253584135,1.1919044766093483,0.19195370737853176,39.36432499327975,73.2173984747717,71.58928919288904,141.36974860733966,0.7158928919288904,1.4136974860733966,0.441084214966202,0.820413883221055,386
469,469.51842374057424,10.043841664471675,0.01720983358306527,0.17803114429115394,0.08796014967117621,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9269491980173399,11.2475036169424,10.32055441892506,8.712153106786953,8.218221856957241,8.13956449259047,10.58266717685054,9.477626285342177,10.107825647273655,3.7974541019392807,4991.022936289607,0.3888998369932846,5.616994734160613,0.9930522198004061,15.426839498735688,47.613661037427796,29.210341600615937,29.210341600615937,0.29210341600615936,0.29210341600615936,1.0562587531266938,3.260055064636684,387
471,471.4154656116771,10.01990786824097,0.18561153886620552,0.7813115605318289,0.09915327758273866,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.001779992164236,14.574094282007875,13.57231428984364,11.894623605633676,11.358279352823343,11.260726172377582,13.859188464404095,12.680777652252413,13.340225179286142,3.789757324617373,4922.137403623516,0.39431579826980473,1.2798991471716004,1.04919216424093,2.6919911524555493,14.247604850962746,26.898070326835334,26.898070326835334,0.2689807032683533,0.2689807032683533,0.20016239973689393,1.0593774704164094,388
473,448.9757874039502,9.774946984753763,0.08885729418236232,0.7026431739259005,0.03554393373640618,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6176546785171944,13.284144063341706,12.666489384824512,11.580029907215854,11.290093069623023,11.236823171781852,12.862971613083486,12.090911046842935,12.562280929440323,3.997699429416592,5895.057494603123,0.54094095887816,1.4231974878695088,1.1615369970574907,34.75758556035067,22.793078502513985,23.00630825514144,23.00630825514144,0.23006308255141442,0.23006308255141442,3.0215700124406584,1.9814633664590842,389
474,345.39481608959545,9.69151889919178,0.013354651506145038,0.8397734252387561,0.06692190299248667,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7618382836903557,15.693316472444888,14.931478188754532,13.659312312313409,13.280840569145019,13.215620949152406,15.16427168120524,14.242005875598435,14.79600631741005,4.480033574118682,5537.844068408801,-0.17715805112608912,1.1907973864684869,0.9164014143795796,29.979955025198564,32.956743018015864,29.88914622004255,32.86593425853875,0.2988914622004255,0.32865934258538754,1.8243786888492064,2.0055260111435005,390
475,477.9949668940006,9.978295158521535,0.14798766385907397,0.8047828254762555,0.04838025398606473,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.021896318899545,14.254438705394973,13.232542386495428,11.515353580014494,10.974231167727758,10.872324772832936,13.521688826964507,12.326339710255393,12.987682734393662,3.6015125836242947,4802.142719692479,0.5521905825341613,1.242571248222424,1.0715109720583649,19.79215768123239,54.80662646203109,26.05248398385842,26.05248398385842,0.2605248398385842,0.2605248398385842,1.519406571250189,4.20740122101126,391
