,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
461,380.0249361030781,9.968092617514225,0.15212590485957084,0.16464450299975575,0.051961167580300754,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8017540662683853,12.141755855681348,11.340001789412963,10.021336989816024,9.631756859224756,9.577097861232769,11.59131795723591,10.639801129557773,11.197661563589886,4.438789515402275,5354.609031148437,-0.15523896131543438,6.0868171817700505,0.911102035848514,35.792464720024775,35.792425282948514,33.230527979958445,33.230527979958445,3.5792464720024775,3.5792425282948517,2.1598782298650323,2.1598758500545574,379
462,407.62279059064565,9.287579132601525,0.04936238326377604,0.6395809235584438,0.09965263087986193,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.45696221101536416,11.564300135509383,11.107337924494018,10.262157202208202,10.046870000460226,10.008546372610619,11.277979088263601,10.655008461488263,11.040513942272263,3.7778032839105333,6534.5565830733885,1.0837277811356698,1.5462035457678238,1.6314372934546906,9.33080682378023,3.962248319431209,5.9834356095642365,3.8890680928830377,0.9330806823780231,0.3962248319431209,1.415955498326852,0.6012735446774577,380
463,361.2600980526905,9.972245044017145,0.027750944472913097,0.6033090949780434,0.013521731371285473,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8287485215096169,15.382944197172906,14.554195675663289,13.145966100959665,12.730826084230687,12.672898942679524,14.797819094541198,13.828156172439048,14.392568438756946,4.50270062073802,5211.565733489261,-0.30819997996342346,1.6122253579493013,0.841096277594145,32.885701399237995,32.88572349695627,37.21844972918333,37.21844972918333,3.2885701399237997,3.288572349695627,1.7704237569577155,1.7704249466031765,381
464,469.21917631524445,10.145882444004647,0.04826419192983361,0.18756245018634857,0.06754560453364256,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9741651184052493,11.57443270955989,10.60026759115464,8.961244592803546,8.425393831684103,8.356728937095822,10.871868438582059,9.738264368657441,10.38391854737853,3.8109706618057477,4941.639580289076,0.32581134204884965,5.430190399550219,0.9383371666522473,193.68978782269843,32.25282855945135,31.783424353720932,31.783424353720932,19.368978782269846,3.225282855945135,12.199276872308605,2.0313987120065384,382
465,301.83811516425567,9.061023448420524,-0.11947515687102671,0.7080877541148577,0.039600096638561524,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6946554606483719,15.361603701784208,14.666948241135836,13.431404773521715,13.03574105814276,12.988747028145303,14.878860627162766,14.01396950472105,14.524445170270079,4.550279619071703,5566.81554639321,-0.22596959755624427,1.408019844393157,0.9105060238899465,13.738577921702603,13.129138262134367,12.572102635735067,12.014323847768168,1.3738577921702604,1.3129138262134368,0.8282633564222127,0.7915218144047226,383
466,276.4279445903303,10.136462179778468,-0.04194490269427256,0.46062027181631987,0.013300979890732879,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3955026145992804,21.2026173072407,19.80711469264142,16.185364215677694,15.544413053689913,15.32228018983565,20.119072301011098,17.580269656506214,18.809400573844975,4.9689821318225285,3439.4669965966223,-1.97097268245935,1.942968424311201,0.2846792115572684,21.67084940098684,114.34719198736829,74.36402878583996,129.9918467157845,2.167084940098684,11.434719198736829,0.3339173115767999,1.7619294116380815,384
467,442.55075153399616,9.777662935346012,-0.18421618684364027,0.6710829856871214,0.015873676337430954,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4971392676700521,13.049217460024728,12.552078192354676,11.59060257734637,11.311711841960301,11.282468747864858,12.715545253177218,12.04118460782094,12.459897891146886,4.02388326664158,6198.237568251873,0.5449599513629189,1.493528708504402,1.085928237374083,19.592010716078796,14.131726572201305,18.544767513877797,14.849773171632975,1.9592010716078798,1.4131726572201306,1.5350227517840327,1.1072126350215465,385
468,258.724813978044,10.088319396006819,-0.009781585005269322,0.8389934089724492,0.0949273106245617,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4817829780091714,24.052028057565693,22.57024507955652,18.394108823867587,17.725494254515148,17.497101170096453,22.785764635723577,20.27786849675199,21.31651345271878,5.047882311101029,3193.441832454939,-2.3486922253584135,0.7064472979872911,0.19195370737853176,23.595684248103385,99.39418537761523,71.33630764294138,42.64372390584969,2.359568424810339,9.939418537761524,0.2643938100028859,1.1137294044029742,386
469,469.51842374057424,10.043841664471675,0.01720983358306527,0.17803114429115394,0.08796014967117621,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9269491980173399,11.2475036169424,10.32055441892506,8.712153106786953,8.218221856957241,8.13956449259047,10.58266717685054,9.477626285342177,10.107825647273655,3.7974541019392807,4991.022936289607,0.3888998369932846,5.620676601391778,0.9930522198004061,37.29635886050542,15.31362300537629,29.113383383698,29.113383383698,3.7296358860505423,1.5313623005376291,2.5536407187870056,1.0485069442018018,387
471,471.4154656116771,10.01990786824097,0.18561153886620552,0.7813115605318289,0.09915327758273866,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.001779992164236,14.574094282007875,13.57231428984364,11.894623605633676,11.358279352823343,11.260726172377582,13.859188464404095,12.680777652252413,13.340225179286142,3.789757324617373,4922.137403623516,0.39431579826980473,1.2761626927810077,1.04919216424093,70.41399345512421,30.48840892646504,26.88954670673784,26.88954670673784,7.0413993455124215,3.0488408926465045,5.235616726369732,2.2669588231426214,388
473,448.9757874039502,9.774946984753763,0.08885729418236232,0.7026431739259005,0.03554393373640618,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6176546785171944,13.284144063341706,12.666489384824512,11.580029907215854,11.290093069623023,11.236823171781852,12.862971613083486,12.090911046842935,12.562280929440323,3.997699429416592,5895.057494603123,0.54094095887816,1.4183481740351505,1.1615369970574907,12.558447640959006,16.241891803755955,23.084885901428372,23.084885901428372,1.2558447640959007,1.6241891803755957,1.0917394917676504,1.4119511591023062,389
474,345.39481608959545,9.69151889919178,0.013354651506145038,0.8397734252387561,0.06692190299248667,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7618382836903557,15.693316472444888,14.931478188754532,13.659312312313409,13.280840569145019,13.215620949152406,15.16427168120524,14.242005875598435,14.79600631741005,4.480033574118682,5537.844068408801,-0.17715805112608912,1.1768653330261896,0.9164014143795796,30.091100592301103,33.57934465790051,29.190626262734966,32.57447817372284,3.0091100592301103,3.3579344657900516,1.8311422615033848,2.0434133649601898,390
475,477.9949668940006,9.978295158521535,0.14798766385907397,0.8047828254762555,0.04838025398606473,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.021896318899545,14.254438705394973,13.232542386495428,11.515353580014494,10.974231167727758,10.872324772832936,13.521688826964507,12.326339710255393,12.987682734393662,3.6015125836242947,4802.142719692479,0.5521905825341613,1.2852882163398296,1.0715109720583649,21.345757732879413,42.02751558598094,26.158154369953948,26.158154369953948,2.1345757732879416,4.202751558598094,1.6386735135202315,3.226373010114531,391
477,352.84847105437643,10.033055628209253,0.11620391770995403,0.540575728063597,0.035781124933559304,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9510032530943189,15.856811673106167,14.905808420011848,13.271729038130957,12.74414057727828,12.64175437837163,15.161748484713927,14.022375777822367,14.672234653728466,4.555066657464071,4877.539933675363,-0.4814720580423686,1.853105328554329,0.7954270796314586,46.326534404411476,46.326581905418315,40.06042335149386,40.06042335149386,4.632653440441148,4.632658190541831,2.3070644205901156,2.3070667861433396,392
478,471.2512226514432,10.05194257680477,-0.1500716744132607,0.4936106763333063,0.05937806319434522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9336637518834578,13.279087963769907,12.34542421188645,10.78153504074619,10.284242372263593,10.243017120032523,12.612078658422353,11.5419782208173,12.157225873818751,3.7336303505914645,5087.79715090155,0.4458472681539276,1.9875260340460617,0.9522427981207575,39.593056285307306,44.96547321443296,30.87894981393311,30.87894981393311,3.9593056285307306,4.4965473214432965,2.5479857339027645,2.893724178375153,393
479,344.08288558849245,9.804846187665735,0.1176842650197622,0.40786832789182276,0.057559342864008205,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9045776575117639,14.867136326831243,13.96255866931948,12.458197187813653,11.994571257582717,11.931264707123562,14.231858437082767,13.168476698171277,13.770871019232771,4.549258905022179,5089.403395015282,-0.3772336527797462,2.414994874108745,0.8561774064030252,38.794375739282486,38.79437176656831,36.19724245382523,36.19724245382523,3.8794375739282487,3.879437176656831,2.141630304938553,2.1416300856262196,394
480,374.3786118685498,10.062234481784834,-0.08969297269945722,0.16215413241576251,0.01614578340642401,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7720190996351803,12.44374649213071,11.67172739249553,10.290284454603842,9.854399191278151,9.810387037232195,11.903112370939606,10.946608852228215,11.504617782009923,4.493960294881189,5293.765745904188,-0.293320639966035,6.167425733046764,0.808206867430491,36.857214939318645,36.85723769557957,39.1592590223962,39.1592590223962,3.6857214939318648,3.685723769557957,1.8765028069888658,1.8765039655730826,395
481,393.28837636061587,9.326913630454076,0.15083623240727556,0.5768811605532022,0.04717398375184391,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5393339863629549,11.797752112254669,11.258418125891714,10.323900817813705,10.051621356723256,9.987762741167394,11.44875430575497,10.745196642144148,11.17747483251757,3.8367152113283756,6181.418326913561,0.9184988370744015,1.7435489669680801,1.5955140910998746,15.429954722111992,10.667998121324123,12.992250162212692,8.982118262233824,1.5429954722111994,1.0667998121324123,2.2538120365609737,1.5582458279928875,396
482,324.54420345881533,9.89490300609827,0.17761683753015917,0.284242399082719,0.05534717762098499,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2434013713347536,16.649380943513428,15.405979572178675,12.915730214712546,12.159333411803233,12.029437962243604,15.657717694806223,14.015150558545576,14.871534887232766,4.6369425273948535,4171.0058346021515,-0.9801955660078105,3.506885294204201,0.6576192832768919,63.4428042594414,63.442920797376544,51.98149007029812,51.98149007029812,6.344280425944141,6.344292079737655,2.449381311129782,2.449385810392444,397
483,373.8540528239581,8.761733877913255,-0.14048161223795375,0.9220944370908457,0.05702869387313905,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.06577818046229567,10.407691981216978,10.341913800754682,10.22390822648122,10.216905122678096,10.202049360937808,10.401792351776345,10.304103457856499,10.367144237855978,3.8196200394436732,8789.786227002818,1.7223168769202235,1.0700825308515078,2.3185161204979834,0.4248877432172023,26.779239917935296,1.0,3.630780547701014,0.042488774321720234,2.67792399179353,0.1214679312066218,7.655713595048437,398
484,361.52957889808357,9.688589653436315,-0.014929757973842606,0.5873588962343266,0.021010719291235182,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6006800048076677,14.084753900884495,13.484073896076827,12.390464442410163,12.075100903988892,12.029691024735921,13.65474528665732,12.905165669780768,13.373541019089188,4.391532106669077,5915.859037325139,0.05847611133949411,1.6847525920618163,0.9973696145523893,23.024845358296467,22.224116834365542,24.32560774887442,23.479698120251182,2.3024845358296466,2.222411683436554,1.5866935884111513,1.531513595008011,399
485,451.83003298993185,9.73617577046912,0.19239495126507405,0.596911778703029,0.07422713922522868,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6348598171216775,12.877331446364543,12.242471629242866,11.102730512897681,10.757677010205086,10.72405293165395,12.446342958623957,11.63075162165651,12.117173657301207,3.966063976539052,5842.556056034979,0.588200487239992,1.6745876220758917,1.2249047405459992,24.432562240004067,16.939453468031775,21.156991868348165,21.156991868348165,2.443256224000407,1.6939453468031775,2.3090479597745412,1.6008967903502223,400
487,275.07450903378566,9.99514391359192,0.14541900900581806,0.06146945845793041,0.03548318555431627,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3448703609639594,16.991376232183022,15.646505871219063,11.597359086050753,10.944889971239945,10.745601288951006,15.935349492992277,13.32537932426172,14.468971430405698,4.910775444646123,3294.634899543525,-1.9059488689542545,16.235201781374652,0.32890113484708966,60.32824025847927,18.058960835221704,60.645387526203166,113.03600849745392,6.032824025847927,1.8058960835221705,1.0638735786299118,0.31846530261429895,401
488,465.86727296181925,9.759330426742675,0.035492608852527946,0.041426327719258735,0.07802126485356337,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8275381799728398,7.367919070359317,6.540380890386477,5.1884382541273855,4.7872292935678535,4.7122043973358885,6.795411147741672,5.836512404897082,6.397860036921712,3.807141902022995,5395.772055845014,0.5781003662011621,24.12042685407683,1.185466775254195,13.924242652707994,1.7457925994254413,22.364007572451285,22.364007572451285,1.3924242652707994,0.17457925994254414,1.2497264898261318,0.15668810948364825,402
489,448.7251784089111,9.81672928580523,-0.04986803683215926,0.42910179271166554,0.05638929210554024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5697163089869512,12.273397254444616,11.703680945457664,10.610375326656746,10.321231869949168,10.270428037989747,11.879249438777908,11.132084479030459,11.587890823550898,4.026355901680784,5955.538714210425,0.5140693196993691,2.3666744600439404,1.0972384060522073,12.978909671237986,26.02678651250123,25.185649846068195,25.1531189092226,1.2978909671237986,2.602678651250123,1.0331508870515451,2.071791718535551,403
490,324.8621745439282,9.569004516426197,-0.08568657778965193,0.09371972431626546,0.026116243251086024,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.871935138876287,11.85484589880674,10.982910759930453,9.475888728244387,8.99931631025245,8.928962634924266,11.236559022708482,10.192666463116066,10.794241942021959,4.591584479949305,5116.494063526381,-0.4689515821809656,10.645698070217763,0.8052158168508718,27.891192831657925,30.624166161762517,27.92979740480141,30.66656217383922,2.7891192831657925,3.062416616176252,1.412722163896452,1.5511505208362202,404
491,371.737790373438,9.743423460663973,-0.11871076356556509,0.6107784859847377,0.06949531193430478,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5810095508913591,14.16653100712223,13.585521456230872,12.46336697552447,12.142192284434351,12.113996712852495,13.76176137842369,12.980818949590622,13.449445144164747,4.393249061643226,5914.818887968211,0.08155662229077157,1.642668831295664,0.9727288653215398,23.34909306620408,23.09418007835689,25.01642363435078,24.743269933103928,2.3349093066204083,2.309418007835689,1.5504425187404034,1.533515611394717,405
492,274.05363714962283,9.552441882184072,0.10471927655107888,0.8821632755832608,0.056739094415607344,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3588550638288162,22.235493994371094,20.876638930542278,17.149933054160467,16.486634538593435,16.28914291424159,21.074890606499082,18.95815335659353,19.842161157932054,4.893169915477082,3436.7306532519765,-1.7922115792344773,1.2921569262798736,0.36934433701789854,33.199644367624956,52.98462802284012,34.87953844670466,60.72842847700059,3.3199644367624956,5.298462802284012,0.6571260497252275,1.048733502180593,406
493,248.61453052127197,9.17264524101081,-0.04538379727078884,0.884085668353535,0.07962436094563873,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.398857983794251,22.0539116306033,20.655053646809048,17.285564660832627,16.599163735445277,16.389576421025286,21.34001987444673,18.880308967972585,19.776076471913125,4.9456834562049465,3518.764581676781,-1.812293418424777,2.039653657456233,0.35038986567739944,92.75391259071439,36.350225732560325,21.96086061984945,31.408783634801395,9.275391259071439,3.6350225732560326,1.7407163612293661,0.6821861299399568,407
494,327.15404540789496,9.936843159094064,0.004510184880300472,0.6624549560309101,0.07350251861898234,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2457022729395568,18.36385479715161,17.118152524212054,14.74048543534254,14.041539397994617,13.912694998777383,17.456480631252457,15.81317612347869,16.636888685381695,4.651109792100548,4180.69021365915,-0.9721712440800885,1.6357943377074577,0.6331085705123763,48.05261957054747,48.05833058583587,54.486204423717524,54.49266819741167,4.805261957054747,4.805833058583588,1.7668572604555028,1.7670672500235443,408
495,295.7053849874251,9.978676762079628,-0.0030698079995272187,0.21911951315820172,0.061010792203623467,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3725087823398674,18.890653825806044,17.518145043466177,14.101185418087864,13.441569289954046,13.237795743111219,17.512850200219777,15.582602949577847,16.609927200796104,4.891811781101014,3552.28730828251,-1.7568177929448743,4.557969225799494,0.3642546238285475,69.37839390013701,110.58013833643261,60.49513161242194,102.52379523343453,6.937839390013702,11.058013833643262,1.3539267733661098,2.1579832204205665,409
496,361.3419918774986,9.947586613251117,0.03091161169325249,0.8643668630452833,0.048817767531081406,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7783763640086523,16.079691838142736,15.301315474134084,13.881419133097175,13.446018855811442,13.405523628368943,15.520474572309983,14.55436456045075,15.113492159561135,4.505918134116326,5310.040684158818,-0.27490612801353187,1.1093676951067737,0.8552352706334803,35.40779402598594,35.407782987092475,36.409452914281225,36.409452914281225,3.5407794025985946,3.5407782987092475,1.951628251650493,1.951627643202072,410
498,472.70252018485746,9.750285253066435,0.19229573743337175,0.20468704910342914,0.026133301788538378,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9485191605041727,11.143906782598737,10.195387622094565,8.604918402417356,8.084690833227219,8.029227972320562,10.452491051040056,9.34928651123458,9.9777331433727,3.732399306577511,4929.134880014917,0.5417281585126286,4.8782750485880895,1.242392260366283,168.33300888930148,45.83121569274609,20.598959433029236,20.598959433029236,16.83330088893015,4.583121569274609,16.270936417865975,4.43000930958567,411
499,476.0700621766868,10.084755115717257,-0.03696631657047322,0.7400518249129705,0.04190994729170853,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.94960702405759,14.075620880950964,13.126013856893374,11.46422286347092,10.91653123524175,10.849693035407642,13.406514093569355,12.253898393810475,12.897621070973779,3.635266671715698,4903.860309053914,0.5087445262195526,1.338235717259744,0.9599894821187096,16.58368142435072,60.91461805676816,30.696315194488147,30.696315194488147,1.658368142435072,6.091461805676817,1.0800100873909502,3.9670565471835375,412
500,393.9760884956273,9.87550136277645,0.13100756884252124,0.29365435343785173,0.059929928700638874,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6901400203327359,12.72109683418901,12.030956813856275,10.838419321427722,10.47708610576014,10.453336203270936,12.24113449998786,11.391795713782987,11.897915755853127,4.3508879241552005,5763.5114931658745,0.05999685051356138,3.4219729460979593,0.9943736003445944,30.731724191215328,30.731608732308985,29.026902410419343,29.026902410419343,3.073172419121533,3.073160873230899,2.108332250048542,2.1083243290567264,413
501,347.7874644080743,9.843167681885555,0.10581111786188707,0.8046139092294003,0.05137078552153049,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8890468365746766,16.21109526346132,15.322048426886644,13.864602625754157,13.388356013227764,13.332163133228276,15.5833490452786,14.537060340186946,15.143236284400677,4.538948170341996,5169.567730016991,-0.34182542501256746,1.2848630885880927,0.8618248485280039,39.42301514961216,39.42299192427791,35.78508801868507,35.78508801868507,3.9423015149612164,3.9422991924277913,2.1967282977276628,2.196727003566149,414
502,283.2153706416034,8.9274565400676,0.029411580582229313,0.9972655209045667,0.028818452595952948,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.868638203037694,16.883955518135654,16.01531731509796,14.523294126429242,14.043265170967057,13.995595101375057,16.27599220388712,15.236489910717548,15.83362136607339,4.5958739828612405,5166.384678415263,-0.43363114466915154,1.0619220960886508,0.8578897361072141,12.107744893040312,11.416252092006943,12.515344313497287,11.800679586282651,1.2107744893040313,1.1416252092006942,0.6702998068930258,0.6320179059201192,415
503,426.93158061648035,9.708152733830168,0.18241885744477326,0.03972574527609889,0.0006464357789710551,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5796408097522168,6.931512071048224,6.351871261296007,5.351462598504203,5.080652506429001,5.043133545870008,6.539878839016073,5.814997630999675,6.260606703486963,4.041724977945433,6018.164703893651,0.5482622816553436,25.210371071907403,1.2251186385856128,19.98480429952534,17.842196773914146,21.14956907492849,18.907034985000827,1.998480429952534,1.7842196773914147,1.8892265806055233,1.6866791336292106,416
504,390.14838417785563,9.750712060791841,-0.11981019378863889,0.8983922071330226,0.049623922190081396,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5418367511633164,14.591930386534742,14.050093635371425,13.020695376257606,12.73223660541837,12.698298726766733,14.22728283444566,13.521215117779958,13.952888547355215,4.340135781193717,6033.3613226629805,0.20846140802803037,1.168985666514957,1.0130267371880561,20.10768068793917,17.704695015544146,22.410652818856594,19.734320938620787,2.010768068793917,1.7704695015544147,1.418254577616678,1.2487648446776762,417
505,241.34582771329403,9.769680601600927,-0.15629431587615145,0.6264042282626715,0.02856259885622431,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5304697475145588,23.726470816201708,22.19600106868715,18.160747526350974,17.499356140181565,17.260380764181296,22.636140829152094,19.82971064431644,20.987503173784656,5.139753136945541,3227.254226260203,-2.514881927326638,1.8457400210831745,0.15421857014940665,203.41213324493086,98.78356450418094,48.47615866999419,89.37058599044941,20.341213324493086,9.878356450418096,1.970726742866451,0.9570491652513746,418
506,454.6142475807451,9.920766304579542,0.14158478678216885,0.973648792973173,0.07346083007105352,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.689067200090749,14.456527558485533,13.767460358394784,12.575580736619486,12.20189387870538,12.150492193062073,13.970835827984073,13.128389175879645,13.6315039541055,4.02626046670462,5695.260387515784,0.41303335512456046,1.0600482994144187,1.0815991917665146,122.72493240836835,22.66843215238615,25.716458984859457,25.716458984859457,12.272493240836836,2.266843215238615,9.556928746176377,1.7652532913769672,419
507,429.42311423310315,9.886695662724547,-0.02434007334650068,0.47035942235116335,0.0023946265270483494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5573414223550337,12.867515944239429,12.310174521884395,11.270579554320657,10.951756777327716,10.916013038122859,12.484141668006304,11.747668404863036,12.200231054316406,4.176644497992682,5910.325547057454,0.32927765481044646,2.1154839305614135,1.0314894281527496,31.89282226736287,29.90645504088159,27.75314407847623,26.36258532932794,3.189282226736287,2.990645504088159,2.3112843508668144,2.1673316003967154,420
508,465.69297528819834,9.939854515963106,0.1387875416828242,0.84891405126566,0.05848278113057909,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8650432433628961,14.384604803646917,13.519561560284021,12.056694562229907,11.638901186671676,11.57326386170149,13.771216353443576,12.752694206741108,13.34218369604058,3.8717342346738133,5205.605008364893,0.42329004279958893,1.2135257636982633,1.0858361612665073,11.235218267377595,13.396094739682518,25.486630320116124,25.486630320116124,1.1235218267377596,1.3396094739682518,0.8801587848433082,1.04944026783708,421
509,401.8300598906826,10.034464975174036,0.15723608207816597,0.07177012791229445,0.09414742375060654,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7477501470307999,10.077287474807886,9.329537327777086,7.980805779580126,7.605829863976735,7.546591530392985,9.549151479675697,8.617432863179086,9.164056157870856,4.3790867319612765,5507.072068448405,-0.05263291481464728,13.96521879777816,0.9267811096727923,28.41894129393568,28.4196768793918,32.43742349661612,32.43742349661612,2.8418941293935682,2.84196768793918,1.7578942947626917,1.7579397954540528,422
510,369.8233308417001,10.059764330975637,-0.17501696255237142,0.34192625957751277,0.01744092671114995,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.782424841163964,14.137083433193814,13.35465859202985,12.006601500295323,11.55847658873616,11.530624376496696,13.599208473960225,12.653468485682659,13.210642210762044,4.484942496871678,5308.4514180660935,-0.32464389496811075,2.9548596772573585,0.7841747054963439,43.099173103926084,43.09912193328764,41.0715899002583,41.0715899002583,4.309917310392609,4.309912193328764,2.1045746026986247,2.104572103986508,423
511,314.1992653428264,10.008372811428263,0.1533859051944243,0.07634637237369786,0.04716494907505954,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.333047472951657,15.745610954242203,14.412563481290546,11.148258844005872,10.462259121257524,10.250505749165377,14.690490958345542,12.578962288193512,13.589195211237632,4.795813789597322,3671.4909047638134,-1.4825971982107418,13.101021379744394,0.4776744078617067,65.08119359047946,80.87285595404008,61.61708436563074,76.47629811316237,6.508119359047946,8.087285595404008,1.7019960472243643,2.114977823357827,424
512,460.82761775589375,10.127090858435263,-0.02067237785223114,0.9755897021442799,0.009142199181713818,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7918415989832877,14.86517603192882,14.073334432945533,12.72931216605366,12.295425897975953,12.265250630420313,14.32539707786332,13.359874196416463,13.925590115929092,3.9776910779405883,5317.340833186547,0.2929873234462455,1.0049703246980317,0.9284612777849905,166.18955897099818,50.84807161282263,32.2579456870518,32.2579456870518,16.61895589709982,5.084807161282264,10.307015863796618,3.1535788650133485,425
513,441.8282085076164,8.872820244892582,0.004172995601692875,0.8188041681991184,0.06256819122613526,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.16388725909668977,9.99775274091461,9.83386548181792,9.551902259853568,9.485423950761282,9.46057969988237,9.942369444345228,9.71013113050665,9.858946449013759,3.58307910647791,8005.138032171849,1.7784888295247718,1.1794573923532525,2.2946054747123648,1.0220259807546266,4.109455410971817,1.0,3.630780547701014,0.10220259807546267,0.41094554109718173,0.28653418632049027,1.1521228271846113,426
515,202.51458773171683,8.7796677704502,0.1705530426920347,0.9385855791195553,0.04073655242128324,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3924751564596534,24.213602832888576,22.821127676428922,18.22038993969509,17.57752745278096,17.367489213045474,22.784590631302056,20.01951426467082,21.359385710040264,4.974936502439203,3139.21712719526,-2.212294941380399,4.131458031953253,0.2523196789691199,13.153591321215213,0.2622322306245786,13.219397395027148,1.731472989251259,1.3153591321215214,0.026223223062457862,0.18242705448319388,0.003636896742127143,427
516,302.2920595602441,9.965714676675574,-0.1923535622280944,0.0942524512585875,0.05213770214737412,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4119779243334474,16.700847289973904,15.288869365640457,12.188980801004888,11.515825705802088,11.307787279530991,15.549434582483869,13.55892513084954,14.520808774274814,4.92687343372859,3611.438490366098,-1.7061090106986156,10.600508288266528,0.36970689253050015,92.37956824599942,92.70280141382042,60.199002737505715,91.90685814999458,9.237956824599943,9.270280141382043,1.8303203456967856,1.8367245783068726,428
